filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_938c5b2172b6.jpg,600,494,typical,351.9348,99.203476,513.2383,369.75662,2,161,270,432,234,0.72,0.2683333333333333,0.39,0.45
aug_red_0cb52238e1e2.jpg,600,499,indeterminate,120.925316,219.02902,201.85622,296.86575,1,80,77,160,257,0.26666666666666666,0.13333333333333333,0.42833333333333334,0.12833333333333333
red_1e44bca573b2.jpg,600,494,indeterminate,129.82811,223.12334,267.38525,358.97333,1,137,135,198,290,0.33,0.22833333333333333,0.48333333333333334,0.225
aug_red_7e7fc6fb3d0c.jpg,600,600,typical,359.57288,300.18524,452.02567,441.3173,2,92,141,405,370,0.675,0.15333333333333332,0.6166666666666667,0.235
aug_red_f67a3cc833d5.jpg,600,499,indeterminate,319.10812,203.67657,364.90552,301.5547,1,45,97,341,252,0.5683333333333334,0.075,0.42,0.16166666666666665
aug_red_0fc323d12666.jpg,600,492,typical,522.87573,149.14656,600.0,273.7931,2,77,124,561,211,0.935,0.12833333333333333,0.3516666666666667,0.20666666666666667
red_4c45ed919f45.jpg,600,494,typical,126.627174,206.50531,265.87787,343.2406,2,139,136,196,274,0.32666666666666666,0.23166666666666666,0.45666666666666667,0.22666666666666666
red_e75f1c8d6dcf.jpg,600,600,typical,351.9135,305.8585,515.4784,461.55963,2,163,155,433,383,0.7216666666666667,0.27166666666666667,0.6383333333333333,0.25833333333333336
aug_red_52dcbb32423e.jpg,600,493,typical,70.3913,91.05641,186.83224,374.75092,2,116,283,128,232,0.21333333333333335,0.19333333333333333,0.38666666666666666,0.4716666666666667
red_265c8659d53b.jpg,492,600,typical,35.222214,59.16561,203.54117,404.29834,2,168,345,119,231,0.19833333333333333,0.28,0.385,0.575
red_5f5ed3e7138a.jpg,554,600,typical,386.21344,255.62581,523.48865,423.2617,2,137,167,454,339,0.7566666666666667,0.22833333333333333,0.565,0.2783333333333333
red_d3d2a150489e.jpg,600,492,indeterminate,106.84621,97.830765,163.58963,219.32953,1,56,121,134,158,0.22333333333333333,0.09333333333333334,0.2633333333333333,0.20166666666666666
red_30e5f099eff2.jpg,600,493,typical,127.81959,276.05402,229.82835,409.859,2,102,133,178,342,0.2966666666666667,0.17,0.57,0.22166666666666668
red_64e8497dacd7.jpg,600,492,typical,301.0,231.24188,442.5,346.80545,2,141,115,371,288,0.6183333333333333,0.235,0.48,0.19166666666666668
red_8424b4d2578b.jpg,600,492,typical,93.030426,74.688644,251.4186,363.00516,2,158,288,172,218,0.2866666666666667,0.2633333333333333,0.36333333333333334,0.48
aug_red_a29648f7c9c0.jpg,600,493,typical,326.56522,129.43068,428.45917,343.20944,2,101,213,377,235,0.6283333333333333,0.16833333333333333,0.39166666666666666,0.355
aug_red_932dabe18d3c.jpg,600,493,typical,317.26627,168.7999,378.69122,236.92053,2,61,68,347,202,0.5783333333333334,0.10166666666666667,0.33666666666666667,0.11333333333333333
aug_red_984e7d7d2787.jpg,600,492,typical,75.858765,65.600006,308.51413,464.94003,2,232,399,191,265,0.31833333333333336,0.38666666666666666,0.44166666666666665,0.665
red_d8814bffbf60.jpg,600,505,typical,259.3488,194.85043,415.85202,351.43567,2,156,156,337,272,0.5616666666666666,0.26,0.4533333333333333,0.26
red_f4821bf6a247.jpg,600,444,typical,425.39062,220.6331,542.96875,358.4939,2,117,137,483,289,0.805,0.195,0.4816666666666667,0.22833333333333333
red_ecf80e899d12.jpg,600,492,indeterminate,165.3557,210.34126,244.87102,315.06055,1,79,104,204,262,0.34,0.13166666666666665,0.43666666666666665,0.17333333333333334
red_0060e4f54aa8.jpg,600,493,typical,465.29352,202.93295,571.5757,385.85284,2,106,182,518,293,0.8633333333333333,0.17666666666666667,0.48833333333333334,0.30333333333333334
aug_red_072690bceea9.jpg,600,514,typical,115.58206,230.44334,213.18774,441.18335,2,97,210,164,335,0.2733333333333333,0.16166666666666665,0.5583333333333333,0.35
aug_red_346642f4ecbf.jpg,600,499,typical,321.40613,70.606804,476.34576,305.5102,2,154,234,398,187,0.6633333333333333,0.25666666666666665,0.31166666666666665,0.39
red_aa7fa629acb3.jpg,600,499,typical,378.90625,41.35902,550.78125,333.3427,2,171,291,464,186,0.7733333333333333,0.285,0.31,0.485
aug_red_f7edf5c476c4.jpg,600,499,typical,2.2580123,100.4229,190.78685,357.89853,2,188,257,96,228,0.16,0.31333333333333335,0.38,0.42833333333333334
aug_red_8c1bc89a7fd8.jpg,600,552,indeterminate,452.2331,73.25459,600.0,360.5817,1,147,287,525,216,0.875,0.245,0.36,0.47833333333333333
aug_red_606cf812d40f.jpg,600,499,typical,124.20856,215.09616,200.48413,312.8146,2,76,97,162,263,0.27,0.12666666666666668,0.43833333333333335,0.16166666666666665
red_4b32fd76e163.jpg,600,493,typical,130.04651,83.788376,241.67442,256.82648,2,111,173,185,170,0.30833333333333335,0.185,0.2833333333333333,0.28833333333333333
red_8867b5e6d09e.jpg,600,499,typical,107.33964,217.95117,209.9712,409.2159,2,102,191,158,313,0.2633333333333333,0.17,0.5216666666666666,0.31833333333333336
aug_red_1f322d9f308e.jpg,600,499,typical,95.13735,171.37746,232.37471,328.8671,2,137,157,163,249,0.27166666666666667,0.22833333333333333,0.415,0.26166666666666666
aug_red_492f66bdea34.jpg,600,494,typical,215.40906,0.0,383.96924,263.74744,2,168,263,299,131,0.49833333333333335,0.28,0.21833333333333332,0.43833333333333335
aug_red_7652321644be.jpg,600,492,typical,346.32,0.0,600.0,353.19305,2,253,353,472,176,0.7866666666666666,0.4216666666666667,0.29333333333333333,0.5883333333333334
aug_red_6c198fd756df.jpg,600,600,atypical,323.44492,244.93578,460.72446,368.93866,0,137,124,391,306,0.6516666666666666,0.22833333333333333,0.51,0.20666666666666667
aug_red_311b7f98fd08.jpg,600,492,indeterminate,222.29123,228.30486,435.9197,410.71838,1,213,182,328,319,0.5466666666666666,0.355,0.5316666666666666,0.30333333333333334
aug_red_33493c6da159.jpg,600,494,typical,484.3408,179.8326,600.0,437.42242,2,115,257,541,308,0.9016666666666666,0.19166666666666668,0.5133333333333333,0.42833333333333334
aug_red_d9ed5faef270.jpg,600,492,typical,324.1915,128.41925,491.2455,405.74597,2,167,277,407,266,0.6783333333333333,0.2783333333333333,0.44333333333333336,0.46166666666666667
aug_red_c4864d4d6114.jpg,600,427,typical,63.31221,102.635635,295.29193,332.0692,2,231,229,178,217,0.2966666666666667,0.385,0.3616666666666667,0.38166666666666665
aug_red_8d9892c5b5e7.jpg,600,482,atypical,348.07053,84.9942,530.6798,265.88092,0,182,180,439,174,0.7316666666666667,0.30333333333333334,0.29,0.3
red_3dd854438294.jpg,600,493,atypical,187.27385,250.45056,318.52383,318.1041,0,131,67,252,283,0.42,0.21833333333333332,0.4716666666666667,0.11166666666666666
red_09cf9767a7bf.jpg,600,494,typical,104.11479,205.78305,200.32994,287.02225,2,96,81,152,246,0.25333333333333335,0.16,0.41,0.135
aug_red_e32e6427aee7.jpg,600,494,typical,367.01984,112.37094,501.05948,377.3071,2,134,264,434,244,0.7233333333333334,0.22333333333333333,0.4066666666666667,0.44
aug_red_f37d85d13cdd.jpg,600,491,typical,102.20096,219.10013,207.27274,406.76886,2,105,187,154,312,0.25666666666666665,0.175,0.52,0.31166666666666665
aug_red_ad3577882efb.jpg,600,465,atypical,186.07776,302.03793,322.88705,439.53204,0,136,137,254,370,0.42333333333333334,0.22666666666666666,0.6166666666666667,0.22833333333333333
aug_red_9178cdb575d7.jpg,600,492,indeterminate,509.85156,127.70721,556.8766,174.99905,1,47,47,533,151,0.8883333333333333,0.07833333333333334,0.25166666666666665,0.07833333333333334
red_30353c8bddab.jpg,600,505,typical,425.10278,241.14537,507.01068,455.89606,2,81,214,465,348,0.775,0.135,0.58,0.3566666666666667
aug_red_b37f6a547874.jpg,600,492,typical,0.0,308.20135,106.758865,433.66138,2,106,125,53,370,0.08833333333333333,0.17666666666666667,0.6166666666666667,0.20833333333333334
red_7701656709e4.jpg,600,561,typical,72.12217,119.97788,244.1679,469.15488,2,172,349,158,294,0.2633333333333333,0.2866666666666667,0.49,0.5816666666666667
aug_red_43ef8c8a927f.jpg,600,600,typical,54.480553,78.0,215.42308,419.0,2,160,341,134,248,0.22333333333333333,0.26666666666666666,0.41333333333333333,0.5683333333333334
aug_red_448c31846797.jpg,600,517,atypical,426.0896,322.20285,522.8002,401.2141,0,96,79,474,361,0.79,0.16,0.6016666666666667,0.13166666666666665
red_50416d1b6ec8.jpg,600,492,indeterminate,352.07648,224.80241,512.93176,400.79172,1,160,175,432,312,0.72,0.26666666666666666,0.52,0.2916666666666667
red_7148e124d7dd.jpg,600,499,typical,418.13278,124.89455,519.9421,349.2422,2,101,224,468,236,0.78,0.16833333333333333,0.3933333333333333,0.37333333333333335
red_bc32535a40e4.jpg,600,492,typical,322.44067,137.76,456.791,236.98001,2,134,99,389,187,0.6483333333333333,0.22333333333333333,0.31166666666666665,0.165
aug_red_10181eeb21eb.jpg,600,499,typical,35.221436,162.14778,140.88568,374.5094,2,105,212,87,268,0.145,0.175,0.44666666666666666,0.35333333333333333
red_8f3260527b5d.jpg,600,532,typical,356.80145,243.78333,515.3752,361.8413,2,158,118,435,302,0.725,0.2633333333333333,0.5033333333333333,0.19666666666666666
aug_red_e0f2b39fd05f.jpg,600,600,typical,25.585361,350.6754,160.73459,492.4501,2,135,141,93,421,0.155,0.225,0.7016666666666667,0.235
aug_red_43886e889b39.jpg,600,500,typical,8.861269,226.39624,81.76962,308.26874,2,72,81,44,266,0.07333333333333333,0.12,0.44333333333333336,0.135
red_046fd0c18f22.jpg,600,494,typical,104.293564,195.12999,247.61655,385.31998,2,143,190,175,290,0.2916666666666667,0.23833333333333334,0.48333333333333334,0.31666666666666665
aug_red_c3ac3699957d.jpg,600,493,typical,426.1646,72.6149,580.3072,366.0295,2,154,293,503,219,0.8383333333333334,0.25666666666666665,0.365,0.48833333333333334
red_67a7cd9cc95f.jpg,600,534,atypical,326.51138,91.18173,512.0773,334.48352,0,185,243,419,212,0.6983333333333334,0.30833333333333335,0.35333333333333333,0.405
red_396d618ed171.jpg,600,585,atypical,138.62756,245.79276,247.18832,339.20724,0,108,93,192,292,0.32,0.18,0.4866666666666667,0.155
red_8eab0a525c09.jpg,600,492,typical,383.5,206.28654,480.0,343.16058,2,96,136,431,274,0.7183333333333334,0.16,0.45666666666666667,0.22666666666666666
aug_red_48f11766c41f.jpg,600,492,typical,273.9051,137.85658,600.0,492.0,2,326,354,436,314,0.7266666666666667,0.5433333333333333,0.5233333333333333,0.59
aug_red_08f493a7fb3f.jpg,600,587,indeterminate,383.9017,337.72568,458.28488,426.64755,1,74,88,420,381,0.7,0.12333333333333334,0.635,0.14666666666666667
red_81b8374e4e1c.jpg,600,600,typical,394.70468,224.23627,551.73114,452.7495,2,157,228,473,338,0.7883333333333333,0.26166666666666666,0.5633333333333334,0.38
aug_red_d56ae2c39ca7.jpg,600,499,typical,481.7126,126.559135,600.0,357.80594,2,118,231,540,242,0.9,0.19666666666666666,0.4033333333333333,0.385
aug_red_56fdeaa6a96a.jpg,600,499,indeterminate,400.49045,199.4863,477.82837,383.07562,1,77,183,438,290,0.73,0.12833333333333333,0.48333333333333334,0.305
aug_red_808c6d6f6aba.jpg,600,600,typical,68.78467,371.79688,202.55774,512.694,2,133,140,135,441,0.225,0.22166666666666668,0.735,0.23333333333333334
red_4f84c6747e86.jpg,600,493,indeterminate,355.00003,133.2403,479.0,330.2572,1,123,197,416,231,0.6933333333333334,0.205,0.385,0.3283333333333333
red_dd4b855fb596.jpg,600,499,typical,145.49995,302.72668,225.41602,371.755,2,79,69,184,337,0.30666666666666664,0.13166666666666665,0.5616666666666666,0.115
red_3e2da8980634.jpg,600,494,typical,405.5,195.77252,487.0,254.24681,2,81,58,446,224,0.7433333333333333,0.135,0.37333333333333335,0.09666666666666666
red_9650650cf7ed.jpg,600,492,typical,61.513145,119.25734,129.18233,184.70688,2,67,65,95,151,0.15833333333333333,0.11166666666666666,0.25166666666666665,0.10833333333333334
red_c2072f9eaca3.jpg,600,492,typical,313.13132,50.862286,489.56226,331.9415,2,176,281,401,191,0.6683333333333333,0.29333333333333333,0.31833333333333336,0.4683333333333333
red_ff46eefd123c.jpg,600,493,indeterminate,177.48766,93.073746,204.38947,117.796455,1,26,24,190,105,0.31666666666666665,0.043333333333333335,0.175,0.04
red_01376c1ba556.jpg,600,492,indeterminate,98.37426,151.28163,248.1725,334.69388,1,149,183,172,242,0.2866666666666667,0.24833333333333332,0.4033333333333333,0.305
red_3f1c22fc4852.jpg,600,482,typical,89.48604,193.85912,259.75446,286.11636,2,170,92,174,239,0.29,0.2833333333333333,0.3983333333333333,0.15333333333333332
red_27c93fadef8a.jpg,600,492,typical,133.57144,273.80667,262.14285,398.4993,2,128,124,197,335,0.3283333333333333,0.21333333333333335,0.5583333333333333,0.20666666666666667
aug_red_d4174c9de2e3.jpg,600,552,typical,444.4305,96.81063,600.0,435.06448,2,155,338,521,265,0.8683333333333333,0.25833333333333336,0.44166666666666665,0.5633333333333334
red_2efce4f80222.jpg,600,585,indeterminate,342.81784,178.95712,473.5361,353.16916,1,130,174,407,265,0.6783333333333333,0.21666666666666667,0.44166666666666665,0.29
aug_red_bd9172a53765.jpg,600,492,typical,17.809925,222.33861,269.55908,469.79617,2,251,247,143,345,0.23833333333333334,0.41833333333333333,0.575,0.4116666666666667
red_6a106096c000.jpg,600,492,indeterminate,344.46118,235.27982,466.55423,357.44003,1,122,122,405,296,0.675,0.20333333333333334,0.49333333333333335,0.20333333333333334
red_1306eb815ce6.jpg,600,499,typical,284.375,67.057,480.46875,389.0152,2,196,321,382,227,0.6366666666666667,0.32666666666666666,0.37833333333333335,0.535
red_13d7e98fdf59.jpg,600,494,atypical,73.674416,137.37376,189.2093,338.2157,0,115,200,131,237,0.21833333333333332,0.19166666666666668,0.395,0.3333333333333333
aug_red_1bfd37021e3d.jpg,600,493,typical,432.8441,135.50078,540.30054,393.03568,2,107,257,486,264,0.81,0.17833333333333334,0.44,0.42833333333333334
red_b9485f42b2be.jpg,600,529,indeterminate,142.22096,112.59449,271.35706,384.37433,1,129,271,206,248,0.3433333333333333,0.215,0.41333333333333333,0.45166666666666666
aug_red_b431787c9f2f.jpg,591,600,indeterminate,101.87323,271.56863,179.39368,408.1485,1,77,136,140,339,0.23333333333333334,0.12833333333333333,0.565,0.22666666666666666
aug_red_e350c6a1acbd.jpg,600,492,typical,447.9747,252.72006,600.0,447.68997,2,152,194,523,349,0.8716666666666667,0.25333333333333335,0.5816666666666667,0.3233333333333333
red_270bbfe1f9e5.jpg,600,492,atypical,55.93984,269.92294,245.41354,371.03116,0,189,101,150,320,0.25,0.315,0.5333333333333333,0.16833333333333333
red_bb4deee16cf2.jpg,557,600,typical,362.97833,186.51828,443.74335,418.12308,2,80,231,402,302,0.67,0.13333333333333333,0.5033333333333333,0.385
aug_red_1b9c9f8fb993.jpg,600,491,atypical,279.0309,122.00061,472.35855,315.1553,0,193,193,375,218,0.625,0.32166666666666666,0.36333333333333334,0.32166666666666666
red_422ae42d46de.jpg,600,492,typical,438.99133,178.76,583.23193,436.24,2,144,257,510,307,0.85,0.24,0.5116666666666667,0.42833333333333334
red_d241b5fe7b72.jpg,600,571,indeterminate,151.3111,282.1313,243.97838,374.77136,1,92,92,197,328,0.3283333333333333,0.15333333333333332,0.5466666666666666,0.15333333333333332
aug_red_8555f2e32e4f.jpg,600,494,typical,309.27838,109.79446,377.1703,238.97878,2,67,129,342,174,0.57,0.11166666666666666,0.29,0.215
red_8996786f0aa4.jpg,600,505,typical,339.23788,124.23284,486.30276,453.7095,2,147,329,412,288,0.6866666666666666,0.245,0.48,0.5483333333333333
aug_red_db55457e9cd2.jpg,600,493,typical,542.7987,0.0,600.0,267.5638,2,57,267,571,133,0.9516666666666667,0.095,0.22166666666666668,0.445
aug_red_e8acb84b31d9.jpg,600,494,indeterminate,171.39648,127.85891,270.6293,262.0114,1,99,134,220,194,0.36666666666666664,0.165,0.3233333333333333,0.22333333333333333
aug_red_db9eda6d09e1.jpg,600,494,typical,337.55695,297.22333,573.1338,456.95,2,235,159,455,376,0.7583333333333333,0.39166666666666666,0.6266666666666667,0.265
red_4d39491880ac.jpg,600,596,atypical,167.21094,333.57672,230.32576,418.16382,0,63,84,198,375,0.33,0.105,0.625,0.14
red_8f1f77659cb0.jpg,600,492,typical,415.3184,157.49655,564.6226,443.78967,2,149,286,489,300,0.815,0.24833333333333332,0.5,0.4766666666666667
aug_red_03ef29864757.jpg,600,499,typical,128.27899,146.30345,215.63922,282.65024,2,87,136,171,214,0.285,0.145,0.3566666666666667,0.22666666666666666
red_c586f187e632.jpg,600,492,typical,299.50284,19.68,560.0113,429.68,2,260,409,429,224,0.715,0.43333333333333335,0.37333333333333335,0.6816666666666666
red_baf8f3ddd11d.jpg,600,494,typical,379.12964,288.38422,468.1192,421.08084,2,88,132,423,354,0.705,0.14666666666666667,0.59,0.22
aug_red_273722673feb.jpg,600,482,indeterminate,146.01442,124.59795,193.47066,199.23366,1,47,74,169,161,0.2816666666666667,0.07833333333333334,0.2683333333333333,0.12333333333333334
aug_red_c8e77281fb61.jpg,600,494,indeterminate,89.08305,87.69504,178.39227,300.75928,1,89,213,133,194,0.22166666666666668,0.14833333333333334,0.3233333333333333,0.355
red_d6ae3b32db56.jpg,600,600,typical,461.3729,219.10518,573.0647,305.44135,2,111,86,516,262,0.86,0.185,0.43666666666666665,0.14333333333333334
aug_red_24f00cdcedec.jpg,600,517,typical,72.890305,313.52097,166.40828,437.32474,2,93,123,119,375,0.19833333333333333,0.155,0.625,0.205
aug_red_12bd82003c3c.jpg,600,494,typical,376.0,93.317566,466.49997,349.20508,2,90,255,421,220,0.7016666666666667,0.15,0.36666666666666664,0.425
red_5953aeec0d40.jpg,600,492,typical,366.79688,200.46715,477.7344,408.00317,2,110,207,421,303,0.7016666666666667,0.18333333333333332,0.505,0.345
red_32bc4b819bf6.jpg,600,494,typical,347.48486,76.19217,533.67535,399.69656,2,186,323,440,237,0.7333333333333333,0.31,0.395,0.5383333333333333
aug_red_137b79059dd4.jpg,600,493,typical,271.17294,182.18887,412.80637,448.1479,2,141,265,341,314,0.5683333333333334,0.235,0.5233333333333333,0.44166666666666665
aug_red_22e853d318d5.jpg,600,505,typical,328.40558,151.67218,454.90787,368.1043,2,126,216,391,259,0.6516666666666666,0.21,0.43166666666666664,0.36
aug_red_8c8cee826339.jpg,600,491,indeterminate,385.20776,25.182487,449.67575,155.8518,1,64,130,417,90,0.695,0.10666666666666667,0.15,0.21666666666666667
aug_red_62318cb53fbd.jpg,600,482,indeterminate,11.264985,182.74525,170.08864,355.72153,1,158,172,90,268,0.15,0.2633333333333333,0.44666666666666666,0.2866666666666667
aug_red_9641578a178b.jpg,600,494,typical,452.23672,55.44952,600.0,362.8479,2,147,307,525,208,0.875,0.245,0.3466666666666667,0.5116666666666667
aug_red_cb006ffb6359.jpg,600,501,indeterminate,365.26407,280.58667,516.9458,356.88574,1,151,76,440,318,0.7333333333333333,0.25166666666666665,0.53,0.12666666666666668
aug_red_b0411f8ff940.jpg,598,600,typical,407.2328,171.32076,506.7919,289.8113,2,99,118,456,230,0.76,0.165,0.38333333333333336,0.19666666666666666
aug_red_c4257b7ce0cb.jpg,600,493,typical,33.188904,378.55768,145.03525,493.0,2,111,114,88,435,0.14666666666666667,0.185,0.725,0.19
red_6b365e092404.jpg,600,600,typical,353.3552,43.840103,557.8112,418.152,2,204,374,455,230,0.7583333333333333,0.34,0.38333333333333336,0.6233333333333333
red_b475067fe7a9.jpg,600,492,typical,351.87912,264.14273,479.23758,400.99792,2,127,136,415,332,0.6916666666666667,0.21166666666666667,0.5533333333333333,0.22666666666666666
aug_red_d51cadde8626.jpg,600,492,typical,156.93796,359.6195,266.02887,492.0,2,109,132,211,425,0.3516666666666667,0.18166666666666667,0.7083333333333334,0.22
red_a2c5285c6fec.jpg,600,554,indeterminate,470.2771,218.33748,548.127,363.8958,1,77,145,508,290,0.8466666666666667,0.12833333333333333,0.48333333333333334,0.24166666666666667
red_77705ac8ba49.jpg,600,492,typical,62.95463,176.0525,164.48404,382.6667,2,101,206,113,279,0.18833333333333332,0.16833333333333333,0.465,0.3433333333333333
red_1f1d14c3edca.jpg,600,492,typical,119.12155,73.29204,292.38788,403.46902,2,173,330,205,238,0.3416666666666667,0.28833333333333333,0.39666666666666667,0.55
aug_red_85ffddb247ad.jpg,600,493,indeterminate,94.537445,56.120533,323.1793,264.5564,1,228,208,208,160,0.3466666666666667,0.38,0.26666666666666666,0.3466666666666667
red_60f2355651e2.jpg,600,442,indeterminate,108.75387,310.32935,172.39958,375.23993,1,63,64,140,342,0.23333333333333334,0.105,0.57,0.10666666666666667
red_53569366dbaa.jpg,600,492,indeterminate,330.213,284.36697,442.04633,396.30826,1,111,111,385,339,0.6416666666666667,0.185,0.565,0.185
aug_red_f3545143296a.jpg,600,492,typical,380.84583,137.31233,516.3056,283.66403,2,135,146,448,210,0.7466666666666667,0.225,0.35,0.24333333333333335
aug_red_89bce5dc86f1.jpg,600,492,typical,93.247246,276.80423,218.51253,338.84653,2,125,62,155,307,0.25833333333333336,0.20833333333333334,0.5116666666666667,0.10333333333333333
red_926c8e7cd1cd.jpg,600,577,typical,92.836876,168.29167,276.36465,448.1367,2,183,279,184,307,0.30666666666666664,0.305,0.5116666666666667,0.465
red_a2a5696465d1.jpg,600,492,typical,93.88136,326.36002,271.64972,473.96002,2,177,147,182,399,0.30333333333333334,0.295,0.665,0.245
aug_red_30ccf60a7c44.jpg,600,492,typical,155.62885,59.433376,237.60309,213.95728,2,81,154,196,136,0.32666666666666666,0.135,0.22666666666666666,0.25666666666666665
red_a6440ba889a8.jpg,600,535,atypical,118.19942,284.16913,233.19849,378.46884,0,114,94,175,331,0.2916666666666667,0.19,0.5516666666666666,0.15666666666666668
red_d2d1058fb70c.jpg,600,493,indeterminate,385.1156,151.99208,474.77936,256.56787,1,89,104,429,203,0.715,0.14833333333333334,0.3383333333333333,0.17333333333333334
red_4d768746e1b2.jpg,600,493,typical,113.07929,184.41805,194.64468,335.7621,2,81,151,153,259,0.255,0.135,0.43166666666666664,0.25166666666666665
aug_red_89cf5d968135.jpg,600,499,typical,434.4856,143.66039,505.97684,341.8531,2,71,198,469,242,0.7816666666666666,0.11833333333333333,0.4033333333333333,0.33
red_107ab0822b8d.jpg,600,493,typical,91.013374,93.48925,239.48746,401.38055,2,148,307,165,246,0.275,0.24666666666666667,0.41,0.5116666666666667
aug_red_45a537917824.jpg,600,492,typical,99.426186,105.863785,194.57506,165.26936,2,95,59,146,135,0.24333333333333335,0.15833333333333333,0.225,0.09833333333333333
aug_red_70fcced4ab9a.jpg,600,473,typical,112.36876,171.0215,262.9518,437.71936,2,150,266,187,304,0.31166666666666665,0.25,0.5066666666666667,0.44333333333333336
red_6226df8a6dcf.jpg,600,492,typical,465.13184,217.80577,584.2505,417.96326,2,119,200,524,317,0.8733333333333333,0.19833333333333333,0.5283333333333333,0.3333333333333333
aug_red_8e1f25bdf6ec.jpg,600,492,typical,378.06458,150.23705,445.16684,225.38437,2,67,75,411,187,0.685,0.11166666666666666,0.31166666666666665,0.125
aug_red_d72161acbb0e.jpg,600,493,typical,199.01483,0.0,504.74973,408.6825,2,305,408,351,204,0.585,0.5083333333333333,0.34,0.68
red_3ed62dcd8067.jpg,600,494,typical,342.10046,48.240967,497.84357,295.98135,2,155,247,419,171,0.6983333333333334,0.25833333333333336,0.285,0.4116666666666667
aug_red_dd24bff49c63.jpg,600,492,typical,421.17743,218.95673,467.17743,287.5229,2,46,68,444,252,0.74,0.07666666666666666,0.42,0.11333333333333333
red_b4e79f33047e.jpg,600,595,typical,338.78925,389.37836,546.013,524.10834,2,207,134,442,456,0.7366666666666667,0.345,0.76,0.22333333333333333
aug_red_6471803ece87.jpg,600,492,typical,344.0277,112.819176,502.31952,307.8286,2,158,195,423,210,0.705,0.2633333333333333,0.35,0.325
red_a7e5d6de0277.jpg,600,482,typical,424.52463,173.04727,545.2502,412.7811,2,120,239,484,292,0.8066666666666666,0.2,0.4866666666666667,0.3983333333333333
aug_red_935219ffc68c.jpg,600,492,typical,189.20767,170.50027,328.4732,283.66028,2,139,113,258,227,0.43,0.23166666666666666,0.37833333333333335,0.18833333333333332
aug_red_694e4b99f8ea.jpg,600,492,typical,188.5943,155.46185,284.0849,394.41885,2,95,238,236,274,0.3933333333333333,0.15833333333333333,0.45666666666666667,0.39666666666666667
red_e1f24fdcb0d7.jpg,600,492,typical,349.06015,247.44815,502.44363,389.63165,2,153,142,425,318,0.7083333333333334,0.255,0.53,0.23666666666666666
red_dcab18be6a8e.jpg,600,482,typical,304.86484,125.58534,497.688,344.03302,2,192,218,400,234,0.6666666666666666,0.32,0.39,0.36333333333333334
aug_red_68ed8274ae7e.jpg,600,492,typical,341.65515,245.60239,412.49542,290.40012,2,70,44,376,267,0.6266666666666667,0.11666666666666667,0.445,0.07333333333333333
aug_red_0f4bc6a7b8b5.jpg,600,456,atypical,0.0,227.49889,65.48775,335.15872,0,65,107,32,280,0.05333333333333334,0.10833333333333334,0.4666666666666667,0.17833333333333334
aug_red_ced0475f445a.jpg,600,600,typical,54.497375,84.65609,150.79364,385.7143,2,96,301,102,235,0.17,0.16,0.39166666666666666,0.5016666666666667
red_cffa8feeaa70.jpg,600,499,typical,387.52292,144.66422,492.00058,439.48624,2,104,294,439,291,0.7316666666666667,0.17333333333333334,0.485,0.49
aug_red_3485947413e1.jpg,600,492,typical,0.0,175.26897,204.96857,381.83377,2,204,206,102,278,0.17,0.34,0.4633333333333333,0.3433333333333333
aug_red_36fb08cd22db.jpg,600,492,typical,342.57812,118.33781,480.07812,351.76608,2,137,233,411,234,0.685,0.22833333333333333,0.39,0.3883333333333333
red_ff23167d20b4.jpg,600,493,typical,166.26619,198.3883,258.89566,341.22925,2,92,142,212,269,0.35333333333333333,0.15333333333333332,0.4483333333333333,0.23666666666666666
aug_red_95adac8ddd01.jpg,600,492,typical,149.10565,144.50845,260.98828,322.441,2,111,177,204,233,0.34,0.185,0.3883333333333333,0.295
aug_red_07fd8eed8cbc.jpg,600,600,typical,106.067276,331.33167,323.39478,552.65106,2,217,221,214,441,0.3566666666666667,0.3616666666666667,0.735,0.36833333333333335
aug_red_44325f6654eb.jpg,600,493,typical,242.30945,257.12024,322.78278,375.4849,2,80,118,282,316,0.47,0.13333333333333333,0.5266666666666666,0.19666666666666666
aug_red_204f98b6eaa0.jpg,600,493,typical,248.06448,277.8871,350.06448,348.3217,2,102,70,299,312,0.49833333333333335,0.17,0.52,0.11666666666666667
red_ea408a91db91.jpg,600,492,typical,67.51301,95.93676,178.89954,301.42294,2,111,205,123,198,0.205,0.185,0.33,0.3416666666666667
aug_red_5687abeb8010.jpg,600,493,typical,223.7709,243.89021,515.9095,493.0,2,292,249,369,368,0.615,0.4866666666666667,0.6133333333333333,0.415
aug_red_96fb9d37977f.jpg,600,494,typical,155.42328,132.68465,326.49484,302.48578,2,171,169,240,217,0.4,0.285,0.3616666666666667,0.2816666666666667
aug_red_6c08c0dbcf5e.jpg,600,492,typical,57.63765,0.0,183.23836,118.53796,2,125,118,120,59,0.2,0.20833333333333334,0.09833333333333333,0.19666666666666666
red_29f06cd1c344.jpg,600,494,typical,298.16702,140.12234,458.24847,447.31924,2,160,307,378,293,0.63,0.26666666666666666,0.48833333333333334,0.5116666666666667
red_b8b91a4f017a.jpg,600,492,typical,412.77032,175.31326,512.87335,314.21735,2,100,138,462,244,0.77,0.16666666666666666,0.4066666666666667,0.23
