filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_89a1a748ea89.jpg,593,600,typical,132.83655,212.64821,197.66943,406.32413,2,64,193,164,309,0.2733333333333333,0.10666666666666667,0.515,0.32166666666666666
red_e8f85222d2d3.jpg,600,529,atypical,374.77383,229.47812,503.06332,409.02682,0,128,179,438,318,0.73,0.21333333333333335,0.53,0.29833333333333334
aug_red_145a417465f1.jpg,600,492,typical,266.31387,149.024,370.63763,325.74237,2,104,176,318,237,0.53,0.17333333333333334,0.395,0.29333333333333333
aug_red_1f89c98d76fd.jpg,600,493,indeterminate,56.211792,292.92166,191.24237,379.04602,1,135,86,123,335,0.205,0.225,0.5583333333333333,0.14333333333333334
red_2e637e229e50.jpg,600,600,typical,356.57272,340.0,471.5317,416.0,2,114,76,413,378,0.6883333333333334,0.19,0.63,0.12666666666666668
aug_red_aa18b67e9ecd.jpg,600,493,typical,91.23116,324.5428,202.98415,420.66864,2,111,96,146,372,0.24333333333333335,0.185,0.62,0.16
aug_red_6226df8a6dcf.jpg,600,492,typical,13.9955015,237.8526,74.19983,317.48517,2,60,79,43,277,0.07166666666666667,0.1,0.46166666666666667,0.13166666666666665
red_b9526de44654.jpg,600,492,indeterminate,118.20957,109.47155,190.42769,341.4766,1,72,232,154,225,0.25666666666666665,0.12,0.375,0.38666666666666666
red_90dad484899f.jpg,600,492,typical,382.5564,338.5321,563.9098,459.50095,2,181,120,473,398,0.7883333333333333,0.3016666666666667,0.6633333333333333,0.2
aug_red_b2d8e6da8935.jpg,600,492,indeterminate,245.68787,327.77942,380.58707,492.0,1,134,164,312,409,0.52,0.22333333333333333,0.6816666666666666,0.2733333333333333
red_bdf485c8b391.jpg,600,492,typical,149.02325,120.62866,233.86046,388.68307,2,84,268,191,254,0.31833333333333336,0.14,0.42333333333333334,0.44666666666666666
aug_red_fc540611c9d1.jpg,600,578,indeterminate,190.19614,214.09656,309.42767,374.51303,1,119,160,249,294,0.415,0.19833333333333333,0.49,0.26666666666666666
aug_red_808c6d6f6aba.jpg,600,600,typical,397.44226,371.79688,531.21533,512.694,2,133,140,463,441,0.7716666666666666,0.22166666666666668,0.735,0.23333333333333334
red_a4154723fc47.jpg,600,499,typical,98.86716,168.80986,228.63026,386.45682,2,129,217,163,277,0.27166666666666667,0.215,0.46166666666666667,0.3616666666666667
red_b5740cb652a8.jpg,600,493,typical,412.77036,110.85501,501.13284,386.47083,2,88,275,456,248,0.76,0.14666666666666667,0.41333333333333333,0.4583333333333333
aug_red_c3c864ee0f68.jpg,600,493,typical,133.14476,250.2452,301.9345,470.03867,2,168,219,217,359,0.3616666666666667,0.28,0.5983333333333334,0.365
aug_red_9f84c882d1dc.jpg,600,569,typical,0.0,179.85051,138.68625,427.77014,2,138,247,69,303,0.115,0.23,0.505,0.4116666666666667
red_9e43d7b5ad9c.jpg,600,600,atypical,422.20544,302.5393,488.20367,414.26843,0,65,111,454,358,0.7566666666666667,0.10833333333333334,0.5966666666666667,0.185
aug_red_261e900d92b1.jpg,600,600,typical,0.0,391.87802,180.58919,600.0,2,180,208,90,495,0.15,0.3,0.825,0.3466666666666667
red_32663bd94fbf.jpg,600,518,indeterminate,396.7464,85.005,523.63635,230.8622,1,126,145,459,157,0.765,0.21,0.26166666666666666,0.24166666666666667
aug_red_137a87bd3167.jpg,600,492,typical,104.0,63.07354,261.0,321.82315,2,157,258,182,192,0.30333333333333334,0.26166666666666666,0.32,0.43
aug_red_f1a67c1f073a.jpg,600,492,typical,0.0,20.796606,105.78782,292.5431,2,105,271,52,156,0.08666666666666667,0.175,0.26,0.45166666666666666
aug_red_7306aee0cd78.jpg,600,492,typical,398.30737,338.83456,489.18765,418.33908,2,90,79,443,378,0.7383333333333333,0.15,0.63,0.13166666666666665
aug_red_0044e449aae1.jpg,600,494,typical,81.6802,82.79963,180.67923,155.83823,2,98,73,130,119,0.21666666666666667,0.16333333333333333,0.19833333333333333,0.12166666666666667
red_a159880ddb87.jpg,600,494,typical,60.556133,60.161453,242.84242,290.5442,2,182,230,151,175,0.25166666666666665,0.30333333333333334,0.2916666666666667,0.38333333333333336
red_f1c480efa141.jpg,600,493,typical,376.74292,164.33333,569.81805,488.89166,2,193,324,473,326,0.7883333333333333,0.32166666666666666,0.5433333333333333,0.54
aug_red_49cbc9c84fac.jpg,600,491,indeterminate,92.08957,203.03511,187.73883,389.38824,1,95,186,139,296,0.23166666666666666,0.15833333333333333,0.49333333333333335,0.31
aug_red_6ef10f0b23d5.jpg,600,492,typical,347.03796,141.04,518.32367,393.59998,2,171,252,432,267,0.72,0.285,0.445,0.42
aug_red_c7b15df55367.jpg,600,499,typical,59.66443,120.54898,207.80035,272.0298,2,148,151,133,196,0.22166666666666668,0.24666666666666667,0.32666666666666666,0.25166666666666665
aug_red_4ebb6fbe0720.jpg,600,482,indeterminate,430.70105,256.5562,582.73566,437.6423,1,152,181,506,347,0.8433333333333334,0.25333333333333335,0.5783333333333334,0.3016666666666667
red_04f41a8958f7.jpg,600,438,typical,121.137825,170.06812,212.41989,368.86987,2,91,198,166,269,0.27666666666666667,0.15166666666666667,0.4483333333333333,0.33
red_65f07a999eae.jpg,600,494,typical,359.36398,39.558594,545.6607,326.1172,2,186,286,452,182,0.7533333333333333,0.31,0.30333333333333334,0.4766666666666667
red_5026e8d1e6f9.jpg,600,492,typical,149.30898,74.619995,326.59198,357.52002,2,177,282,237,215,0.395,0.295,0.35833333333333334,0.47
red_c2072f9eaca3.jpg,600,492,typical,121.21212,44.12178,280.8081,329.91934,2,159,285,200,186,0.3333333333333333,0.265,0.31,0.475
red_3b43e17c13b4.jpg,600,491,indeterminate,410.23267,222.4817,501.08438,270.41016,1,90,47,455,245,0.7583333333333333,0.15,0.4083333333333333,0.07833333333333334
aug_red_9b3d574321bf.jpg,600,600,indeterminate,536.67847,182.6193,600.0,240.26785,1,63,57,568,211,0.9466666666666667,0.105,0.3516666666666667,0.095
aug_red_4cf91b44af5b.jpg,600,492,atypical,243.56699,9.642507,430.17813,193.60631,0,186,183,336,101,0.56,0.31,0.16833333333333333,0.305
aug_red_45a537917824.jpg,600,492,typical,370.93594,13.295223,517.4592,231.26204,2,146,217,443,121,0.7383333333333333,0.24333333333333335,0.20166666666666666,0.3616666666666667
red_f21c0ad4f6c6.jpg,600,493,typical,146.62064,248.74272,295.62396,398.25717,2,149,149,221,323,0.36833333333333335,0.24833333333333332,0.5383333333333333,0.24833333333333332
aug_red_84a8af741443.jpg,600,588,typical,96.141304,393.3504,421.41507,588.0,2,325,194,258,490,0.43,0.5416666666666666,0.8166666666666667,0.3233333333333333
red_00fb65888ddf.jpg,600,492,typical,405.933,127.08292,529.378,287.36246,2,123,160,467,207,0.7783333333333333,0.205,0.345,0.26666666666666666
aug_red_29a62f1d3a51.jpg,600,493,indeterminate,374.51343,345.77682,442.2045,493.0,1,67,147,408,419,0.68,0.11166666666666666,0.6983333333333334,0.245
aug_red_b6487d2d56d3.jpg,600,492,indeterminate,363.36884,153.45705,589.13196,460.0134,1,225,306,475,306,0.7916666666666666,0.375,0.51,0.51
aug_red_697eaa2d79b5.jpg,600,499,typical,86.10364,117.10633,212.18332,358.45676,2,126,241,149,237,0.24833333333333332,0.21,0.395,0.40166666666666667
aug_red_01e7fdcf87fc.jpg,600,600,typical,2.045492,276.65085,206.91014,567.1329,2,204,290,104,421,0.17333333333333334,0.34,0.7016666666666667,0.48333333333333334
aug_red_d7d0138bede7.jpg,600,541,typical,316.35074,141.02155,573.983,445.9624,2,257,304,444,293,0.74,0.42833333333333334,0.48833333333333334,0.5066666666666667
red_9e9ae49e07c3.jpg,600,492,typical,79.6128,163.90422,149.53311,390.18997,2,69,226,114,276,0.19,0.115,0.46,0.37666666666666665
red_620da9404a7d.jpg,600,492,typical,334.73682,121.861115,462.77512,443.7027,2,128,321,398,282,0.6633333333333333,0.21333333333333335,0.47,0.535
red_2bb988c34102.jpg,600,494,typical,319.27805,47.75333,554.8549,339.21335,2,235,291,436,193,0.7266666666666667,0.39166666666666666,0.32166666666666666,0.485
red_e1f24fdcb0d7.jpg,600,492,typical,349.06015,247.44815,502.44363,389.63165,2,153,142,425,318,0.7083333333333334,0.255,0.53,0.23666666666666666
red_9d0c91bd716b.jpg,600,492,typical,98.56073,205.2836,241.7784,450.2133,2,143,244,170,327,0.2833333333333333,0.23833333333333334,0.545,0.4066666666666667
aug_red_32f07d34a0db.jpg,600,499,typical,572.9862,204.36455,600.0,480.0447,2,27,275,586,341,0.9766666666666667,0.045,0.5683333333333334,0.4583333333333333
aug_red_adf925d6c357.jpg,600,492,typical,146.26242,0.06929517,317.34064,209.21353,2,171,209,231,104,0.385,0.285,0.17333333333333334,0.34833333333333333
red_cd3029307926.jpg,600,499,typical,363.56546,0.0,559.0904,281.935,2,195,281,461,140,0.7683333333333333,0.325,0.23333333333333334,0.4683333333333333
aug_red_bcdfd2f72125.jpg,600,492,indeterminate,391.6855,242.95357,504.29507,392.99072,1,112,150,447,317,0.745,0.18666666666666668,0.5283333333333333,0.25
red_0b4a60630af2.jpg,600,493,typical,148.97858,101.07227,262.51758,376.6578,2,113,275,205,238,0.3416666666666667,0.18833333333333332,0.39666666666666667,0.4583333333333333
red_5caf07ed75f4.jpg,600,492,typical,130.67706,217.3,323.27106,415.74002,2,192,198,226,316,0.37666666666666665,0.32,0.5266666666666666,0.33
aug_red_562962571ea3.jpg,600,529,typical,119.20846,243.67667,412.5156,521.74774,2,293,278,265,382,0.44166666666666665,0.48833333333333334,0.6366666666666667,0.4633333333333333
aug_red_8449c27bfa17.jpg,600,494,typical,442.25903,71.53424,553.5503,349.09402,2,111,277,497,210,0.8283333333333334,0.185,0.35,0.46166666666666667
aug_red_fe48a35656bd.jpg,600,484,indeterminate,423.50586,212.16763,489.0197,298.5911,1,65,86,456,255,0.76,0.10833333333333334,0.425,0.14333333333333334
aug_red_a18eeacf287a.jpg,600,491,atypical,4.424154,150.79852,268.5052,442.75455,0,264,291,136,296,0.22666666666666666,0.44,0.49333333333333335,0.485
aug_red_22abca0b916c.jpg,600,429,indeterminate,154.79529,145.35612,248.03572,230.58482,1,93,85,201,187,0.335,0.155,0.31166666666666665,0.14166666666666666
aug_red_3138649980f0.jpg,600,488,typical,96.680664,92.39184,227.7905,278.11722,2,131,185,162,184,0.27,0.21833333333333332,0.30666666666666664,0.30833333333333335
aug_red_f7a5935dee5c.jpg,600,499,indeterminate,388.67786,202.37544,450.60587,260.19696,1,61,57,419,230,0.6983333333333334,0.10166666666666667,0.38333333333333336,0.095
aug_red_759b6afea372.jpg,600,494,typical,119.30622,258.71927,250.34369,484.8319,2,131,226,184,371,0.30666666666666664,0.21833333333333332,0.6183333333333333,0.37666666666666665
aug_red_32bc4b819bf6.jpg,600,494,typical,122.60494,0.0,300.04828,325.37546,2,177,325,211,162,0.3516666666666667,0.295,0.27,0.5416666666666666
aug_red_c11aa688e0cd.jpg,600,492,typical,448.18512,223.85023,600.0,469.20462,2,151,245,523,346,0.8716666666666667,0.25166666666666665,0.5766666666666667,0.4083333333333333
red_3bea5bdbe6dc.jpg,600,492,atypical,370.0465,254.08557,462.6977,352.2278,0,92,98,416,303,0.6933333333333334,0.15333333333333332,0.505,0.16333333333333333
aug_red_477ef09becb6.jpg,600,482,typical,65.664955,140.84898,183.49255,342.70102,2,117,201,124,241,0.20666666666666667,0.195,0.40166666666666667,0.335
red_e4e568ccef7e.jpg,594,600,indeterminate,402.77777,167.04489,539.5541,497.96622,1,136,330,470,332,0.7833333333333333,0.22666666666666666,0.5533333333333333,0.55
aug_red_b7f90870e6cb.jpg,600,600,typical,72.602295,222.47127,254.74472,446.08444,2,182,223,163,333,0.27166666666666667,0.30333333333333334,0.555,0.37166666666666665
red_dd8087abbcaf.jpg,600,492,typical,435.72028,160.47536,517.8995,341.4766,2,82,181,476,250,0.7933333333333333,0.13666666666666666,0.4166666666666667,0.3016666666666667
red_094788a1dcc6.jpg,600,600,atypical,387.4244,198.79082,495.52603,278.59732,0,108,79,441,238,0.735,0.18,0.39666666666666667,0.13166666666666665
red_b570de3efeed.jpg,600,499,typical,121.746475,92.475235,161.15472,120.85873,2,39,28,141,106,0.235,0.065,0.17666666666666667,0.04666666666666667
aug_red_36c493013b44.jpg,600,493,typical,124.46951,266.30475,363.75113,493.0,2,239,226,243,379,0.405,0.3983333333333333,0.6316666666666667,0.37666666666666665
red_4aaca1ee2973.jpg,600,493,typical,301.54477,102.82136,516.5808,386.47083,2,215,283,409,244,0.6816666666666666,0.35833333333333334,0.4066666666666667,0.4716666666666667
aug_red_882aa657e170.jpg,600,492,typical,54.21414,15.139812,277.48642,244.08766,2,223,228,165,129,0.275,0.37166666666666665,0.215,0.38
red_38ab5750fb0f.jpg,600,499,typical,27.861153,147.72101,211.35085,415.10175,2,183,267,119,281,0.19833333333333333,0.305,0.4683333333333333,0.445
red_f5428f049a02.jpg,600,466,typical,339.45312,68.32879,537.1094,451.9756,2,197,383,437,259,0.7283333333333334,0.3283333333333333,0.43166666666666664,0.6383333333333333
aug_red_82ad2f6b6dd1.jpg,570,600,indeterminate,0.0,296.88895,60.544994,421.5314,1,60,124,30,358,0.05,0.1,0.5966666666666667,0.20666666666666667
red_760b6875a1f2.jpg,600,493,indeterminate,398.4375,196.35126,473.4375,307.1858,1,75,110,435,251,0.725,0.125,0.41833333333333333,0.18333333333333332
red_1dc00be9fa90.jpg,600,492,indeterminate,58.746925,254.45445,229.19376,400.51743,1,170,146,143,327,0.23833333333333334,0.2833333333333333,0.545,0.24333333333333335
red_ce59edbb28b4.jpg,600,493,typical,105.420586,132.70604,175.7973,384.43994,2,70,251,140,258,0.23333333333333334,0.11666666666666667,0.43,0.41833333333333333
red_4c3e3c936a03.jpg,600,573,indeterminate,77.342026,191.23096,154.9087,300.01086,1,77,108,115,245,0.19166666666666668,0.12833333333333333,0.4083333333333333,0.18
red_4cb11023c508.jpg,600,492,typical,343.4331,170.4567,443.20032,322.83466,2,99,152,392,246,0.6533333333333333,0.165,0.41,0.25333333333333335
red_cdb14d392b0b.jpg,600,591,indeterminate,309.2863,141.24896,407.70895,271.21097,1,98,129,358,205,0.5966666666666667,0.16333333333333333,0.3416666666666667,0.215
red_171757cb8b06.jpg,600,499,atypical,90.989746,79.00033,210.23264,217.66917,0,119,138,150,148,0.25,0.19833333333333333,0.24666666666666667,0.23
red_29f06cd1c344.jpg,600,494,typical,298.16702,140.12234,458.24847,447.31924,2,160,307,378,293,0.63,0.26666666666666666,0.48833333333333334,0.5116666666666667
red_261e900d92b1.jpg,600,600,typical,472.4712,400.65787,600.0,518.0921,2,127,117,535,459,0.8916666666666667,0.21166666666666667,0.765,0.195
red_a084c4e685d6.jpg,600,492,typical,423.25604,63.96,539.63196,267.32,2,116,203,481,165,0.8016666666666666,0.19333333333333333,0.275,0.3383333333333333
red_af2498dbd298.jpg,600,499,indeterminate,94.92438,233.87718,211.00375,365.20267,1,116,131,152,299,0.25333333333333335,0.19333333333333333,0.49833333333333335,0.21833333333333332
aug_red_982d490479ca.jpg,600,494,typical,383.10852,153.10892,479.10086,335.38824,2,95,182,430,244,0.7166666666666667,0.15833333333333333,0.4066666666666667,0.30333333333333334
aug_red_8ece05be5b24.jpg,600,494,typical,292.7079,426.79437,424.25516,494.0,2,131,67,358,460,0.5966666666666667,0.21833333333333332,0.7666666666666667,0.11166666666666666
red_73b965e6c11c.jpg,600,494,typical,336.04886,111.41807,530.9573,446.09778,2,194,334,433,278,0.7216666666666667,0.3233333333333333,0.4633333333333333,0.5566666666666666
red_54f658731652.jpg,600,492,typical,386.1865,125.09534,487.1825,295.25745,2,100,170,436,210,0.7266666666666667,0.16666666666666666,0.35,0.2833333333333333
red_0572ef0d0c1a.jpg,600,482,typical,118.457436,12.1431,254.71242,186.62408,2,136,174,186,99,0.31,0.22666666666666666,0.165,0.29
red_74ad868fbf7f.jpg,600,600,indeterminate,45.250427,320.03378,190.81255,411.83432,1,145,91,117,365,0.195,0.24166666666666667,0.6083333333333333,0.15166666666666667
red_5d82aae7467a.jpg,600,494,typical,162.77594,186.89667,243.49806,230.53333,2,80,43,202,208,0.33666666666666667,0.13333333333333333,0.3466666666666667,0.07166666666666667
red_faf224c840ff.jpg,600,492,typical,138.2102,112.31128,228.73756,193.35408,2,90,81,183,152,0.305,0.15,0.25333333333333335,0.135
red_692f1f18f529.jpg,600,493,indeterminate,143.1692,79.057655,261.34763,246.94415,1,118,167,202,162,0.33666666666666667,0.19666666666666666,0.27,0.2783333333333333
red_2ffa902abb0c.jpg,600,492,typical,104.98822,133.66,212.5071,370.64,2,107,236,158,251,0.2633333333333333,0.17833333333333334,0.41833333333333333,0.3933333333333333
aug_red_f3d8c72372fe.jpg,600,493,typical,437.88342,107.62385,514.0713,282.3056,2,76,174,475,194,0.7916666666666666,0.12666666666666668,0.3233333333333333,0.29
red_35e809b03440.jpg,600,494,indeterminate,340.74075,124.10266,456.56564,349.6951,1,115,225,398,236,0.6633333333333333,0.19166666666666668,0.3933333333333333,0.375
red_8f87a0578c8b.jpg,600,494,typical,42.32186,71.40413,242.77869,349.7345,2,200,278,142,210,0.23666666666666666,0.3333333333333333,0.35,0.4633333333333333
red_2ae75e3c1a63.jpg,600,492,indeterminate,369.24152,319.47275,419.16672,348.62396,1,49,29,393,333,0.655,0.08166666666666667,0.555,0.04833333333333333
red_137a766bb266.jpg,600,499,atypical,394.70468,181.74377,461.30347,340.45203,0,66,158,427,260,0.7116666666666667,0.11,0.43333333333333335,0.2633333333333333
red_7701656709e4.jpg,600,561,typical,72.12217,119.97788,244.1679,469.15488,2,172,349,158,294,0.2633333333333333,0.2866666666666667,0.49,0.5816666666666667
red_6d1d65e65b8c.jpg,600,493,indeterminate,99.87184,229.98358,226.43263,360.86853,1,126,130,162,294,0.27,0.21,0.49,0.21666666666666667
aug_red_122d4f21cd0c.jpg,600,494,indeterminate,343.92273,110.94283,507.43704,290.0341,1,163,179,425,200,0.7083333333333334,0.27166666666666667,0.3333333333333333,0.29833333333333334
red_d510e6e49ca7.jpg,600,493,typical,91.50001,116.65923,187.0,395.8544,2,95,279,139,256,0.23166666666666666,0.15833333333333333,0.4266666666666667,0.465
red_4479e9dd4f43.jpg,600,492,typical,347.5747,98.69026,477.5881,388.95575,2,130,290,412,243,0.6866666666666666,0.21666666666666667,0.405,0.48333333333333334
aug_red_26d597b4facb.jpg,600,492,indeterminate,403.22983,33.828976,540.211,269.64966,1,136,235,471,151,0.785,0.22666666666666666,0.25166666666666665,0.39166666666666666
red_d0bb6e1f6132.jpg,600,482,indeterminate,103.86965,192.73695,252.95316,334.4714,1,149,141,178,263,0.2966666666666667,0.24833333333333332,0.43833333333333335,0.235
aug_red_35e2412a3706.jpg,600,499,typical,192.22797,0.0,531.89716,302.89734,2,339,302,361,151,0.6016666666666667,0.565,0.25166666666666665,0.5033333333333333
aug_red_7daf9de78151.jpg,600,499,typical,95.15066,148.89885,232.00323,470.70312,2,136,321,163,309,0.27166666666666667,0.22666666666666666,0.515,0.535
aug_red_2e637e229e50.jpg,600,600,typical,118.657646,327.0,257.60803,425.0,2,138,98,187,376,0.31166666666666665,0.23,0.6266666666666667,0.16333333333333333
aug_red_9ac13db7cb74.jpg,600,492,typical,151.47833,195.24483,234.52917,396.56897,2,83,201,192,295,0.32,0.13833333333333334,0.49166666666666664,0.335
aug_red_1968bef09ad3.jpg,600,492,typical,284.5414,365.35855,433.0339,492.0,2,148,126,358,428,0.5966666666666667,0.24666666666666667,0.7133333333333334,0.21
red_744778647fa2.jpg,600,492,indeterminate,79.24853,321.46902,195.96768,418.70798,1,116,97,137,369,0.22833333333333333,0.19333333333333333,0.615,0.16166666666666665
aug_red_329087aedd90.jpg,600,505,typical,44.92188,32.658237,253.125,360.1736,2,208,327,148,196,0.24666666666666667,0.3466666666666667,0.32666666666666666,0.545
red_8ded0693be5e.jpg,600,492,indeterminate,153.81238,106.49092,259.2104,160.03384,1,105,53,206,132,0.3433333333333333,0.175,0.22,0.08833333333333333
red_87d2f5ba9984.jpg,600,499,typical,131.0213,132.85065,197.1857,258.57275,2,66,125,164,195,0.2733333333333333,0.11,0.325,0.20833333333333334
aug_red_c61c30f194e3.jpg,600,493,typical,267.3073,0.0,491.45468,358.06747,2,224,358,379,179,0.6316666666666667,0.37333333333333335,0.29833333333333334,0.5966666666666667
red_b7f90870e6cb.jpg,600,600,typical,81.826126,93.7243,231.6044,427.2618,2,149,333,156,260,0.26,0.24833333333333332,0.43333333333333335,0.555
red_e9f069403241.jpg,600,600,typical,140.14587,101.1925,240.31624,254.00339,2,100,152,190,177,0.31666666666666665,0.16666666666666666,0.295,0.25333333333333335
aug_red_4584a4dd0ec8.jpg,600,492,typical,96.943474,179.60129,237.97934,382.38657,2,141,202,167,280,0.2783333333333333,0.235,0.4666666666666667,0.33666666666666667
aug_red_2feb3afc8481.jpg,563,600,typical,418.81747,148.82048,563.0,435.76465,2,144,286,490,291,0.8166666666666667,0.24,0.485,0.4766666666666667
red_4b79ad26c2bd.jpg,600,600,typical,401.9347,156.71101,505.6832,343.1681,2,103,186,453,249,0.755,0.17166666666666666,0.415,0.31
red_98721e6d2bde.jpg,600,492,typical,161.78802,225.42262,235.5011,280.8113,2,73,55,198,252,0.33,0.12166666666666667,0.42,0.09166666666666666
aug_red_5c259e6fe19a.jpg,600,499,indeterminate,46.961853,255.98198,114.315155,368.95364,1,67,112,80,311,0.13333333333333333,0.11166666666666666,0.5183333333333333,0.18666666666666668
aug_red_e5087d4dc8ca.jpg,600,488,typical,47.191956,264.00726,193.80771,382.41238,2,146,118,120,323,0.2,0.24333333333333335,0.5383333333333333,0.19666666666666666
red_1deb434d88f9.jpg,600,493,indeterminate,33.034286,287.5833,187.6511,378.78836,1,154,91,110,333,0.18333333333333332,0.25666666666666665,0.555,0.15166666666666667
red_bd40b2e9ca96.jpg,600,493,typical,399.6072,146.13628,497.86285,416.99234,2,98,270,448,281,0.7466666666666667,0.16333333333333333,0.4683333333333333,0.45
red_e6211c5c218c.jpg,600,505,typical,294.015,165.00659,488.19513,302.73386,2,194,137,391,233,0.6516666666666666,0.3233333333333333,0.3883333333333333,0.22833333333333333
aug_red_45e1f7b258d1.jpg,600,493,typical,277.17105,59.36551,476.26242,264.46655,2,199,205,376,161,0.6266666666666667,0.33166666666666667,0.2683333333333333,0.3416666666666667
red_e2fac56a56bd.jpg,600,492,typical,313.04047,70.28571,434.75156,300.55508,2,121,230,373,185,0.6216666666666667,0.20166666666666666,0.30833333333333335,0.38333333333333336
red_0839e8367909.jpg,600,476,atypical,2.085173,163.68379,140.06677,322.35046,0,137,158,70,242,0.11666666666666667,0.22833333333333333,0.4033333333333333,0.2633333333333333
aug_red_8b3c74ff1286.jpg,600,494,typical,337.118,169.25821,479.2846,393.1349,2,142,223,408,280,0.68,0.23666666666666666,0.4666666666666667,0.37166666666666665
aug_red_b570de3efeed.jpg,600,499,typical,154.41069,83.00269,191.12917,117.11436,2,36,34,172,100,0.2866666666666667,0.06,0.16666666666666666,0.056666666666666664
red_f4847d161683.jpg,600,537,typical,415.4338,126.72753,547.42365,349.29868,2,131,222,480,237,0.8,0.21833333333333332,0.395,0.37
aug_red_9740b0a40b52.jpg,600,482,indeterminate,277.1675,15.778936,366.80896,198.62544,1,89,182,321,106,0.535,0.14833333333333334,0.17666666666666667,0.30333333333333334
aug_red_50ce4338c040.jpg,600,482,typical,354.23914,194.99368,518.1755,308.9431,2,163,113,435,251,0.725,0.27166666666666667,0.41833333333333333,0.18833333333333332
red_c4864d4d6114.jpg,600,427,typical,351.31345,126.14128,566.75165,337.68256,2,215,211,458,231,0.7633333333333333,0.35833333333333334,0.385,0.3516666666666667
red_23b19483fc4d.jpg,600,542,typical,101.744835,155.32527,220.37024,228.72792,2,118,73,160,191,0.26666666666666666,0.19666666666666666,0.31833333333333336,0.12166666666666667
red_db4f4f01f852.jpg,600,499,typical,61.421722,266.13336,232.90862,387.55664,2,171,121,146,326,0.24333333333333335,0.285,0.5433333333333333,0.20166666666666666
red_7b1ec55963f8.jpg,600,600,indeterminate,376.54868,163.71681,426.99112,261.06195,1,50,97,401,212,0.6683333333333333,0.08333333333333333,0.35333333333333333,0.16166666666666665
red_79f4c8de6d24.jpg,600,493,typical,396.99997,259.75116,487.0,312.75568,2,90,53,441,286,0.735,0.15,0.4766666666666667,0.08833333333333333
red_8f1f77659cb0.jpg,600,492,typical,415.3184,157.49655,564.6226,443.78967,2,149,286,489,300,0.815,0.24833333333333332,0.5,0.4766666666666667
aug_red_c7f969e8c0b4.jpg,600,590,typical,132.91537,303.83652,185.10355,516.0587,2,52,212,158,409,0.2633333333333333,0.08666666666666667,0.6816666666666666,0.35333333333333333
aug_red_8cb5554d94c7.jpg,600,492,atypical,80.75366,161.14738,175.42078,322.30157,0,94,161,127,241,0.21166666666666667,0.15666666666666668,0.40166666666666667,0.2683333333333333
red_e1a5f8dadcd7.jpg,600,499,typical,129.45605,164.86136,210.49205,223.74043,2,81,58,169,193,0.2816666666666667,0.135,0.32166666666666666,0.09666666666666666
red_26fb5ac9fce6.jpg,595,600,typical,392.45645,161.67978,517.84094,395.2756,2,125,233,454,278,0.7566666666666667,0.20833333333333334,0.4633333333333333,0.3883333333333333
aug_red_73368068ce90.jpg,600,488,typical,418.85455,159.72183,545.4773,444.06088,2,126,284,481,301,0.8016666666666666,0.21,0.5016666666666667,0.47333333333333333
aug_red_0a5f36296cb0.jpg,600,492,typical,129.27103,103.769905,321.38644,350.49557,2,192,246,225,226,0.375,0.32,0.37666666666666665,0.41
aug_red_364e2b97c131.jpg,600,446,typical,96.18872,229.19907,264.07654,319.72687,2,167,90,179,274,0.29833333333333334,0.2783333333333333,0.45666666666666667,0.15
aug_red_7398f38d9637.jpg,600,492,typical,437.8823,167.78381,583.88226,404.0117,2,145,236,510,285,0.85,0.24166666666666667,0.475,0.3933333333333333
red_72039153a0dd.jpg,499,600,typical,391.0971,205.24934,482.87296,381.1024,2,91,175,436,292,0.7266666666666667,0.15166666666666667,0.4866666666666667,0.2916666666666667
aug_red_5f9ca36e82aa.jpg,600,492,typical,340.28674,227.43654,418.9754,348.53278,2,78,121,379,287,0.6316666666666667,0.13,0.47833333333333333,0.20166666666666666
aug_red_8a6ff2ab86ee.jpg,600,492,typical,97.79576,92.656265,266.50827,296.95358,2,168,204,181,194,0.3016666666666667,0.28,0.3233333333333333,0.34
aug_red_9b7797d14b1a.jpg,600,500,indeterminate,0.0,365.22104,166.35846,500.0,1,166,134,83,432,0.13833333333333334,0.27666666666666667,0.72,0.22333333333333333
red_e84ac9cc1251.jpg,600,492,typical,434.5015,72.43488,528.0193,331.52887,2,93,259,481,201,0.8016666666666666,0.155,0.335,0.43166666666666664
red_447ab0346a33.jpg,600,492,indeterminate,372.63156,237.39546,499.5215,490.27908,1,126,252,435,363,0.725,0.21,0.605,0.42
red_3e2da8980634.jpg,600,494,typical,405.5,195.77252,487.0,254.24681,2,81,58,446,224,0.7433333333333333,0.135,0.37333333333333335,0.09666666666666666
aug_red_c6dd0553089c.jpg,600,500,typical,135.49933,210.99196,258.7248,365.1698,2,123,154,196,287,0.32666666666666666,0.205,0.47833333333333333,0.25666666666666665
aug_red_4d08f081f09d.jpg,600,491,typical,138.90712,239.61331,409.21634,484.62155,2,270,245,273,362,0.455,0.45,0.6033333333333334,0.4083333333333333
aug_red_8059171b9129.jpg,600,493,typical,108.34437,76.61162,230.44409,340.8163,2,122,264,169,208,0.2816666666666667,0.20333333333333334,0.3466666666666667,0.44
