filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_cd3029307926.jpg,600,499,typical,40.909607,0.0,236.43454,281.935,3,195,281,138,140,0.23,0.325,0.23333333333333334,0.4683333333333333
aug_red_6dfaf2639dcb.jpg,600,492,typical,303.38806,43.025127,550.73834,487.5602,3,247,444,426,265,0.71,0.4116666666666667,0.44166666666666665,0.74
aug_red_0f77ad2f9a12.jpg,600,492,typical,225.62698,271.18765,393.66446,426.17255,3,168,154,309,348,0.515,0.28,0.58,0.25666666666666665
red_9e9ae49e07c3.jpg,600,492,typical,386.1865,218.23671,472.83987,396.16058,3,86,177,429,306,0.715,0.14333333333333334,0.51,0.295
red_42a27e1fa3fa.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.21186441,0.21206896,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_125073a5fe45.jpg,600,499,indeterminate,69.969,70.60681,252.09103,330.62994,1,182,260,160,200,0.26666666666666666,0.30333333333333334,0.3333333333333333,0.43333333333333335
aug_red_daa9bddc5fe6.jpg,600,388,neg_for_pneumonia,599.7892,0.0,600.0,0.21064061,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
aug_red_1af51de0fc72.jpg,600,499,typical,44.77179,323.2225,170.8765,406.4855,3,126,83,107,364,0.17833333333333334,0.21,0.6066666666666667,0.13833333333333334
aug_red_8ef3c27291a4.jpg,600,562,indeterminate,356.25,185.04999,480.07812,361.31662,1,123,176,417,273,0.695,0.205,0.455,0.29333333333333333
red_a3f371ac6ff2.jpg,600,493,typical,77.87674,118.865616,248.04135,362.4427,3,170,243,162,240,0.27,0.2833333333333333,0.4,0.405
aug_red_60b2b1f5f130.jpg,600,500,typical,363.3661,70.297035,545.8961,308.41583,3,182,238,454,189,0.7566666666666667,0.30333333333333334,0.315,0.39666666666666667
red_6e5dbfb30008.jpg,600,482,typical,398.3406,243.41,542.1546,412.11002,3,143,168,469,327,0.7816666666666666,0.23833333333333334,0.545,0.28
aug_red_02366ec75168.jpg,600,494,typical,290.4487,136.67334,496.37256,450.3633,3,205,313,392,293,0.6533333333333333,0.3416666666666667,0.48833333333333334,0.5216666666666666
red_982d490479ca.jpg,600,494,typical,143.21274,219.23753,197.61671,271.90036,3,54,52,170,245,0.2833333333333333,0.09,0.4083333333333333,0.08666666666666667
red_7b044ee686fe.jpg,600,492,typical,34.78986,80.35999,158.54173,392.78,3,123,312,96,236,0.16,0.205,0.3933333333333333,0.52
aug_red_b45444b81d3d.jpg,600,600,neg_for_pneumonia,599.79944,0.0,600.0,0.2006018,2,0,0,599,0,0.9983333333333333,0.0,0.0,0.0
red_808c6d6f6aba.jpg,600,600,typical,184.5135,363.08975,294.5399,559.3958,3,110,196,239,461,0.3983333333333333,0.18333333333333332,0.7683333333333333,0.32666666666666666
red_e00951255b1d.jpg,600,492,typical,394.0599,80.54867,503.00967,313.48672,3,108,232,448,196,0.7466666666666667,0.18,0.32666666666666666,0.38666666666666666
aug_red_238208eb51b4.jpg,600,491,indeterminate,172.08621,221.53726,434.59448,467.72647,1,262,246,303,344,0.505,0.43666666666666665,0.5733333333333334,0.41
red_cc7023fca3c2.jpg,600,492,typical,421.56497,191.87999,594.2655,393.6,3,172,201,507,292,0.845,0.2866666666666667,0.4866666666666667,0.335
aug_red_c9132d004fb0.jpg,600,512,typical,552.6283,247.34052,600.0,512.0,3,47,264,576,379,0.96,0.07833333333333334,0.6316666666666667,0.44
red_3dd854438294.jpg,600,493,atypical,440.39883,285.01807,526.7475,369.4615,0,86,84,483,327,0.805,0.14333333333333334,0.545,0.14
aug_red_dba223ee6a22.jpg,600,494,typical,440.54025,172.58624,600.0,494.0,3,159,321,520,333,0.8666666666666667,0.265,0.555,0.535
aug_red_a5d628756358.jpg,600,505,typical,243.74542,272.01425,325.7017,348.38525,3,81,76,284,310,0.47333333333333333,0.135,0.5166666666666667,0.12666666666666668
aug_red_90eb642199b1.jpg,600,599,typical,328.97183,352.1786,528.937,520.8479,3,199,168,428,436,0.7133333333333334,0.33166666666666667,0.7266666666666667,0.28
red_4db2c7e03281.jpg,600,492,typical,81.188324,81.03825,160.1357,346.2612,3,78,265,120,213,0.2,0.13,0.355,0.44166666666666665
aug_red_a26db5e118a4.jpg,600,493,typical,87.79268,296.78513,410.20978,493.0,3,322,196,248,394,0.41333333333333333,0.5366666666666666,0.6566666666666666,0.32666666666666666
aug_red_233c7f24c43e.jpg,600,499,indeterminate,484.07962,7.9201536,600.0,259.09644,1,115,251,541,133,0.9016666666666666,0.19166666666666668,0.22166666666666668,0.41833333333333333
red_8b83ead586cd.jpg,600,482,typical,73.636696,227.55542,192.561,310.61316,3,118,83,132,269,0.22,0.19666666666666666,0.4483333333333333,0.13833333333333334
aug_red_c9548a430ddb.jpg,600,600,typical,161.63942,285.34512,244.434,378.0064,3,82,92,202,331,0.33666666666666667,0.13666666666666666,0.5516666666666666,0.15333333333333332
red_5bc48c0f7e61.jpg,600,521,typical,125.71345,264.4241,201.15402,343.50986,3,75,79,163,303,0.27166666666666667,0.125,0.505,0.13166666666666665
aug_red_6b8872c61606.jpg,600,492,typical,106.26279,218.94002,278.36804,402.62,3,172,183,192,310,0.32,0.2866666666666667,0.5166666666666667,0.305
red_5393e1091831.jpg,600,562,neg_for_pneumonia,0.0,0.0,0.20053476,0.20064263,2,0,0,0,0,0.0,0.0,0.0,0.0
red_f0ab1da96100.jpg,600,492,typical,345.37854,49.2,505.1243,342.76,3,159,293,424,195,0.7066666666666667,0.265,0.325,0.48833333333333334
red_dee1f922c02a.jpg,600,492,typical,102.179085,197.24574,205.98227,296.3073,3,103,99,153,246,0.255,0.17166666666666666,0.41,0.165
red_fbe2cdaa2354.jpg,600,493,typical,106.230545,63.268333,305.2586,433.84003,3,199,370,205,248,0.3416666666666667,0.33166666666666667,0.41333333333333333,0.6166666666666667
red_fef3c9e51d8d.jpg,600,492,typical,382.42188,73.76356,510.54688,261.44458,3,128,187,446,167,0.7433333333333333,0.21333333333333335,0.2783333333333333,0.31166666666666665
aug_red_55daef1978af.jpg,600,505,typical,316.1256,193.00565,465.9594,363.0856,3,149,170,390,278,0.65,0.24833333333333332,0.4633333333333333,0.2833333333333333
red_d169b65a8331.jpg,600,492,typical,126.81638,121.83796,268.6922,358.26154,3,141,236,197,239,0.3283333333333333,0.235,0.3983333333333333,0.3933333333333333
red_c725f6525409.jpg,600,492,typical,398.1387,218.78252,531.40564,386.87292,3,133,168,464,302,0.7733333333333333,0.22166666666666668,0.5033333333333333,0.28
aug_red_c04e00187179.jpg,600,492,typical,0.0,162.2861,146.65738,376.9911,3,146,214,73,269,0.12166666666666667,0.24333333333333335,0.4483333333333333,0.3566666666666667
aug_red_70248cd9577f.jpg,600,492,indeterminate,452.5595,117.81402,600.0,339.08008,1,147,221,526,228,0.8766666666666667,0.245,0.38,0.36833333333333335
red_47fc0153c848.jpg,600,492,typical,335.00436,120.23409,455.8406,252.06859,3,120,131,395,185,0.6583333333333333,0.2,0.30833333333333335,0.21833333333333332
red_c61c30f194e3.jpg,600,493,typical,78.84741,66.939445,232.61406,379.02203,3,153,312,155,222,0.25833333333333336,0.255,0.37,0.52
red_115dafa39d2a.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1978892,0.1978892,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d52129d63a30.jpg,600,505,typical,85.25949,126.98147,212.89261,313.65005,3,127,186,148,219,0.24666666666666667,0.21166666666666667,0.365,0.31
red_6739839069f8.jpg,600,494,typical,323.98087,159.62357,499.15717,416.77426,3,175,257,411,288,0.685,0.2916666666666667,0.48,0.42833333333333334
aug_red_a6f610cc46fb.jpg,600,493,typical,416.58557,201.9368,531.9242,418.2086,3,115,216,474,309,0.79,0.19166666666666668,0.515,0.36
aug_red_bdba412f52c0.jpg,600,492,typical,319.09756,57.526546,556.3841,333.31827,3,237,275,437,195,0.7283333333333334,0.395,0.325,0.4583333333333333
aug_red_68bc7bc6ad65.jpg,499,600,neg_for_pneumonia,299.5859,87.74962,299.7398,87.9035,2,0,0,299,87,0.49833333333333335,0.0,0.145,0.0
aug_red_f1c480efa141.jpg,600,493,typical,498.36038,94.38398,600.0,418.94232,3,101,324,548,256,0.9133333333333333,0.16833333333333333,0.4266666666666667,0.54
red_d54f6204b044.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21082221,0.21072961,2,0,0,0,0,0.0,0.0,0.0,0.0
red_bfb1ffabaaff.jpg,600,475,typical,149.0,223.2482,207.0,279.2553,3,58,56,178,251,0.2966666666666667,0.09666666666666666,0.41833333333333333,0.09333333333333334
aug_red_89b70af76de1.jpg,600,492,typical,354.69434,166.80997,436.5896,337.463,3,81,170,395,251,0.6583333333333333,0.135,0.41833333333333333,0.2833333333333333
red_760bc20f4476.jpg,562,600,neg_for_pneumonia,0.0,0.0,0.1965035,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
red_5e68dfee737d.jpg,600,499,typical,341.40625,273.53882,435.5469,343.1146,3,94,69,388,308,0.6466666666666666,0.15666666666666668,0.5133333333333333,0.115
red_0afaed6c0a69.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_2df3529c0288.jpg,600,492,typical,99.95327,199.81548,317.645,469.2835,3,217,269,208,334,0.3466666666666667,0.3616666666666667,0.5566666666666666,0.4483333333333333
aug_red_514fbba4cb3a.jpg,600,493,typical,372.02136,8.816519,574.3651,347.77542,3,202,338,473,177,0.7883333333333333,0.33666666666666667,0.295,0.5633333333333334
aug_red_fe51be23ad08.jpg,600,494,typical,305.6945,0.0,523.8232,312.2995,3,218,312,414,156,0.69,0.36333333333333334,0.26,0.52
red_5059f9a4a882.jpg,600,491,typical,468.6064,268.5423,521.54156,312.92004,3,52,44,494,290,0.8233333333333334,0.08666666666666667,0.48333333333333334,0.07333333333333333
aug_red_7183445f4d28.jpg,600,492,typical,354.67398,133.48726,546.8818,431.935,3,192,298,450,282,0.75,0.32,0.47,0.49666666666666665
red_b9485f42b2be.jpg,600,529,indeterminate,142.22096,112.59449,271.35706,384.37433,1,129,271,206,248,0.3433333333333333,0.215,0.41333333333333333,0.45166666666666666
aug_red_8b0bedcc4127.jpg,538,600,typical,108.48542,54.30977,312.68726,428.8613,3,204,374,210,241,0.35,0.34,0.40166666666666667,0.6233333333333333
red_4fa890061bf6.jpg,600,535,typical,411.90402,180.13014,533.6951,426.74222,3,121,246,472,303,0.7866666666666666,0.20166666666666666,0.505,0.41
red_b8550a01cc5c.jpg,600,499,atypical,482.81577,130.15225,578.882,336.99408,0,96,206,530,233,0.8833333333333333,0.16,0.3883333333333333,0.3433333333333333
red_dd62b538b6cd.jpg,600,529,typical,57.81145,355.31168,228.02673,455.8217,3,170,100,142,405,0.23666666666666666,0.2833333333333333,0.675,0.16666666666666666
red_bcb1d52e4eab.jpg,600,493,typical,8.143763,188.71347,70.67068,373.5187,3,62,184,39,280,0.065,0.10333333333333333,0.4666666666666667,0.30666666666666664
aug_red_a06bc359b5fb.jpg,600,493,typical,232.71968,238.95187,328.46475,314.43307,3,95,75,280,276,0.4666666666666667,0.15833333333333333,0.46,0.125
red_1d65ce594196.jpg,600,600,typical,461.59756,319.78622,556.08685,439.51443,3,94,119,508,379,0.8466666666666667,0.15666666666666668,0.6316666666666667,0.19833333333333333
red_315967232685.jpg,600,491,typical,112.624626,170.96939,189.98141,328.62207,3,77,157,151,249,0.25166666666666665,0.12833333333333333,0.415,0.26166666666666666
red_9a535eed7d2d.jpg,600,574,typical,320.4598,55.486664,577.0576,477.37665,3,256,421,448,265,0.7466666666666667,0.4266666666666667,0.44166666666666665,0.7016666666666667
red_783b1efb5675.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
red_17de208479c3.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14150944,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
red_c2da0b11f38c.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.4325883,0.43245614,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_8c4ebd2f89ba.jpg,600,492,typical,69.19208,73.4232,195.28763,337.22345,3,126,263,132,204,0.22,0.21,0.34,0.43833333333333335
red_dd62b538b6cd.jpg,600,529,typical,361.20032,320.92667,556.992,508.72165,3,195,187,458,414,0.7633333333333333,0.325,0.69,0.31166666666666665
red_bc0564a2a89b.jpg,600,494,typical,299.60938,60.948986,402.7344,176.13272,3,103,115,351,118,0.585,0.17166666666666666,0.19666666666666666,0.19166666666666668
aug_red_3c95896feb4e.jpg,600,492,typical,78.03998,249.57384,213.71527,389.54962,3,135,139,145,319,0.24166666666666667,0.225,0.5316666666666666,0.23166666666666666
red_5bbe2da53f46.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_91abd96780d5.jpg,600,507,typical,216.24467,0.0,537.331,367.22754,3,321,367,376,183,0.6266666666666667,0.535,0.305,0.6116666666666667
red_6aac8913410b.jpg,600,494,typical,18.53759,68.808525,201.44182,387.51495,3,182,318,109,227,0.18166666666666667,0.30333333333333334,0.37833333333333335,0.53
aug_red_a323ac110aa6.jpg,600,522,typical,53.000244,272.8501,147.74133,374.6916,3,94,101,100,323,0.16666666666666666,0.15666666666666668,0.5383333333333333,0.16833333333333333
red_2807582ad24e.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.1965924,0.1965924,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_3ed100de7738.jpg,600,482,typical,230.41965,113.63464,400.74683,293.58127,3,170,179,315,203,0.525,0.2833333333333333,0.3383333333333333,0.29833333333333334
aug_red_767e40503353.jpg,600,487,typical,138.05208,168.72037,303.93207,421.35425,3,165,252,220,294,0.36666666666666664,0.275,0.49,0.42
aug_red_275ca4ed9c8a.jpg,600,492,indeterminate,89.85273,243.39795,273.54898,448.8773,1,183,205,181,345,0.3016666666666667,0.305,0.575,0.3416666666666667
red_e4e568ccef7e.jpg,594,600,indeterminate,152.6725,144.55983,240.11165,404.6044,1,87,260,196,274,0.32666666666666666,0.145,0.45666666666666667,0.43333333333333335
red_5052f1d62d89.jpg,600,493,typical,438.10504,168.97478,567.25024,437.06998,3,129,268,502,302,0.8366666666666667,0.215,0.5033333333333333,0.44666666666666666
aug_red_cdf2deb57f28.jpg,600,492,typical,208.9332,0.0,411.05905,166.49649,3,202,166,309,83,0.515,0.33666666666666667,0.13833333333333334,0.27666666666666667
red_930be0160f2d.jpg,600,492,typical,388.0117,159.07405,552.92395,343.16977,3,164,184,470,251,0.7833333333333333,0.2733333333333333,0.41833333333333333,0.30666666666666664
red_af932f6c84c8.jpg,600,492,typical,367.62973,109.060005,517.0071,307.5,3,149,198,442,208,0.7366666666666667,0.24833333333333332,0.3466666666666667,0.33
aug_red_29a62f1d3a51.jpg,600,493,indeterminate,337.4005,75.67354,411.3433,242.59009,1,73,166,373,158,0.6216666666666667,0.12166666666666667,0.2633333333333333,0.27666666666666667
red_bcb4dae91d85.jpg,600,600,indeterminate,457.5,365.75,518.0,451.75003,1,60,86,487,408,0.8116666666666666,0.1,0.68,0.14333333333333334
red_51718c743e81.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_6551d8bd1375.jpg,600,492,typical,39.453125,101.79678,207.42188,454.20682,3,167,352,122,277,0.20333333333333334,0.2783333333333333,0.46166666666666667,0.5866666666666667
red_6c29f6e817a2.jpg,600,600,typical,28.282827,35.016834,190.5724,417.5084,3,162,382,109,226,0.18166666666666667,0.27,0.37666666666666665,0.6366666666666667
red_afc6e42bc4a1.jpg,600,492,typical,18.545729,311.97153,202.16747,422.97882,3,183,111,110,367,0.18333333333333332,0.305,0.6116666666666667,0.185
aug_red_8925b615fc62.jpg,600,600,indeterminate,392.11765,261.97885,525.6952,419.00534,1,133,157,458,340,0.7633333333333333,0.22166666666666668,0.5666666666666667,0.26166666666666666
red_fbce3517cc78.jpg,600,482,typical,357.3657,279.56,430.4778,354.27,3,73,74,393,316,0.655,0.12166666666666667,0.5266666666666666,0.12333333333333334
aug_red_625ef3b08e9e.jpg,600,492,typical,287.09616,137.65408,552.98737,474.2208,3,265,336,419,305,0.6983333333333334,0.44166666666666665,0.5083333333333333,0.56
aug_red_b97828a952ab.jpg,600,429,typical,391.44968,139.40378,462.8416,234.54831,3,71,95,426,186,0.71,0.11833333333333333,0.31,0.15833333333333333
aug_red_f90e58ab1e45.jpg,499,600,indeterminate,371.84808,286.21725,449.49194,397.90097,1,77,111,410,341,0.6833333333333333,0.12833333333333333,0.5683333333333334,0.185
red_e24233b0b286.jpg,600,492,typical,408.45767,124.64,501.84747,444.44,3,93,319,454,284,0.7566666666666667,0.155,0.47333333333333333,0.5316666666666666
red_f610482754e0.jpg,600,492,indeterminate,371.43857,142.95576,491.8325,358.4779,1,120,215,431,250,0.7183333333333334,0.2,0.4166666666666667,0.35833333333333334
red_66526ae5dfc7.jpg,600,523,neg_for_pneumonia,0.0,0.0,0.20597322,0.2059866,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d91acd41cafa.jpg,600,499,typical,318.41147,0.0,565.50867,234.8053,3,247,234,441,117,0.735,0.4116666666666667,0.195,0.39
aug_red_2a1fbe855dee.jpg,600,492,typical,382.0844,1.272248,465.41324,208.02621,3,83,206,423,104,0.705,0.13833333333333334,0.17333333333333334,0.3433333333333333
red_66dbe0398480.jpg,600,491,indeterminate,206.74207,126.72353,297.42145,292.1085,1,90,165,251,209,0.41833333333333333,0.15,0.34833333333333333,0.275
aug_red_3ae9a6bbacc8.jpg,600,492,atypical,88.59473,127.57539,205.29532,272.24875,0,116,144,146,199,0.24333333333333335,0.19333333333333333,0.33166666666666667,0.24
red_2d1ba4f1125a.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_64a837dcc2f2.jpg,600,491,typical,337.88187,242.44635,519.34827,379.2498,3,181,136,428,310,0.7133333333333334,0.3016666666666667,0.5166666666666667,0.22666666666666666
aug_red_2bbfbda5bf88.jpg,600,492,typical,37.355938,24.6,181.53671,320.62003,3,144,296,109,172,0.18166666666666667,0.24,0.2866666666666667,0.49333333333333335
red_6b4538ea6062.jpg,600,492,typical,18.562777,356.7,171.8184,450.99997,3,153,94,95,403,0.15833333333333333,0.255,0.6716666666666666,0.15666666666666668
red_dd3a357497f7.jpg,600,492,typical,7.6515284,91.433624,144.20187,394.0354,3,136,302,75,242,0.125,0.22666666666666666,0.4033333333333333,0.5033333333333333
aug_red_04e9977554a5.jpg,600,499,typical,364.01236,51.60464,499.34756,340.848,3,135,289,431,196,0.7183333333333334,0.225,0.32666666666666666,0.4816666666666667
aug_red_00fb65888ddf.jpg,600,492,typical,381.90408,86.401764,533.06775,266.88654,3,151,180,457,176,0.7616666666666667,0.25166666666666665,0.29333333333333333,0.3
aug_red_ec6252fdc2a4.jpg,600,493,indeterminate,183.44467,79.28536,284.20093,177.05078,1,100,97,233,127,0.3883333333333333,0.16666666666666666,0.21166666666666667,0.16166666666666665
red_23c05cf9e8e0.jpg,600,492,typical,35.08808,319.91617,145.72437,380.6598,3,110,60,90,349,0.15,0.18333333333333332,0.5816666666666667,0.1
red_8af2b961fec7.jpg,600,500,indeterminate,150.72833,225.77783,291.1666,419.55527,1,140,193,220,322,0.36666666666666664,0.23333333333333334,0.5366666666666666,0.32166666666666666
red_233609f6a3f5.jpg,600,493,typical,141.20929,138.23187,290.7907,338.5837,3,149,200,215,238,0.35833333333333334,0.24833333333333332,0.39666666666666667,0.3333333333333333
red_fba14484d915.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.22556391,0.22568807,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_e229a2361529.jpg,600,494,indeterminate,272.0629,23.191393,518.5661,473.27255,1,246,450,395,248,0.6583333333333333,0.41,0.41333333333333333,0.75
aug_red_a87158f376c5.jpg,600,492,typical,134.10165,111.870735,367.83093,346.862,3,233,234,250,228,0.4166666666666667,0.3883333333333333,0.38,0.39
aug_red_4e4963451900.jpg,600,499,typical,49.413025,17.868082,262.9944,326.5464,3,213,308,155,171,0.25833333333333336,0.355,0.285,0.5133333333333333
red_5dd762a0aec9.jpg,600,499,typical,334.00897,156.53795,472.3745,422.14383,3,138,265,403,289,0.6716666666666666,0.23,0.4816666666666667,0.44166666666666665
aug_red_49cbc9c84fac.jpg,600,491,indeterminate,58.356445,144.62625,154.0057,330.97937,1,95,186,105,237,0.175,0.15833333333333333,0.395,0.31
aug_red_7760f20dc671.jpg,600,492,typical,385.32498,145.98657,545.7901,371.45322,3,160,225,465,258,0.775,0.26666666666666666,0.43,0.375
aug_red_c5a479dcbc36.jpg,600,492,typical,471.86716,194.68417,546.3909,344.8768,3,74,150,508,269,0.8466666666666667,0.12333333333333334,0.4483333333333333,0.25
red_8f7408796dc0.jpg,600,492,typical,30.919012,213.25078,201.42578,412.03094,3,170,198,115,312,0.19166666666666668,0.2833333333333333,0.52,0.33
aug_red_41b6fe25b370.jpg,600,499,typical,0.0,5.4397745,94.71704,276.34225,3,94,270,47,140,0.07833333333333334,0.15666666666666668,0.23333333333333334,0.45
aug_red_0120c5c1352b.jpg,600,494,typical,327.95624,224.78769,465.4308,367.6984,3,137,142,396,295,0.66,0.22833333333333333,0.49166666666666664,0.23666666666666666
red_3be2137ceea5.jpg,600,494,typical,150.58302,138.45546,281.70044,401.29507,3,131,262,216,269,0.36,0.21833333333333332,0.4483333333333333,0.43666666666666665
red_68ce4e0fabae.jpg,600,492,typical,380.01288,223.48087,501.5569,445.25146,3,121,221,440,333,0.7333333333333333,0.20166666666666666,0.555,0.36833333333333335
aug_red_30eae2ee5011.jpg,600,493,indeterminate,32.038635,323.7937,205.54022,468.3922,1,173,144,118,395,0.19666666666666666,0.28833333333333333,0.6583333333333333,0.24
red_a2c5285c6fec.jpg,600,554,indeterminate,470.2771,218.33748,548.127,363.8958,1,77,145,508,290,0.8466666666666667,0.12833333333333333,0.48333333333333334,0.24166666666666667
aug_red_9507858e0d8e.jpg,600,492,indeterminate,0.0,41.756336,284.56955,350.97827,1,284,309,142,196,0.23666666666666666,0.47333333333333333,0.32666666666666666,0.515
aug_red_ded9cb5e9ddd.jpg,600,494,typical,371.9074,75.64677,544.2937,414.52408,3,172,338,457,244,0.7616666666666667,0.2866666666666667,0.4066666666666667,0.5633333333333334
aug_red_0f75cc926071.jpg,600,493,indeterminate,84.069016,198.5732,353.98193,411.29498,1,269,212,218,304,0.36333333333333334,0.4483333333333333,0.5066666666666667,0.35333333333333333
red_6383b7733435.jpg,600,500,atypical,200.53677,93.57798,315.1257,172.47707,0,114,78,257,132,0.42833333333333334,0.19,0.22,0.13
aug_red_e8eb47bd055b.jpg,600,600,indeterminate,99.12702,213.42294,164.25859,286.9427,1,65,73,131,249,0.21833333333333332,0.10833333333333334,0.415,0.12166666666666667
aug_red_04427f45efde.jpg,600,492,typical,270.94125,58.018867,511.29407,405.3585,3,240,347,390,231,0.65,0.4,0.385,0.5783333333333334
red_c86ec745fa23.jpg,600,492,typical,347.0,189.69568,494.5,436.93417,3,147,247,420,313,0.7,0.245,0.5216666666666666,0.4116666666666667
red_e4e568ccef7e.jpg,594,600,indeterminate,402.77777,167.04489,539.5541,497.96622,1,136,330,470,332,0.7833333333333333,0.22666666666666666,0.5533333333333333,0.55
red_df4a6950e90f.jpg,600,482,typical,39.950993,98.36734,203.91632,315.43127,3,163,217,121,206,0.20166666666666666,0.27166666666666667,0.3433333333333333,0.3616666666666667
red_d5ca04484172.jpg,600,512,indeterminate,63.210697,77.961464,284.50812,346.0783,1,221,268,173,211,0.28833333333333333,0.36833333333333335,0.3516666666666667,0.44666666666666666
red_d21e8bad3d82.jpg,600,492,atypical,133.9161,71.06679,283.19376,208.24704,0,149,137,208,139,0.3466666666666667,0.24833333333333332,0.23166666666666666,0.22833333333333333
aug_red_a613a3d1b65d.jpg,600,499,typical,94.89773,180.71222,266.41434,418.5086,3,171,237,180,299,0.3,0.285,0.49833333333333335,0.395
aug_red_fa183ba97096.jpg,600,494,typical,386.57852,305.77887,489.3599,390.72278,3,102,84,437,347,0.7283333333333334,0.17,0.5783333333333334,0.14
aug_red_3503e6325419.jpg,600,529,neg_for_pneumonia,72.316216,63.758797,72.474335,63.916862,2,0,0,72,63,0.12,0.0,0.105,0.0
aug_red_29a6a36c2d8c.jpg,600,492,typical,92.43796,257.9748,436.1754,492.0,3,343,234,263,374,0.43833333333333335,0.5716666666666667,0.6233333333333333,0.39
aug_red_8a4d347e8ae1.jpg,600,492,typical,168.4102,109.89259,249.70346,176.62912,3,81,66,208,142,0.3466666666666667,0.135,0.23666666666666666,0.11
aug_red_709d6696892a.jpg,600,491,indeterminate,187.46179,270.65088,291.58795,418.1684,1,104,147,239,344,0.3983333333333333,0.17333333333333334,0.5733333333333334,0.245
red_b0d65b7444f7.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.14124294,0.14137931,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_43883549bf9b.jpg,600,499,indeterminate,370.22656,209.89243,489.3988,381.09937,1,119,171,429,295,0.715,0.19833333333333333,0.49166666666666664,0.285
aug_red_c30135419d0c.jpg,600,554,atypical,364.29926,299.16,438.21082,417.34668,0,73,118,400,358,0.6666666666666666,0.12166666666666667,0.5966666666666667,0.19666666666666666
red_13131b0c3db4.jpg,600,494,typical,379.50003,34.84329,527.50006,339.20944,3,148,304,453,186,0.755,0.24666666666666667,0.31,0.5066666666666667
red_18c2fb2fb8d1.jpg,600,582,atypical,111.113144,256.86188,218.6938,394.9755,0,107,138,164,325,0.2733333333333333,0.17833333333333334,0.5416666666666666,0.23
aug_red_db516ead1471.jpg,600,518,typical,115.81417,93.71882,243.01752,437.52667,3,127,343,179,265,0.29833333333333334,0.21166666666666667,0.44166666666666665,0.5716666666666667
aug_red_273722673feb.jpg,600,482,indeterminate,180.42822,180.48486,223.2313,237.064,1,42,56,201,208,0.335,0.07,0.3466666666666667,0.09333333333333334
red_460d99af3da9.jpg,600,600,typical,125.90299,333.20908,266.93365,406.7133,3,141,73,196,369,0.32666666666666666,0.235,0.615,0.12166666666666667
red_085d6edba7cb.jpg,600,491,neg_for_pneumonia,0.0,0.0,0.21428572,0.21441048,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_4b8f99cecd6b.jpg,600,492,typical,69.50818,225.9807,152.13116,360.53668,3,82,134,110,292,0.18333333333333332,0.13666666666666666,0.4866666666666667,0.22333333333333333
red_f5c9bf7a037f.jpg,600,494,typical,307.91104,79.04001,552.5485,415.78333,3,244,336,429,247,0.715,0.4066666666666667,0.4116666666666667,0.56
red_1ce44a46c684.jpg,600,492,typical,177.82051,160.55641,318.9292,346.07874,3,141,185,248,253,0.41333333333333333,0.235,0.4216666666666667,0.30833333333333335
red_7398f38d9637.jpg,600,492,typical,368.0,166.6735,504.00003,323.82504,3,136,157,436,245,0.7266666666666667,0.22666666666666666,0.4083333333333333,0.26166666666666666
aug_red_af932f6c84c8.jpg,600,492,typical,374.36084,124.64,504.86084,331.28,3,130,206,439,227,0.7316666666666667,0.21666666666666667,0.37833333333333335,0.3433333333333333
aug_red_09e2e25583e7.jpg,586,600,indeterminate,333.24365,222.1059,451.4137,332.49017,1,118,110,392,277,0.6533333333333333,0.19666666666666666,0.46166666666666667,0.18333333333333332
