filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_8ae04761045f.jpg,600,492,typical,347.0657,278.69858,410.68604,333.9775,3,63,55,378,306,0.63,0.105,0.51,0.09166666666666666
red_27e463d224ef.jpg,585,600,neg_for_pneumonia,0.0,0.0,0.17620482,0.17605634,2,0,0,0,0,0.0,0.0,0.0,0.0
red_0ae132603ba7.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19633508,0.19614778,2,0,0,0,0,0.0,0.0,0.0,0.0
red_7dc87c9920b0.jpg,600,492,typical,79.86504,259.93997,252.78986,446.9,3,172,186,165,352,0.275,0.2866666666666667,0.5866666666666667,0.31
aug_red_8c22704eebcf.jpg,600,492,typical,410.73825,191.01703,507.38257,377.42267,3,96,186,458,284,0.7633333333333333,0.16,0.47333333333333333,0.31
aug_red_0c32f2afac92.jpg,600,492,typical,51.45764,185.32,178.43503,374.74002,3,126,189,114,279,0.19,0.21,0.465,0.315
red_fee6b3f57081.jpg,600,493,indeterminate,134.58795,136.5139,233.53716,289.12335,1,98,152,183,212,0.305,0.16333333333333333,0.35333333333333333,0.25333333333333335
red_ae875b5c1183.jpg,600,492,typical,42.985344,169.74,289.66956,480.52,3,246,310,165,324,0.275,0.41,0.54,0.5166666666666667
aug_red_1deb434d88f9.jpg,600,493,indeterminate,258.10574,361.71533,422.3863,493.0,1,164,131,340,427,0.5666666666666667,0.2733333333333333,0.7116666666666667,0.21833333333333332
red_44d5c5edbfc8.jpg,600,492,typical,385.53973,136.52576,600.0,370.15234,3,214,233,492,253,0.82,0.3566666666666667,0.4216666666666667,0.3883333333333333
red_b6487d2d56d3.jpg,600,492,indeterminate,373.896,204.83264,544.4252,481.28983,1,170,276,458,342,0.7633333333333333,0.2833333333333333,0.57,0.46
aug_red_d006270d0fd0.jpg,600,492,typical,395.68878,242.77153,528.35504,404.0455,3,132,161,461,323,0.7683333333333333,0.22,0.5383333333333333,0.2683333333333333
aug_red_88c17aa49561.jpg,600,496,indeterminate,88.83829,260.74307,183.63225,357.4598,1,94,96,135,308,0.225,0.15666666666666668,0.5133333333333333,0.16
aug_red_08dc9d73dc6e.jpg,492,600,typical,289.68994,151.90475,441.9308,362.85715,3,152,210,365,256,0.6083333333333333,0.25333333333333335,0.4266666666666667,0.35
aug_red_500c402a7e56.jpg,600,492,typical,434.19214,146.01907,600.0,424.7141,3,165,278,516,285,0.86,0.275,0.475,0.4633333333333333
red_b7f123e4992f.jpg,492,600,typical,39.55283,39.823006,194.27768,292.92035,3,154,253,116,166,0.19333333333333333,0.25666666666666665,0.27666666666666667,0.4216666666666667
red_21a276623bae.jpg,600,499,indeterminate,353.9156,149.79419,504.51318,356.37027,1,150,206,428,252,0.7133333333333334,0.25,0.42,0.3433333333333333
red_f2633be66b0d.jpg,600,492,typical,53.74012,57.399998,217.58192,419.84,3,163,362,135,238,0.225,0.27166666666666667,0.39666666666666667,0.6033333333333334
aug_red_d9a1e0ca662e.jpg,600,493,typical,159.68729,33.66223,304.61182,257.56802,3,144,223,231,145,0.385,0.24,0.24166666666666667,0.37166666666666665
aug_red_c7c8d03d68cb.jpg,600,493,atypical,77.23997,222.09966,239.13492,427.18628,0,161,205,157,324,0.26166666666666666,0.2683333333333333,0.54,0.3416666666666667
red_8ae96d80aada.jpg,589,600,neg_for_pneumonia,0.0,0.0,0.21255864,0.21269053,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_d8c835ba6e7c.jpg,600,482,typical,458.87274,165.7702,598.132,317.48376,3,139,151,528,241,0.88,0.23166666666666666,0.40166666666666667,0.25166666666666665
aug_red_787a6a770572.jpg,600,492,typical,354.02478,6.3415694,495.55304,292.54553,3,141,286,424,149,0.7066666666666667,0.235,0.24833333333333332,0.4766666666666667
aug_red_692f1f18f529.jpg,600,493,indeterminate,72.97296,70.174774,224.91672,251.38559,1,151,181,148,160,0.24666666666666667,0.25166666666666665,0.26666666666666666,0.3016666666666667
red_d27bca58e388.jpg,600,538,neg_for_pneumonia,0.0,0.0,0.20826103,0.20812379,2,0,0,0,0,0.0,0.0,0.0,0.0
red_71dc037443f4.jpg,600,492,typical,130.4016,30.140537,301.32843,243.78378,3,170,213,215,136,0.35833333333333334,0.2833333333333333,0.22666666666666666,0.355
aug_red_6607594d8cb9.jpg,600,600,indeterminate,387.07404,117.03877,492.1269,317.97885,1,105,200,439,217,0.7316666666666667,0.175,0.3616666666666667,0.3333333333333333
aug_red_a650491c7276.jpg,600,529,typical,300.5,80.80786,404.50003,245.7559,3,104,164,352,162,0.5866666666666667,0.17333333333333334,0.27,0.2733333333333333
aug_red_fd4004c1cfea.jpg,600,493,typical,322.34265,306.88498,506.28674,430.85428,3,183,123,413,368,0.6883333333333334,0.305,0.6133333333333333,0.205
aug_red_d80896edf7a7.jpg,600,499,typical,240.17061,88.50125,436.037,292.34824,3,195,203,337,190,0.5616666666666666,0.325,0.31666666666666665,0.3383333333333333
aug_red_8c1bc89a7fd8.jpg,600,552,indeterminate,286.60666,225.10637,420.49365,437.80707,1,133,212,353,331,0.5883333333333334,0.22166666666666668,0.5516666666666666,0.35333333333333333
red_279b24991da3.jpg,600,492,atypical,361.76273,110.7,481.36725,216.48,0,119,105,421,163,0.7016666666666667,0.19833333333333333,0.27166666666666667,0.175
red_2839d43f4706.jpg,600,493,typical,335.9375,177.18526,495.70312,417.34622,3,159,240,415,297,0.6916666666666667,0.265,0.495,0.4
aug_red_d0cd2a804d30.jpg,600,508,atypical,122.03912,198.20317,301.17343,426.30515,0,179,228,211,312,0.3516666666666667,0.29833333333333334,0.52,0.38
aug_red_e75f1c8d6dcf.jpg,600,600,typical,255.3262,333.24176,477.35983,552.97784,3,222,219,366,442,0.61,0.37,0.7366666666666667,0.365
red_1643171226c2.jpg,600,493,indeterminate,389.899,245.49023,480.1347,319.5417,1,90,74,434,282,0.7233333333333334,0.15,0.47,0.12333333333333334
red_d7d0138bede7.jpg,600,541,typical,339.19693,215.85123,513.87555,474.68976,3,174,258,426,344,0.71,0.29,0.5733333333333334,0.43
red_204b76fa911b.jpg,600,493,typical,82.42187,138.59242,232.03125,365.7252,3,149,227,156,252,0.26,0.24833333333333332,0.42,0.37833333333333335
red_fd2511413a1d.jpg,600,492,typical,28.196726,85.517334,156.06557,294.89963,3,127,209,91,190,0.15166666666666667,0.21166666666666667,0.31666666666666665,0.34833333333333333
aug_red_1ce01f7fdb1c.jpg,600,493,typical,543.49066,180.39992,600.0,286.04877,3,56,105,571,232,0.9516666666666667,0.09333333333333334,0.38666666666666666,0.175
aug_red_9f34719296fa.jpg,600,492,typical,130.57814,119.1633,283.2837,442.34863,3,152,323,206,280,0.3433333333333333,0.25333333333333335,0.4666666666666667,0.5383333333333333
aug_red_b09a2d5cdd2a.jpg,600,595,neg_for_pneumonia,127.91319,126.847244,128.02864,126.96263,2,0,0,127,126,0.21166666666666667,0.0,0.21,0.0
aug_red_9764ac3311c6.jpg,600,492,typical,133.20575,95.48658,242.87082,236.80833,3,109,141,187,165,0.31166666666666665,0.18166666666666667,0.275,0.235
aug_red_99bbc821132d.jpg,600,600,typical,340.22717,192.94011,463.12354,363.59964,3,122,170,401,277,0.6683333333333333,0.20333333333333334,0.46166666666666667,0.2833333333333333
aug_red_bda207b3332b.jpg,600,492,neg_for_pneumonia,501.09525,79.85676,501.2365,79.99814,2,0,0,501,79,0.835,0.0,0.13166666666666665,0.0
red_1f3aaf44de73.jpg,600,493,typical,376.3131,58.518074,510.40164,362.2524,3,134,303,443,210,0.7383333333333333,0.22333333333333333,0.35,0.505
aug_red_d014ad56b323.jpg,600,493,typical,150.03696,161.50047,221.43045,330.26318,3,71,168,185,245,0.30833333333333335,0.11833333333333333,0.4083333333333333,0.28
aug_red_6ae5b0d0b1e3.jpg,600,493,typical,449.89957,137.90607,543.22546,338.57776,3,93,200,496,237,0.8266666666666667,0.155,0.395,0.3333333333333333
aug_red_c18e5a0dac5b.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
red_9a344cc0f907.jpg,600,492,indeterminate,41.077442,193.10893,206.06062,480.8093,1,164,287,123,336,0.205,0.2733333333333333,0.56,0.47833333333333333
red_e32caf657784.jpg,600,587,neg_for_pneumonia,0.0,0.0,0.22710069,0.2270793,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_211fb5827afa.jpg,600,494,typical,597.77313,174.32713,600.0,261.5691,3,2,87,598,217,0.9966666666666667,0.0033333333333333335,0.3616666666666667,0.145
aug_red_e4444d6da8ce.jpg,600,493,typical,445.17407,131.28052,521.1434,262.36542,3,75,131,482,196,0.8033333333333333,0.125,0.32666666666666666,0.21833333333333332
aug_red_1c566290d70c.jpg,600,499,typical,40.16478,165.85175,114.93306,423.8958,3,74,258,77,294,0.12833333333333333,0.12333333333333334,0.49,0.43
aug_red_7847e1ea4307.jpg,492,600,typical,39.837402,113.297295,166.40125,391.67468,3,126,278,102,252,0.17,0.21,0.42,0.4633333333333333
red_562962571ea3.jpg,600,529,typical,324.30624,136.29514,553.3757,392.12805,3,229,255,438,263,0.73,0.38166666666666665,0.43833333333333335,0.425
red_c8cf39d50d34.jpg,600,500,typical,68.85279,187.33553,150.26727,389.14474,3,81,201,109,287,0.18166666666666667,0.135,0.47833333333333333,0.335
aug_red_44eb07541e14.jpg,600,600,neg_for_pneumonia,48.337807,48.337807,48.517437,48.517498,2,0,0,48,48,0.08,0.0,0.08,0.0
aug_red_e22c7a599e4c.jpg,600,491,neg_for_pneumonia,142.12962,116.30941,142.24057,116.4203,2,0,0,142,116,0.23666666666666666,0.0,0.19333333333333333,0.0
red_b61f3493c551.jpg,600,582,neg_for_pneumonia,0.0,0.0,0.21459228,0.21468093,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_72e6cd168bd6.jpg,600,492,typical,125.75818,222.78876,339.55023,467.94083,3,213,245,232,345,0.38666666666666666,0.355,0.575,0.4083333333333333
aug_red_c9dbffec85c8.jpg,600,492,typical,0.0,266.24716,157.68413,492.0,3,157,225,78,378,0.13,0.26166666666666666,0.63,0.375
red_e5e4babc03f5.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.2,0.2,2,0,0,0,0,0.0,0.0,0.0,0.0
red_6d2fe511f8b2.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_f1f673778fc9.jpg,600,492,typical,127.73772,213.1469,286.1621,383.23782,3,158,170,206,298,0.3433333333333333,0.2633333333333333,0.49666666666666665,0.2833333333333333
red_f359472b41d9.jpg,600,600,atypical,112.767265,222.03947,201.58307,309.8684,0,88,87,156,265,0.26,0.14666666666666667,0.44166666666666665,0.145
red_5801a49e4c2e.jpg,600,490,indeterminate,307.42722,119.33782,534.0954,364.6128,1,226,245,420,241,0.7,0.37666666666666665,0.40166666666666667,0.4083333333333333
red_e407061c0811.jpg,600,499,typical,370.49185,121.877365,480.0,320.03693,3,109,198,424,220,0.7066666666666667,0.18166666666666667,0.36666666666666664,0.33
red_d00013065b7d.jpg,600,492,typical,380.0206,240.12653,491.86407,377.3802,3,111,137,435,308,0.725,0.185,0.5133333333333333,0.22833333333333333
aug_red_63aefefa9ee0.jpg,600,492,typical,463.52673,168.95576,600.0,335.18948,3,136,166,531,251,0.885,0.22666666666666666,0.41833333333333333,0.27666666666666667
red_384de6416f6e.jpg,600,493,indeterminate,455.07812,299.4342,518.75,368.19012,1,63,68,486,333,0.81,0.105,0.555,0.11333333333333333
aug_red_f771c4904925.jpg,600,500,typical,93.69397,178.88446,163.61426,319.3227,3,69,140,128,248,0.21333333333333335,0.115,0.41333333333333333,0.23333333333333334
red_f80f9bebe43e.jpg,600,492,typical,352.82648,104.14001,519.36115,403.44,3,166,299,435,253,0.725,0.27666666666666667,0.4216666666666667,0.49833333333333335
aug_red_c6e4a9162e0c.jpg,600,600,typical,172.87416,0.0,435.41342,228.29692,3,262,228,303,114,0.505,0.43666666666666665,0.19,0.38
aug_red_1213420769a4.jpg,600,492,typical,326.6095,103.95757,466.1772,355.03555,3,139,251,396,229,0.66,0.23166666666666666,0.38166666666666665,0.41833333333333333
aug_red_f771c4904925.jpg,600,500,typical,331.54257,103.58567,455.84537,308.56573,3,124,204,393,205,0.655,0.20666666666666667,0.3416666666666667,0.34
aug_red_4368a4b5ad6d.jpg,600,499,typical,371.83084,281.5376,529.11005,385.90384,3,157,104,450,333,0.75,0.26166666666666666,0.555,0.17333333333333334
aug_red_c5825d7b769a.jpg,586,600,indeterminate,199.6744,319.68658,332.47632,461.2251,1,132,141,265,390,0.44166666666666665,0.22,0.65,0.235
red_3e87fd4c0999.jpg,600,491,typical,92.25565,311.60892,201.69261,417.6686,3,109,106,146,364,0.24333333333333335,0.18166666666666667,0.6066666666666667,0.17666666666666667
aug_red_d787c9bd4fa8.jpg,600,492,typical,134.88643,204.57428,205.84258,296.65598,3,70,92,169,250,0.2816666666666667,0.11666666666666667,0.4166666666666667,0.15333333333333332
red_c479ad077c88.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_33c92b6bf73a.jpg,600,492,typical,385.18323,187.22124,472.1789,332.354,3,86,145,428,259,0.7133333333333334,0.14333333333333334,0.43166666666666664,0.24166666666666667
red_266cd3b181c5.jpg,600,492,typical,294.38715,75.44535,543.7582,365.58893,3,249,290,418,220,0.6966666666666667,0.415,0.36666666666666664,0.48333333333333334
aug_red_9178cdb575d7.jpg,600,492,indeterminate,137.68193,324.23944,187.30598,381.11285,1,49,56,162,352,0.27,0.08166666666666667,0.5866666666666667,0.09333333333333334
aug_red_c3c864ee0f68.jpg,600,493,typical,372.6035,236.78975,471.09534,362.6713,3,98,125,421,299,0.7016666666666667,0.16333333333333333,0.49833333333333335,0.20833333333333334
red_0811fe666ab0.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_7b4eafaf6b6e.jpg,600,492,typical,78.31639,85.28,280.661,396.06,3,202,310,179,240,0.29833333333333334,0.33666666666666667,0.4,0.5166666666666667
red_2c1d9b4830aa.jpg,600,596,typical,125.390625,98.44856,267.96875,405.30045,3,142,306,196,251,0.32666666666666666,0.23666666666666666,0.41833333333333333,0.51
aug_red_10e7609e721a.jpg,600,491,typical,396.09277,170.77528,551.25793,296.37012,3,155,125,473,233,0.7883333333333333,0.25833333333333336,0.3883333333333333,0.20833333333333334
aug_red_76988ae210f1.jpg,600,441,typical,337.15048,238.47675,414.97693,315.65237,3,77,77,375,276,0.625,0.12833333333333333,0.46,0.12833333333333333
aug_red_4477707316e5.jpg,600,600,indeterminate,36.76883,0.0,162.53482,185.90807,1,125,185,99,92,0.165,0.20833333333333334,0.15333333333333332,0.30833333333333335
red_a648b88334e7.jpg,600,519,typical,57.0,351.21262,250.50002,434.67862,3,193,83,153,392,0.255,0.32166666666666666,0.6533333333333333,0.13833333333333334
red_cbe54348de5a.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_681914e0f60d.jpg,600,492,typical,395.35028,191.06001,510.8588,276.34,3,115,85,452,233,0.7533333333333333,0.19166666666666668,0.3883333333333333,0.14166666666666666
aug_red_7ac0b1312f61.jpg,600,492,typical,138.88843,214.63516,269.1237,457.38763,3,130,242,203,335,0.3383333333333333,0.21666666666666667,0.5583333333333333,0.4033333333333333
aug_red_b5ba0e605601.jpg,600,492,typical,3.3831944,193.97821,148.85046,492.0,3,145,298,75,342,0.125,0.24166666666666667,0.57,0.49666666666666665
aug_red_bcb4dae91d85.jpg,600,600,indeterminate,454.36087,364.43954,513.655,448.7255,1,59,84,483,406,0.805,0.09833333333333333,0.6766666666666666,0.14
red_bf684b3e36c6.jpg,600,549,typical,411.18463,203.41705,516.23395,338.68442,3,105,135,463,270,0.7716666666666666,0.175,0.45,0.225
aug_red_8e45c71fa47d.jpg,586,600,neg_for_pneumonia,497.2585,53.88755,497.46722,54.096317,2,0,0,497,53,0.8283333333333334,0.0,0.08833333333333333,0.0
red_c3c864ee0f68.jpg,600,493,typical,169.5879,81.731926,260.87637,281.7143,3,91,199,215,181,0.35833333333333334,0.15166666666666667,0.3016666666666667,0.33166666666666667
red_7e5dbc920a62.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_ffcc6edd9445.jpg,492,600,neg_for_pneumonia,0.0,0.0,0.14137931,0.14150944,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_8951eac18958.jpg,600,492,typical,185.85783,366.0767,386.2345,492.0,3,200,125,285,428,0.475,0.3333333333333333,0.7133333333333334,0.20833333333333334
red_d0f28aad694b.jpg,550,600,neg_for_pneumonia,0.0,0.0,0.29665586,0.29688272,2,0,0,0,0,0.0,0.0,0.0,0.0
red_29e17eb29c38.jpg,524,600,typical,368.81436,317.42587,496.62366,403.2322,3,127,85,432,359,0.72,0.21166666666666667,0.5983333333333334,0.14166666666666666
aug_red_ba91ac5eeae1.jpg,600,492,typical,94.43145,185.88147,149.41263,293.91168,3,54,108,121,239,0.20166666666666666,0.09,0.3983333333333333,0.18
red_20db49453bf4.jpg,600,496,typical,377.26755,194.24313,518.584,309.36847,3,141,115,447,251,0.745,0.235,0.41833333333333333,0.19166666666666668
red_fd5846e6740d.jpg,600,499,neg_for_pneumonia,0.0,0.0,0.19672132,0.19653407,2,0,0,0,0,0.0,0.0,0.0,0.0
red_93979c3e3177.jpg,600,499,typical,26.63874,12.474999,245.56204,281.935,3,218,269,135,146,0.225,0.36333333333333334,0.24333333333333335,0.4483333333333333
aug_red_364e2b97c131.jpg,600,446,typical,157.95679,227.32034,274.96368,290.41235,3,117,63,216,258,0.36,0.195,0.43,0.105
red_d4ccc9527fed.jpg,600,599,neg_for_pneumonia,0.0,0.0,0.20053476,0.20040147,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_73f8657c1d8a.jpg,600,482,typical,252.78653,163.69235,313.34265,386.11664,3,60,222,282,274,0.47,0.1,0.45666666666666667,0.37
red_bd4b6cfeddee.jpg,600,494,neg_for_pneumonia,0.0,0.0,0.2115656,0.2114726,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_26961b11cd95.jpg,600,492,typical,211.04608,314.5883,443.68668,492.0,3,232,177,327,403,0.545,0.38666666666666666,0.6716666666666666,0.295
aug_red_93979c3e3177.jpg,600,499,typical,372.66022,0.0,600.0,292.7921,3,227,292,486,146,0.81,0.37833333333333335,0.24333333333333335,0.4866666666666667
aug_red_a997a9c0f53d.jpg,600,493,typical,328.47897,194.60225,535.1718,413.47726,3,206,218,431,303,0.7183333333333334,0.3433333333333333,0.505,0.36333333333333334
red_c2f682af3f6a.jpg,600,493,typical,426.00003,268.24335,561.0,366.71326,3,134,98,493,317,0.8216666666666667,0.22333333333333333,0.5283333333333333,0.16333333333333333
red_9eff5c508036.jpg,600,499,typical,311.32812,149.40025,435.15622,361.69757,3,123,212,372,255,0.62,0.205,0.425,0.35333333333333333
aug_red_11df831cbf94.jpg,600,492,indeterminate,122.74635,170.53098,240.91547,357.7522,1,118,187,181,264,0.3016666666666667,0.19666666666666666,0.44,0.31166666666666665
red_ee91b74fb1b6.jpg,600,483,indeterminate,303.54376,78.89001,382.5119,193.2,1,78,114,342,135,0.57,0.13,0.225,0.19
red_7c8c667f1510.jpg,600,493,typical,144.93968,135.58524,246.75935,201.8091,3,101,66,195,168,0.325,0.16833333333333333,0.28,0.11
red_afcabb453117.jpg,585,600,neg_for_pneumonia,0.0,0.0,0.2004111,0.2003339,2,0,0,0,0,0.0,0.0,0.0,0.0
red_5b8a35fa9e37.jpg,600,499,typical,110.5369,125.581665,188.78821,439.95166,3,78,314,149,282,0.24833333333333332,0.13,0.47,0.5233333333333333
aug_red_0c5283a41d9d.jpg,600,492,indeterminate,428.00787,112.58154,570.3079,304.77878,1,142,192,499,208,0.8316666666666667,0.23666666666666666,0.3466666666666667,0.32
aug_red_760642c021cc.jpg,600,493,typical,358.36987,161.57698,449.96088,270.8746,3,91,109,403,216,0.6716666666666666,0.15166666666666667,0.36,0.18166666666666667
red_3a33f16fc22e.jpg,600,492,indeterminate,402.29095,94.712105,508.67868,299.64224,1,106,204,455,196,0.7583333333333333,0.17666666666666667,0.32666666666666666,0.34
red_c80d2df370e8.jpg,600,493,atypical,155.71579,261.6344,253.34708,388.26923,0,97,126,204,324,0.34,0.16166666666666665,0.54,0.21
red_938e5d3368da.jpg,600,499,typical,42.47274,243.02744,221.5104,386.8585,3,179,143,131,314,0.21833333333333332,0.29833333333333334,0.5233333333333333,0.23833333333333334
red_87adda1908f9.jpg,600,557,neg_for_pneumonia,0.0,0.0,0.2302379,0.23035567,2,0,0,0,0,0.0,0.0,0.0,0.0
red_648c3ab1901d.jpg,600,493,typical,354.57535,285.11832,567.4521,470.815,3,212,185,460,377,0.7666666666666667,0.35333333333333333,0.6283333333333333,0.30833333333333335
aug_red_8b0bedcc4127.jpg,538,600,typical,385.28644,143.0034,526.7917,514.7545,3,141,371,455,328,0.7583333333333333,0.235,0.5466666666666666,0.6183333333333333
aug_red_dedee227b323.jpg,600,499,typical,0.0,211.65424,115.61984,462.71832,3,115,251,57,337,0.095,0.19166666666666668,0.5616666666666666,0.41833333333333333
aug_red_d8ef6a6d4981.jpg,600,492,typical,288.7218,92.9835,476.391,414.36334,3,187,321,382,253,0.6366666666666667,0.31166666666666665,0.4216666666666667,0.535
red_2c61598e8b03.jpg,600,492,typical,422.1996,53.961395,552.9532,353.63947,3,130,299,487,203,0.8116666666666666,0.21666666666666667,0.3383333333333333,0.49833333333333335
red_13131b0c3db4.jpg,600,494,typical,379.50003,34.84329,527.50006,339.20944,3,148,304,453,186,0.755,0.24666666666666667,0.31,0.5066666666666667
red_22cacf0ecfa0.jpg,600,493,typical,330.0,128.786,430.99997,262.24518,3,100,133,380,195,0.6333333333333333,0.16666666666666666,0.325,0.22166666666666668
red_c64bdc02f633.jpg,600,600,typical,351.02042,155.91837,493.87753,443.2653,3,142,287,422,299,0.7033333333333334,0.23666666666666666,0.49833333333333335,0.47833333333333333
aug_red_11224d561d88.jpg,600,492,typical,340.3896,197.99884,488.57462,405.07367,3,148,207,414,301,0.69,0.24666666666666667,0.5016666666666667,0.345
red_92bcb7f3b9f0.jpg,600,492,typical,355.92294,202.93332,440.14224,267.1599,3,84,64,397,234,0.6616666666666666,0.14,0.39,0.10666666666666667
aug_red_3d19da0d4ee6.jpg,600,493,neg_for_pneumonia,0.0,0.0,0.17605634,0.17607142,2,0,0,0,0,0.0,0.0,0.0,0.0
red_d1744cad68c1.jpg,600,492,typical,366.67798,244.36,546.90393,376.38,3,180,132,456,310,0.76,0.3,0.5166666666666667,0.22
red_a815876879fa.jpg,600,585,indeterminate,162.01027,122.14286,324.56546,371.3736,1,162,249,243,246,0.405,0.27,0.41,0.415
aug_red_df76686090e6.jpg,600,579,indeterminate,389.15598,309.481,481.68057,407.36545,1,92,97,435,357,0.725,0.15333333333333332,0.595,0.16166666666666665
aug_red_642e5c669cb5.jpg,600,500,indeterminate,159.9581,120.17453,251.65273,307.14008,1,91,186,205,213,0.3416666666666667,0.15166666666666667,0.355,0.31
aug_red_cac8e7084666.jpg,600,493,indeterminate,181.26936,156.94249,319.52557,315.69467,1,138,158,250,235,0.4166666666666667,0.23,0.39166666666666666,0.2633333333333333
aug_red_03d2a0aeaba5.jpg,600,492,typical,40.579536,239.65591,137.02979,400.87625,3,96,161,88,320,0.14666666666666667,0.16,0.5333333333333333,0.2683333333333333
red_dbb746d86776.jpg,600,492,typical,306.06055,150.88,433.09064,247.64,3,127,96,369,198,0.615,0.21166666666666667,0.33,0.16
red_c3a46036f920.jpg,600,492,typical,89.84375,31.144321,261.32812,309.14685,3,171,278,175,170,0.2916666666666667,0.285,0.2833333333333333,0.4633333333333333
red_3d144fbe4958.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.20053476,0.2006018,2,0,0,0,0,0.0,0.0,0.0,0.0
aug_red_77705ac8ba49.jpg,600,492,typical,90.27197,211.5743,223.26584,338.3704,3,132,126,156,274,0.26,0.22,0.45666666666666667,0.21
red_077f7a878b5f.jpg,600,482,typical,363.79312,85.95667,521.26544,446.65338,3,157,360,442,265,0.7366666666666667,0.26166666666666666,0.44166666666666665,0.6
aug_red_e0309637bb7d.jpg,600,500,typical,327.98346,215.88481,426.9651,358.24734,3,98,142,376,286,0.6266666666666667,0.16333333333333333,0.4766666666666667,0.23666666666666666
aug_red_dd0c29a10a05.jpg,600,499,indeterminate,260.01053,74.75595,442.2597,329.6537,1,182,254,351,201,0.585,0.30333333333333334,0.335,0.42333333333333334
aug_red_c6dd0553089c.jpg,600,500,typical,135.49933,210.99196,258.7248,365.1698,3,123,154,196,287,0.32666666666666666,0.205,0.47833333333333333,0.25666666666666665
red_7e35c1c82ff3.jpg,600,492,typical,364.10916,245.20859,515.0997,373.93307,3,150,128,439,309,0.7316666666666667,0.25,0.515,0.21333333333333335
aug_red_d67e15fad409.jpg,600,499,typical,305.31564,94.15173,525.80273,361.6845,3,220,267,415,227,0.6916666666666667,0.36666666666666664,0.37833333333333335,0.445
aug_red_c0ee9d14f9e0.jpg,600,482,typical,309.0897,93.0524,579.8374,482.0,3,270,388,444,287,0.74,0.45,0.47833333333333333,0.6466666666666666
red_a375ce0836a1.jpg,600,600,neg_for_pneumonia,0.0,0.0,0.21413276,0.21420921,2,0,0,0,0,0.0,0.0,0.0,0.0
red_98721e6d2bde.jpg,600,492,typical,161.78802,225.42262,235.5011,280.8113,3,73,55,198,252,0.33,0.12166666666666667,0.42,0.09166666666666666
aug_red_383bcd1c7a6e.jpg,600,492,typical,223.07199,226.42699,331.44733,395.38464,3,108,168,277,310,0.46166666666666667,0.18,0.5166666666666667,0.28
aug_red_e376017188c8.jpg,600,492,typical,255.82996,0.0,572.07324,274.91873,3,316,274,413,137,0.6883333333333334,0.5266666666666666,0.22833333333333333,0.45666666666666667
red_342fc7ca46ed.jpg,600,600,typical,377.9947,175.93668,513.3509,487.01846,3,135,311,445,331,0.7416666666666667,0.225,0.5516666666666666,0.5183333333333333
aug_red_436c2d558041.jpg,600,499,typical,243.54997,305.46436,312.3207,352.83682,3,68,47,277,328,0.46166666666666667,0.11333333333333333,0.5466666666666666,0.07833333333333334
aug_red_79ab8bbf9c7c.jpg,600,499,typical,106.282196,217.70743,244.69617,333.1484,3,138,115,175,275,0.2916666666666667,0.23,0.4583333333333333,0.19166666666666668
red_c97d6fe880a7.jpg,600,502,typical,50.81142,115.46,281.9119,469.37,3,231,353,166,291,0.27666666666666667,0.385,0.485,0.5883333333333334
aug_red_c726326bbf49.jpg,600,492,typical,139.84969,99.53807,347.8576,348.1809,3,208,248,243,223,0.405,0.3466666666666667,0.37166666666666665,0.41333333333333333
red_741019718830.jpg,600,600,typical,71.691864,309.59622,169.00076,413.83826,3,97,104,120,361,0.2,0.16166666666666665,0.6016666666666667,0.17333333333333334
aug_red_7095413843dd.jpg,573,600,neg_for_pneumonia,0.0,0.0,0.1875,0.18761726,2,0,0,0,0,0.0,0.0,0.0,0.0
red_dc5b7d2810ab.jpg,600,431,neg_for_pneumonia,0.0,0.0,0.19993336,0.2,2,0,0,0,0,0.0,0.0,0.0,0.0
red_b22add731981.jpg,600,492,neg_for_pneumonia,0.0,0.0,0.21186441,0.21206896,2,0,0,0,0,0.0,0.0,0.0,0.0
