filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_01a869686037.jpg,600,492,typical,61.08661,0.0,296.62845,234.38641,2,235,234,178,117,0.2966666666666667,0.39166666666666666,0.195,0.39
red_ae11b7367694.jpg,600,492,typical,328.18832,72.159996,515.86505,314.88004,2,187,242,421,193,0.7016666666666667,0.31166666666666665,0.32166666666666666,0.4033333333333333
red_77be80db6930.jpg,600,492,typical,23.437492,79.17514,156.10681,279.48456,2,132,200,89,179,0.14833333333333334,0.22,0.29833333333333334,0.3333333333333333
red_dc3934dc9f96.jpg,600,482,typical,89.82348,70.69333,281.03983,358.28668,2,191,287,185,214,0.30833333333333335,0.31833333333333336,0.3566666666666667,0.47833333333333333
red_3f1c22fc4852.jpg,600,482,typical,373.90088,181.97029,492.8034,240.46329,2,118,58,432,210,0.72,0.19666666666666666,0.35,0.09666666666666666
red_11ce8c7f7ccf.jpg,600,493,indeterminate,134.51811,317.42688,236.8301,466.2571,1,102,148,185,391,0.30833333333333335,0.17,0.6516666666666666,0.24666666666666667
aug_red_8d7102bde380.jpg,600,529,atypical,418.3662,217.82352,515.84436,358.6718,0,97,140,466,287,0.7766666666666666,0.16166666666666665,0.47833333333333333,0.23333333333333334
red_4e30d63e57de.jpg,600,492,typical,50.159237,117.35779,229.06871,396.30826,2,178,278,139,256,0.23166666666666666,0.2966666666666667,0.4266666666666667,0.4633333333333333
red_31d40712a358.jpg,600,492,indeterminate,77.81998,188.275,212.87975,407.21127,1,135,218,145,297,0.24166666666666667,0.225,0.495,0.36333333333333334
red_b69412006842.jpg,600,491,typical,325.08786,174.90558,581.44763,491.0,2,256,316,453,332,0.755,0.4266666666666667,0.5533333333333333,0.5266666666666666
red_14fe3a3839c0.jpg,600,537,typical,110.32734,276.3878,220.15445,429.09518,2,109,152,164,352,0.2733333333333333,0.18166666666666667,0.5866666666666667,0.25333333333333335
aug_red_42741418faa7.jpg,600,492,typical,416.09244,193.8625,478.12253,272.85333,2,62,78,447,232,0.745,0.10333333333333333,0.38666666666666666,0.13
red_bdae2204d3eb.jpg,600,492,indeterminate,284.21707,206.73026,425.81247,343.0459,1,141,136,354,274,0.59,0.235,0.45666666666666667,0.22666666666666666
red_ecc2572103d7.jpg,600,494,typical,106.0,93.317566,194.0,312.7211,2,88,219,150,202,0.25,0.14666666666666667,0.33666666666666667,0.365
aug_red_89561310a324.jpg,600,493,typical,0.0,310.98453,150.55173,430.87552,2,150,119,75,370,0.125,0.25,0.6166666666666667,0.19833333333333333
red_8069c13ddcb9.jpg,600,492,atypical,343.98657,325.22342,494.14432,400.34363,0,150,75,418,362,0.6966666666666667,0.25,0.6033333333333334,0.125
aug_red_7d897fd639e6.jpg,600,499,typical,345.4171,184.98898,498.6612,362.78012,2,153,177,421,273,0.7016666666666667,0.255,0.455,0.295
aug_red_137dd4fedd7f.jpg,600,492,typical,351.18948,270.79633,397.58508,345.0607,2,46,74,374,307,0.6233333333333333,0.07666666666666666,0.5116666666666667,0.12333333333333334
aug_red_1700e25c3938.jpg,600,499,typical,78.45171,104.30333,180.83568,272.70877,2,102,168,129,188,0.215,0.17,0.31333333333333335,0.28
aug_red_2db0feefc063.jpg,600,492,typical,289.66956,150.88,523.241,446.08002,2,233,295,406,298,0.6766666666666666,0.3883333333333333,0.49666666666666665,0.49166666666666664
red_204b76fa911b.jpg,600,493,typical,430.46872,207.66888,568.3594,399.678,2,137,192,498,303,0.83,0.22833333333333333,0.505,0.32
red_b4b931e5ad31.jpg,600,494,typical,156.04964,83.37856,304.06357,240.522,2,148,157,230,161,0.38333333333333336,0.24666666666666667,0.2683333333333333,0.26166666666666666
red_80fce345720c.jpg,600,494,typical,395.2862,126.85084,463.97302,319.35876,2,68,192,429,222,0.715,0.11333333333333333,0.37,0.32
red_7b044ee686fe.jpg,600,492,typical,34.78986,80.35999,158.54173,392.78,2,123,312,96,236,0.16,0.205,0.3933333333333333,0.52
red_64f9bb437b54.jpg,600,492,typical,142.0,196.2226,251.50002,378.32278,2,109,182,196,287,0.32666666666666666,0.18166666666666667,0.47833333333333333,0.30333333333333334
red_9206443f38f4.jpg,600,492,indeterminate,34.930813,133.67572,157.94968,377.97916,1,123,244,96,255,0.16,0.205,0.425,0.4066666666666667
aug_red_5a7382019a31.jpg,600,494,atypical,151.33408,261.52637,298.9468,342.63693,0,147,81,224,302,0.37333333333333335,0.245,0.5033333333333333,0.135
aug_red_c0d9174d42ac.jpg,600,492,typical,0.0,172.89058,169.20941,492.0,2,169,319,84,332,0.14,0.2816666666666667,0.5533333333333333,0.5316666666666666
red_3fea6b8c8128.jpg,600,492,typical,400.81467,175.0558,593.27905,417.8562,2,192,242,496,296,0.8266666666666667,0.32,0.49333333333333335,0.4033333333333333
red_2ac033960d10.jpg,600,492,indeterminate,116.221214,322.0602,231.18832,438.62003,1,114,116,173,380,0.28833333333333333,0.19,0.6333333333333333,0.19333333333333333
aug_red_59dfe8cbbf60.jpg,592,600,typical,136.83328,205.25282,233.43048,393.8908,2,96,188,184,299,0.30666666666666664,0.16,0.49833333333333335,0.31333333333333335
red_1f88350a0e01.jpg,600,493,typical,44.712326,12.325,243.61642,327.84497,2,198,315,143,169,0.23833333333333334,0.33,0.2816666666666667,0.525
aug_red_d5c9a1bb5155.jpg,600,529,atypical,56.92663,242.00543,197.71771,372.81372,0,140,130,126,307,0.21,0.23333333333333334,0.5116666666666667,0.21666666666666667
aug_red_010a18b0c868.jpg,600,482,typical,102.338394,136.98853,227.68086,410.75696,2,125,273,164,273,0.2733333333333333,0.20833333333333334,0.455,0.455
red_a159880ddb87.jpg,600,494,typical,402.88364,126.86744,509.78372,326.36777,2,106,199,455,226,0.7583333333333333,0.17666666666666667,0.37666666666666665,0.33166666666666667
red_ba463980acdb.jpg,600,529,typical,385.9289,134.91928,574.2928,416.4055,2,188,281,479,275,0.7983333333333333,0.31333333333333335,0.4583333333333333,0.4683333333333333
red_767e40503353.jpg,600,487,typical,138.05208,168.72037,303.93207,421.35425,2,165,252,220,294,0.36666666666666664,0.275,0.49,0.42
aug_red_83600d321b17.jpg,600,492,typical,27.957317,151.84663,148.07683,371.56473,2,120,219,87,261,0.145,0.2,0.435,0.365
aug_red_2c4e95472ebb.jpg,600,492,typical,404.48062,197.16512,585.336,394.94644,2,180,197,494,295,0.8233333333333334,0.3,0.49166666666666664,0.3283333333333333
aug_red_e84ac9cc1251.jpg,600,492,typical,71.98071,72.43488,165.4985,331.52887,2,93,259,118,201,0.19666666666666666,0.155,0.335,0.43166666666666664
red_30124d722883.jpg,600,549,indeterminate,56.60241,159.15962,191.65532,268.95966,1,135,109,124,213,0.20666666666666667,0.225,0.355,0.18166666666666667
red_8cb5554d94c7.jpg,600,492,atypical,408.8038,171.89224,491.48325,312.63953,0,82,140,449,241,0.7483333333333333,0.13666666666666666,0.40166666666666667,0.23333333333333334
aug_red_ea1dd04c7349.jpg,600,492,typical,0.0,160.63159,275.7451,492.0,2,275,331,137,326,0.22833333333333333,0.4583333333333333,0.5433333333333333,0.5516666666666666
red_dbb746d86776.jpg,600,492,typical,306.06055,150.88,433.09064,247.64,2,127,96,369,198,0.615,0.21166666666666667,0.33,0.16
aug_red_ea3e1b9dfe65.jpg,600,493,typical,227.65926,233.3539,341.20514,452.01218,2,113,218,284,342,0.47333333333333333,0.18833333333333332,0.57,0.36333333333333334
red_4dcb2faf3dbb.jpg,600,505,typical,405.87366,99.51302,498.47516,408.91846,2,92,309,451,254,0.7516666666666667,0.15333333333333332,0.42333333333333334,0.515
red_4b2878eb6f70.jpg,600,494,atypical,133.60332,270.7059,268.25073,357.11765,0,134,86,200,313,0.3333333333333333,0.22333333333333333,0.5216666666666666,0.14333333333333334
red_5457dc0daa2f.jpg,597,600,typical,154.65962,207.9646,211.31058,259.29202,2,56,51,182,233,0.30333333333333334,0.09333333333333334,0.3883333333333333,0.085
aug_red_799d5b7686eb.jpg,600,600,typical,81.32584,84.64415,283.61362,380.82907,2,202,296,182,232,0.30333333333333334,0.33666666666666667,0.38666666666666666,0.49333333333333335
aug_red_0b87528e093c.jpg,600,492,indeterminate,98.41714,283.99078,164.82512,344.21893,1,66,60,131,313,0.21833333333333332,0.11,0.5216666666666666,0.1
red_fc096d59a676.jpg,600,492,typical,118.688324,254.89017,179.87253,376.88284,2,61,121,149,315,0.24833333333333332,0.10166666666666667,0.525,0.20166666666666666
aug_red_7436f7be97b8.jpg,600,494,typical,410.1591,334.34854,579.0378,494.0,2,168,159,494,413,0.8233333333333334,0.28,0.6883333333333334,0.265
red_738a252ee73d.jpg,600,492,typical,86.274605,80.063,195.50247,266.4462,2,109,186,140,173,0.23333333333333334,0.18166666666666667,0.28833333333333333,0.31
red_1e2ab5bceffb.jpg,600,482,typical,13.714773,25.706665,276.2359,382.3867,2,262,356,144,203,0.24,0.43666666666666665,0.3383333333333333,0.5933333333333334
aug_red_f057e0855ed7.jpg,600,577,typical,345.03195,247.6447,600.0,534.06995,2,254,286,472,390,0.7866666666666666,0.42333333333333334,0.65,0.4766666666666667
aug_red_3f430ed95449.jpg,600,599,typical,85.116714,375.5404,200.18916,534.5117,2,115,158,142,454,0.23666666666666666,0.19166666666666668,0.7566666666666667,0.2633333333333333
aug_red_83a8ad301e0f.jpg,600,492,typical,315.1856,118.789635,483.01373,347.35138,2,167,228,398,232,0.6633333333333333,0.2783333333333333,0.38666666666666666,0.38
aug_red_e190c0f7d7b9.jpg,600,499,indeterminate,196.06584,75.496475,242.51436,168.3049,1,46,92,219,121,0.365,0.07666666666666666,0.20166666666666666,0.15333333333333332
aug_red_2536551bef6b.jpg,540,600,typical,148.65683,209.61719,233.33313,389.49994,2,84,179,190,299,0.31666666666666665,0.14,0.49833333333333335,0.29833333333333334
red_8f1f77659cb0.jpg,600,492,typical,125.22406,124.97931,284.42218,390.7724,2,159,265,204,257,0.34,0.265,0.42833333333333334,0.44166666666666665
red_813a1b007d73.jpg,600,492,typical,369.48837,123.37007,537.48834,309.9687,2,167,186,452,216,0.7533333333333333,0.2783333333333333,0.36,0.31
aug_red_b09305903d46.jpg,600,493,typical,35.604877,107.037704,117.864426,284.39398,2,82,177,76,195,0.12666666666666668,0.13666666666666666,0.325,0.295
red_b713660c7f89.jpg,600,494,typical,373.71957,259.7017,494.38293,355.68478,2,120,95,433,307,0.7216666666666667,0.2,0.5116666666666667,0.15833333333333333
aug_red_35fd2e2f7754.jpg,600,499,atypical,132.2628,396.76147,262.4061,499.0,0,130,102,197,447,0.3283333333333333,0.21666666666666667,0.745,0.17
red_11f9821dba42.jpg,600,492,typical,403.50156,93.59896,553.65607,245.07262,2,150,151,478,169,0.7966666666666666,0.25,0.2816666666666667,0.25166666666666665
aug_red_5fd8813cc3a5.jpg,600,492,typical,6.7995605,139.93713,243.75174,401.73062,2,236,261,124,270,0.20666666666666667,0.3933333333333333,0.45,0.435
red_ad3577882efb.jpg,600,465,atypical,177.89883,264.54175,267.20807,309.89313,0,89,45,222,287,0.37,0.14833333333333334,0.47833333333333333,0.075
red_f33c3310cbaa.jpg,600,492,typical,110.733505,223.04,263.3939,339.48,2,152,116,186,281,0.31,0.25333333333333335,0.4683333333333333,0.19333333333333333
red_66a76500f83b.jpg,600,600,indeterminate,106.638596,58.40708,259.0529,254.1087,1,152,195,182,155,0.30333333333333334,0.25333333333333335,0.25833333333333336,0.325
aug_red_9da68fc712bd.jpg,600,499,typical,283.2824,229.2281,422.31436,362.15768,2,139,132,352,295,0.5866666666666667,0.23166666666666666,0.49166666666666664,0.22
red_0ecab6ede004.jpg,600,494,atypical,433.98438,221.84659,501.08963,335.77676,0,67,113,467,278,0.7783333333333333,0.11166666666666666,0.4633333333333333,0.18833333333333332
aug_red_17a60b0ea938.jpg,600,492,typical,94.697685,136.52708,242.64195,453.48477,2,147,316,168,294,0.28,0.245,0.49,0.5266666666666666
red_4fbc954682e8.jpg,600,499,atypical,341.5756,112.09007,565.9698,407.9624,0,224,295,453,259,0.755,0.37333333333333335,0.43166666666666664,0.49166666666666664
aug_red_03a1614f51e7.jpg,600,505,typical,48.47243,61.32257,219.09131,308.81406,2,170,247,133,184,0.22166666666666668,0.2833333333333333,0.30666666666666664,0.4116666666666667
aug_red_0515910ab239.jpg,600,600,indeterminate,79.8893,367.95883,360.64767,600.0,1,280,232,219,483,0.365,0.4666666666666667,0.805,0.38666666666666666
aug_red_cdee964c1183.jpg,600,494,typical,360.532,37.633644,565.2889,304.03247,2,204,266,462,170,0.77,0.34,0.2833333333333333,0.44333333333333336
aug_red_de8c50c2ae86.jpg,600,499,typical,117.758606,133.96576,281.55087,350.64865,2,163,216,199,241,0.33166666666666667,0.27166666666666667,0.40166666666666667,0.36
aug_red_578d1c165af7.jpg,600,499,typical,442.3858,252.1625,519.2659,354.57156,2,76,102,480,303,0.8,0.12666666666666668,0.505,0.17
red_370dfa7600d1.jpg,600,492,typical,437.79642,129.99632,513.6974,351.17062,2,75,221,475,240,0.7916666666666666,0.125,0.4,0.36833333333333335
red_c0fe3d5ef9aa.jpg,600,499,typical,417.91968,185.17412,547.7618,356.00677,2,129,170,482,270,0.8033333333333333,0.215,0.45,0.2833333333333333
red_24f00cdcedec.jpg,600,517,typical,158.28746,145.62167,203.97218,198.18333,2,45,52,180,171,0.3,0.075,0.285,0.08666666666666667
red_d7353d147f2c.jpg,600,507,typical,332.36984,144.66928,473.11188,417.56808,2,140,272,402,280,0.67,0.23333333333333334,0.4666666666666667,0.4533333333333333
aug_red_7bdc24bf4984.jpg,600,600,atypical,460.92813,245.72299,594.4642,355.92706,0,133,110,527,300,0.8783333333333333,0.22166666666666668,0.5,0.18333333333333332
aug_red_61ea4575bfb9.jpg,600,600,typical,269.8475,91.0953,488.49078,409.9256,2,218,318,378,250,0.63,0.36333333333333334,0.4166666666666667,0.53
aug_red_2a4cc75d97c1.jpg,600,492,typical,108.37988,24.07803,193.13644,257.98282,2,84,233,150,140,0.25,0.14,0.23333333333333334,0.3883333333333333
aug_red_f7b650573906.jpg,600,493,typical,406.07428,78.76987,595.5184,443.4301,2,189,364,500,260,0.8333333333333334,0.315,0.43333333333333335,0.6066666666666667
red_f0a83ca8133a.jpg,600,499,atypical,383.78333,93.67275,512.8325,263.47818,0,129,169,448,178,0.7466666666666667,0.215,0.2966666666666667,0.2816666666666667
red_65bd2ff1f2a1.jpg,600,492,typical,401.95312,383.04626,552.7344,491.21802,2,150,108,476,437,0.7933333333333333,0.25,0.7283333333333334,0.18
aug_red_f5b4e8d1c058.jpg,600,492,typical,379.3959,0.0,584.28314,277.10052,2,204,277,481,138,0.8016666666666666,0.34,0.23,0.46166666666666667
aug_red_6732a1608a89.jpg,600,493,typical,73.04564,124.4836,268.58554,480.26523,2,195,355,170,301,0.2833333333333333,0.325,0.5016666666666667,0.5916666666666667
red_21eb21ab4e57.jpg,600,493,typical,11.835611,238.28333,191.01369,491.35663,2,179,253,101,364,0.16833333333333333,0.29833333333333334,0.6066666666666667,0.4216666666666667
aug_red_63ed28f6c6f5.jpg,600,499,atypical,376.2484,260.31165,436.1856,348.46835,0,59,88,405,304,0.675,0.09833333333333333,0.5066666666666667,0.14666666666666667
aug_red_4fe716de1262.jpg,600,494,typical,69.855896,118.560005,294.72476,416.60666,2,224,298,181,267,0.3016666666666667,0.37333333333333335,0.445,0.49666666666666665
red_0726c56e706d.jpg,600,492,typical,384.3283,129.02669,486.48773,219.31313,2,102,90,435,174,0.725,0.17,0.29,0.15
red_e0f4c2ea7603.jpg,600,494,typical,375.2893,297.22333,489.78296,408.37335,2,114,111,432,352,0.72,0.19,0.5866666666666667,0.185
aug_red_0ee216baabd5.jpg,600,492,typical,311.10986,46.496433,505.2633,256.27197,2,194,209,408,150,0.68,0.3233333333333333,0.25,0.34833333333333333
red_3e6feb41cc6a.jpg,600,492,typical,395.1506,49.196606,488.97537,259.16006,2,93,209,441,153,0.735,0.155,0.255,0.34833333333333333
aug_red_1b611fae120d.jpg,600,499,typical,280.3427,93.71138,401.75403,207.2531,2,121,113,340,150,0.5666666666666667,0.20166666666666666,0.25,0.18833333333333332
aug_red_71d2c3956f3c.jpg,600,600,typical,477.51382,382.77994,600.0,543.6427,2,122,160,538,462,0.8966666666666666,0.20333333333333334,0.77,0.26666666666666666
red_e9e89d9b3a95.jpg,600,492,typical,35.22407,116.44,187.88445,395.24,2,152,278,111,255,0.185,0.25333333333333335,0.425,0.4633333333333333
red_7c6141115890.jpg,600,600,typical,353.49564,112.432434,528.57227,444.32434,2,175,331,440,277,0.7333333333333333,0.2916666666666667,0.46166666666666667,0.5516666666666666
aug_red_e359c81a6190.jpg,493,600,atypical,312.12714,353.7554,453.95377,487.31274,0,141,133,382,420,0.6366666666666667,0.235,0.7,0.22166666666666668
aug_red_8a8ede90f1c7.jpg,600,492,typical,479.41147,211.46608,530.2339,289.46954,2,50,78,504,250,0.84,0.08333333333333333,0.4166666666666667,0.13
aug_red_8d9892c5b5e7.jpg,600,482,atypical,380.36453,235.17693,500.973,372.30087,0,120,137,440,303,0.7333333333333333,0.2,0.505,0.22833333333333333
red_64c89057799e.jpg,600,492,typical,288.85004,246.0,448.66205,404.26,2,159,158,368,325,0.6133333333333333,0.265,0.5416666666666666,0.2633333333333333
red_b4a77c2d03ce.jpg,600,499,typical,151.5625,79.66478,301.95312,370.8667,2,150,291,226,225,0.37666666666666665,0.25,0.375,0.485
red_abcae85ea595.jpg,600,494,indeterminate,41.400616,227.54408,100.72091,313.3972,1,59,85,70,270,0.11666666666666667,0.09833333333333333,0.45,0.14166666666666666
aug_red_564cfd4e8fab.jpg,600,529,indeterminate,503.30603,306.45096,600.0,519.3631,1,96,212,551,412,0.9183333333333333,0.16,0.6866666666666666,0.35333333333333333
aug_red_243d84bb9946.jpg,600,492,typical,164.22394,174.66344,236.74432,280.63095,2,72,105,200,227,0.3333333333333333,0.12,0.37833333333333335,0.175
red_35ad423bca61.jpg,600,494,typical,334.10458,142.43668,484.01712,400.14,2,149,257,408,270,0.68,0.24833333333333332,0.45,0.42833333333333334
aug_red_7194fb62b105.jpg,600,492,typical,282.704,106.20379,554.19025,389.03564,2,271,282,418,247,0.6966666666666667,0.45166666666666666,0.4116666666666667,0.47
red_0e35dea2c13f.jpg,572,600,atypical,396.3738,250.00002,571.3402,428.0,0,174,177,483,338,0.805,0.29,0.5633333333333334,0.295
red_3198e7526afc.jpg,600,482,atypical,128.55675,311.05734,221.81332,378.15454,0,93,67,175,344,0.2916666666666667,0.155,0.5733333333333334,0.11166666666666666
red_96324b46bc4c.jpg,600,492,typical,308.5192,126.28,497.835,377.19998,2,189,250,403,251,0.6716666666666666,0.315,0.41833333333333333,0.4166666666666667
aug_red_926eb1acca79.jpg,600,499,typical,398.38666,334.70023,509.0897,408.18106,2,110,73,453,371,0.755,0.18333333333333332,0.6183333333333333,0.12166666666666667
red_4efd20c837dc.jpg,600,493,typical,445.4175,239.16739,578.0041,374.2095,2,132,135,511,306,0.8516666666666667,0.22,0.51,0.225
aug_red_58cb7e268638.jpg,600,492,typical,487.11823,241.95702,589.0697,347.0746,2,101,105,537,294,0.895,0.16833333333333333,0.49,0.175
red_1534e4e152ec.jpg,600,494,atypical,324.97607,128.48752,447.8469,349.443,0,122,220,385,238,0.6416666666666667,0.20333333333333334,0.39666666666666667,0.36666666666666664
red_22c3bf8c1c0a.jpg,600,492,typical,404.96613,91.21669,583.8804,358.5956,2,178,267,493,224,0.8216666666666667,0.2966666666666667,0.37333333333333335,0.445
red_aac2ef61107a.jpg,600,482,typical,119.69955,92.15527,228.62343,268.6466,2,108,176,173,180,0.28833333333333333,0.18,0.3,0.29333333333333333
red_2c297acf1d25.jpg,600,493,typical,378.81876,211.68375,519.34827,418.138,2,140,206,448,314,0.7466666666666667,0.23333333333333334,0.5233333333333333,0.3433333333333333
aug_red_be40069a1386.jpg,600,600,indeterminate,579.9966,271.7775,600.0,353.76056,1,20,81,589,312,0.9816666666666667,0.03333333333333333,0.52,0.135
red_204b76fa911b.jpg,600,493,typical,82.42187,138.59242,232.03125,365.7252,2,149,227,156,252,0.26,0.24833333333333332,0.42,0.37833333333333335
red_bc0564a2a89b.jpg,600,494,typical,142.57812,62.120354,249.21875,142.16328,2,106,80,195,102,0.325,0.17666666666666667,0.17,0.13333333333333333
aug_red_30ccf60a7c44.jpg,600,492,typical,205.69073,0.0,376.96124,177.69241,2,171,177,291,88,0.485,0.285,0.14666666666666667,0.295
aug_red_64a837dcc2f2.jpg,600,491,typical,329.3279,246.72144,499.18533,428.10812,2,169,181,413,337,0.6883333333333334,0.2816666666666667,0.5616666666666666,0.3016666666666667
red_b3b4c3900554.jpg,600,492,typical,408.3849,99.76825,488.72537,290.75317,2,80,190,448,194,0.7466666666666667,0.13333333333333333,0.3233333333333333,0.31666666666666665
aug_red_20afe4c0669f.jpg,591,600,typical,348.9004,237.34848,555.5631,378.2879,2,206,140,451,307,0.7516666666666667,0.3433333333333333,0.5116666666666667,0.23333333333333334
aug_red_8fdfbc406155.jpg,600,493,typical,0.0,129.86143,154.91928,291.06387,2,154,161,77,210,0.12833333333333333,0.25666666666666665,0.35,0.2683333333333333
red_1b3cee648e36.jpg,600,492,typical,320.29233,91.17799,456.47647,318.67154,2,136,227,388,204,0.6466666666666666,0.22666666666666666,0.34,0.37833333333333335
red_bf684b3e36c6.jpg,600,549,typical,411.18463,203.41705,516.23395,338.68442,2,105,135,463,270,0.7716666666666666,0.175,0.45,0.225
aug_red_9b07ebb8d30c.jpg,600,505,typical,10.974365,256.10413,180.49084,428.2536,2,169,172,95,342,0.15833333333333333,0.2816666666666667,0.57,0.2866666666666667
red_09a76af15954.jpg,600,494,indeterminate,56.06524,329.4844,179.39284,434.62936,1,123,105,117,381,0.195,0.205,0.635,0.175
aug_red_73f2ed2d8108.jpg,600,492,typical,286.16156,243.36044,450.1396,413.1789,2,163,169,367,327,0.6116666666666667,0.27166666666666667,0.545,0.2816666666666667
red_4f11b62bab24.jpg,600,499,typical,381.79047,182.01306,526.1398,403.206,2,144,221,453,292,0.755,0.24,0.4866666666666667,0.36833333333333335
aug_red_9db84e6ab801.jpg,600,505,typical,0.0,61.432518,148.27274,273.71,2,148,212,74,167,0.12333333333333334,0.24666666666666667,0.2783333333333333,0.35333333333333333
aug_red_9edc9dc8e8e6.jpg,600,494,typical,77.11603,194.1314,153.79523,333.99548,2,76,139,115,263,0.19166666666666668,0.12666666666666668,0.43833333333333335,0.23166666666666666
red_329172d2a7eb.jpg,600,529,indeterminate,403.0622,199.06606,522.48804,391.35,1,119,192,462,295,0.77,0.19833333333333333,0.49166666666666664,0.32
red_562962571ea3.jpg,600,529,typical,324.30624,136.29514,553.3757,392.12805,2,229,255,438,263,0.73,0.38166666666666665,0.43833333333333335,0.425
red_c2c02333e537.jpg,600,434,typical,385.6657,81.89616,492.51923,292.19052,2,106,210,438,186,0.73,0.17666666666666667,0.31,0.35
red_fd7ddd30d8dc.jpg,600,493,typical,107.920685,124.56629,253.16705,325.6907,2,145,201,180,225,0.3,0.24166666666666667,0.375,0.335
aug_red_51df7e6104bb.jpg,600,492,typical,15.904491,64.36226,173.5636,344.09058,2,157,279,94,203,0.15666666666666668,0.26166666666666666,0.3383333333333333,0.465
red_9bd968a5e051.jpg,600,499,typical,74.57258,167.80531,233.69781,326.77875,2,159,158,154,246,0.25666666666666665,0.265,0.41,0.2633333333333333
red_aeba4885d18a.jpg,600,492,typical,35.12575,119.27909,160.95967,368.43677,2,125,249,97,243,0.16166666666666665,0.20833333333333334,0.405,0.415
aug_red_c8ed6a592b17.jpg,600,491,typical,0.0,0.0,347.34424,329.01578,2,347,329,173,164,0.28833333333333333,0.5783333333333334,0.2733333333333333,0.5483333333333333
aug_red_5b3bf6f0afae.jpg,600,600,typical,0.0,101.9871,107.52012,278.70474,2,107,176,53,189,0.08833333333333333,0.17833333333333334,0.315,0.29333333333333333
aug_red_a9b110fcfef1.jpg,600,494,indeterminate,389.2793,229.54468,480.61795,357.76645,1,91,128,434,293,0.7233333333333334,0.15166666666666667,0.48833333333333334,0.21333333333333335
aug_red_b37a7290d957.jpg,600,500,typical,21.979895,270.75558,188.90791,486.2605,2,166,215,104,378,0.17333333333333334,0.27666666666666667,0.63,0.35833333333333334
red_56eabfb7f38d.jpg,600,492,typical,405.37054,121.40259,518.49567,355.99255,2,113,234,461,238,0.7683333333333333,0.18833333333333332,0.39666666666666667,0.39
red_4227ca3f0d1d.jpg,600,492,typical,400.83887,77.29256,499.31265,176.66267,2,98,99,449,126,0.7483333333333333,0.16333333333333333,0.21,0.165
red_59937337e0a9.jpg,600,492,typical,425.50003,162.70418,504.99997,289.2738,2,79,126,465,225,0.775,0.13166666666666665,0.375,0.21
aug_red_30ecd2d4dce8.jpg,600,505,typical,351.0763,24.940067,592.04236,410.61676,2,240,385,471,217,0.785,0.4,0.3616666666666667,0.6416666666666667
red_d33c3dbebc68.jpg,600,482,typical,376.648,253.85332,477.07675,332.58,2,100,78,426,292,0.71,0.16666666666666666,0.4866666666666667,0.13
aug_red_01e66c5fc9f3.jpg,589,600,typical,124.05762,200.92494,226.66779,328.3473,2,102,127,175,264,0.2916666666666667,0.17,0.44,0.21166666666666667
aug_red_6e0b1b3031bb.jpg,600,494,typical,0.0,24.386461,383.86606,481.01956,2,383,456,191,252,0.31833333333333336,0.6383333333333333,0.42,0.76
aug_red_39d186c9ff9c.jpg,500,600,typical,202.85054,446.54785,286.81195,536.50464,2,83,89,244,491,0.4066666666666667,0.13833333333333334,0.8183333333333334,0.14833333333333334
aug_red_d00a82ee79f8.jpg,600,589,typical,15.035951,10.22705,435.51782,416.24326,2,420,406,225,213,0.375,0.7,0.355,0.6766666666666666
aug_red_c8156ae4d6e8.jpg,600,492,typical,99.356384,252.43588,237.3595,372.3634,2,138,119,168,311,0.28,0.23,0.5183333333333333,0.19833333333333333
red_c586f187e632.jpg,600,492,typical,50.46328,131.20001,206.9322,409.18,2,156,277,128,269,0.21333333333333335,0.26,0.4483333333333333,0.46166666666666667
red_305f8804441a.jpg,600,491,indeterminate,414.8717,217.72336,523.63666,353.9185,1,108,136,468,285,0.78,0.18,0.475,0.22666666666666666
red_4bed2e06f7d8.jpg,600,493,indeterminate,120.5,133.28459,202.0,216.75908,1,81,83,161,174,0.2683333333333333,0.135,0.29,0.13833333333333334
red_20afe4c0669f.jpg,591,600,typical,35.436882,237.34848,242.09962,378.2879,2,206,140,138,307,0.23,0.3433333333333333,0.5116666666666667,0.23333333333333334
red_dd4b855fb596.jpg,600,499,typical,409.38943,320.19165,462.66687,395.04166,2,53,74,435,357,0.725,0.08833333333333333,0.595,0.12333333333333334
aug_red_6c8fb4dd5fd7.jpg,600,492,typical,354.3788,192.89206,464.96945,352.82632,2,110,159,409,272,0.6816666666666666,0.18333333333333332,0.4533333333333333,0.265
aug_red_0ecb5373eee0.jpg,600,493,typical,352.4663,0.0,544.61426,198.53197,2,192,198,448,99,0.7466666666666667,0.32,0.165,0.33
aug_red_81b158b2250f.jpg,600,492,typical,44.065735,191.75247,133.44928,373.77734,2,89,182,88,282,0.14666666666666667,0.14833333333333334,0.47,0.30333333333333334
aug_red_9a381fb7bab0.jpg,499,600,typical,94.895454,223.80641,499.0,600.0,2,404,376,296,411,0.49333333333333335,0.6733333333333333,0.685,0.6266666666666667
aug_red_41b1d441dcde.jpg,599,600,indeterminate,148.778,260.53275,266.32547,361.42252,1,117,100,207,310,0.345,0.195,0.5166666666666667,0.16666666666666666
aug_red_cd6e56f2f2ac.jpg,600,492,typical,178.83698,408.0956,379.97552,492.0,2,201,83,279,449,0.465,0.335,0.7483333333333333,0.13833333333333334
