filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
aug_red_3f430ed95449.jpg,600,599,typical,413.4398498535156,410.1600341796875,547.9398193359375,592.0753173828125,2,134,181,480,500,0.8,0.22333333333333333,0.8333333333333334,0.3016666666666667
red_6a106096c000.jpg,600,492,indeterminate,344.461181640625,235.27981567382812,466.5542297363281,357.4400329589844,1,122,122,405,296,0.675,0.20333333333333334,0.49333333333333335,0.20333333333333334
red_ab6eb36dcfe8.jpg,600,535,atypical,116.90283966064453,271.96661376953125,191.3325653076172,355.34320068359375,0,74,83,153,313,0.255,0.12333333333333334,0.5216666666666666,0.13833333333333334
red_91626ce94649.jpg,600,492,typical,175.9674072265625,224.59442138671875,293.8900146484375,327.3411865234375,2,117,102,234,275,0.39,0.195,0.4583333333333333,0.17
aug_red_c946ff794684.jpg,594,600,typical,176.2879180908203,142.8108367919922,320.8121032714844,372.9743957519531,2,144,230,248,257,0.41333333333333333,0.24,0.42833333333333334,0.38333333333333336
aug_red_225e5704e1a8.jpg,600,492,indeterminate,9.082775115966797,250.05841064453125,172.92462158203125,367.643310546875,1,163,117,90,308,0.15,0.27166666666666667,0.5133333333333333,0.195
aug_red_645338636eee.jpg,600,492,typical,54.00944519042969,142.8025360107422,211.93397521972656,438.00250244140625,2,157,295,132,290,0.22,0.26166666666666666,0.48333333333333334,0.49166666666666664
red_55a158b0d408.jpg,600,494,indeterminate,58.992835998535156,103.67900848388672,179.91244506835938,326.5611877441406,1,120,222,118,214,0.19666666666666666,0.2,0.3566666666666667,0.37
red_98251234bce9.jpg,600,494,typical,78.69766998291016,13.521239280700684,301.9534912109375,334.3104248046875,2,223,320,190,173,0.31666666666666665,0.37166666666666665,0.28833333333333333,0.5333333333333333
red_78a25e4b11dd.jpg,600,494,typical,389.2921447753906,143.25999450683594,555.6785888671875,470.9466552734375,2,166,327,472,306,0.7866666666666666,0.27666666666666667,0.51,0.545
red_17eaa61e67ac.jpg,600,529,typical,59.78337860107422,401.33001708984375,178.06930541992188,512.8001098632812,2,118,111,118,456,0.19666666666666666,0.19666666666666666,0.76,0.185
aug_red_e62e55fc3d30.jpg,600,493,atypical,298.7870178222656,118.2234878540039,439.9054260253906,335.8001708984375,0,141,217,369,226,0.615,0.235,0.37666666666666665,0.3616666666666667
red_cb308b57472a.jpg,600,492,indeterminate,425.7360534667969,224.027587890625,501.41552734375,343.3064270019531,1,75,119,463,283,0.7716666666666666,0.125,0.4716666666666667,0.19833333333333333
aug_red_e37e60f51f2c.jpg,600,492,indeterminate,446.214599609375,165.6073760986328,566.8343505859375,327.5705261230469,1,120,161,506,246,0.8433333333333334,0.2,0.41,0.2683333333333333
aug_red_f359472b41d9.jpg,600,600,atypical,112.76726531982422,222.0394744873047,201.58306884765625,309.868408203125,0,88,87,156,265,0.26,0.14666666666666667,0.44166666666666665,0.145
aug_red_8c1bc89a7fd8.jpg,600,552,indeterminate,218.27098083496094,0.0,419.2729187011719,278.6154479980469,1,201,278,318,139,0.53,0.335,0.23166666666666666,0.4633333333333333
red_532f722fa51d.jpg,600,492,indeterminate,84.88613891601562,101.61415100097656,272.4637756347656,384.9998779296875,1,187,283,178,243,0.2966666666666667,0.31166666666666665,0.405,0.4716666666666667
red_336d2b8392f9.jpg,600,522,typical,10.184897422790527,164.42999267578125,206.63885498046875,484.5899658203125,2,196,320,108,324,0.18,0.32666666666666666,0.54,0.5333333333333333
aug_red_c2072f9eaca3.jpg,600,492,typical,307.6442565917969,132.40249633789062,410.351806640625,296.0299987792969,2,102,163,358,213,0.5966666666666667,0.17,0.355,0.27166666666666667
red_bdb66fe06369.jpg,600,493,typical,416.24359130859375,222.77122497558594,524.549072265625,489.09173583984375,2,108,266,470,355,0.7833333333333333,0.18,0.5916666666666667,0.44333333333333336
red_5b322d104117.jpg,499,600,typical,131.3280487060547,164.9823760986328,249.852783203125,284.1363220214844,2,118,119,190,224,0.31666666666666665,0.19666666666666666,0.37333333333333335,0.19833333333333333
aug_red_40cf9721e428.jpg,600,493,typical,403.9580078125,137.05270385742188,527.4080810546875,381.9288635253906,2,123,244,465,259,0.775,0.205,0.43166666666666664,0.4066666666666667
aug_red_2536551bef6b.jpg,540,600,typical,135.20309448242188,157.46920776367188,271.8127136230469,447.6769104003906,2,136,290,203,302,0.3383333333333333,0.22666666666666666,0.5033333333333333,0.48333333333333334
red_4cd88e837b59.jpg,600,592,typical,411.3279113769531,338.9837341308594,549.2324829101562,458.5479431152344,2,137,119,479,398,0.7983333333333333,0.22833333333333333,0.6633333333333333,0.19833333333333333
red_991756246f03.jpg,600,492,typical,402.32196044921875,170.17337036132812,512.8797607421875,386.3091125488281,2,110,216,457,278,0.7616666666666667,0.18333333333333332,0.4633333333333333,0.36
red_562962571ea3.jpg,600,529,typical,324.3062438964844,136.29513549804688,553.3756713867188,392.1280517578125,2,229,255,438,263,0.73,0.38166666666666665,0.43833333333333335,0.425
red_85dd5b23ecdb.jpg,535,600,typical,350.75457763671875,74.20719146728516,509.37255859375,433.1924133300781,2,158,358,429,253,0.715,0.2633333333333333,0.4216666666666667,0.5966666666666667
red_0cb52238e1e2.jpg,600,499,indeterminate,120.9253158569336,219.02902221679688,201.85621643066406,296.8657531738281,1,80,77,160,257,0.26666666666666666,0.13333333333333333,0.42833333333333334,0.12833333333333333
aug_red_42b95635cfaf.jpg,600,492,typical,349.1816711425781,103.60782623291016,461.0801086425781,286.45953369140625,2,111,182,404,194,0.6733333333333333,0.185,0.3233333333333333,0.30333333333333334
red_a2a58ab94ba4.jpg,600,493,typical,449.0434265136719,129.82333374023438,566.5316772460938,418.2283020019531,2,117,288,507,273,0.845,0.195,0.455,0.48
aug_red_a244a1bc9130.jpg,600,492,indeterminate,164.5972442626953,260.4269104003906,311.03997802734375,444.7454833984375,1,146,184,237,352,0.395,0.24333333333333335,0.5866666666666667,0.30666666666666664
red_f658eafd6b22.jpg,600,565,typical,282.1990966796875,71.26126098632812,521.2393188476562,410.2612609863281,2,239,339,401,240,0.6683333333333333,0.3983333333333333,0.4,0.565
red_e03c29566ed4.jpg,600,493,typical,82.00000762939453,126.73974609375,172.50001525878906,309.25537109375,2,90,182,127,217,0.21166666666666667,0.15,0.3616666666666667,0.30333333333333334
red_60f2355651e2.jpg,600,442,indeterminate,108.75386810302734,310.329345703125,172.3995819091797,375.23992919921875,1,63,64,140,342,0.23333333333333334,0.105,0.57,0.10666666666666667
red_ce77159dea72.jpg,581,600,atypical,91.76798248291016,97.14286041259766,218.27090454101562,371.4285888671875,0,126,274,154,234,0.25666666666666665,0.21,0.39,0.45666666666666667
red_3fea6b8c8128.jpg,600,492,typical,400.8146667480469,175.05580139160156,593.279052734375,417.856201171875,2,192,242,496,296,0.8266666666666667,0.32,0.49333333333333335,0.4033333333333333
aug_red_39d35a5d50db.jpg,600,494,typical,118.77676391601562,96.80919647216797,246.1740264892578,314.0082092285156,2,127,217,182,205,0.30333333333333334,0.21166666666666667,0.3416666666666667,0.3616666666666667
aug_red_13131b0c3db4.jpg,600,494,typical,153.50001525878906,15.351839065551758,310.5,334.7114562988281,2,156,319,231,174,0.385,0.26,0.29,0.5316666666666666
aug_red_b2d8e6da8935.jpg,600,492,indeterminate,322.8458251953125,182.1416015625,457.7450256347656,384.6017761230469,1,134,202,389,283,0.6483333333333333,0.22333333333333333,0.4716666666666667,0.33666666666666667
aug_red_4b8f99cecd6b.jpg,600,492,typical,69.5081787109375,225.98069763183594,152.13116455078125,360.53668212890625,2,82,134,110,292,0.18333333333333332,0.13666666666666666,0.4866666666666667,0.22333333333333333
aug_red_c38ec9e0f7a2.jpg,600,600,typical,109.49703216552734,300.8227844238281,385.1063232421875,599.43701171875,2,275,298,246,449,0.41,0.4583333333333333,0.7483333333333333,0.49666666666666665
red_987e5110e681.jpg,600,492,typical,324.8983154296875,75.43999481201172,506.7627258300781,393.6000061035156,2,181,318,415,234,0.6916666666666667,0.3016666666666667,0.39,0.53
aug_red_e642e9fbb17c.jpg,600,482,typical,237.1949462890625,178.6959686279297,417.9667053222656,289.5559997558594,2,180,110,327,233,0.545,0.3,0.3883333333333333,0.18333333333333332
red_bf86fc3c72fa.jpg,600,532,atypical,97.67442321777344,147.86465454101562,251.72091674804688,226.06298828125,0,154,78,174,186,0.29,0.25666666666666665,0.31,0.13
aug_red_4be932b7cbbd.jpg,600,494,indeterminate,160.08700561523438,119.83585357666016,353.3738098144531,321.49432373046875,1,193,201,256,220,0.4266666666666667,0.32166666666666666,0.36666666666666664,0.335
red_0e7027655230.jpg,599,600,typical,74.64183807373047,105.68978881835938,265.33056640625,409.19720458984375,2,190,303,169,257,0.2816666666666667,0.31666666666666665,0.42833333333333334,0.505
red_40b8ec3b1891.jpg,600,499,typical,105.04634857177734,121.40397644042969,200.2059783935547,317.7149963378906,2,95,196,152,219,0.25333333333333335,0.15833333333333333,0.365,0.32666666666666666
red_6739839069f8.jpg,600,494,typical,323.9808654785156,159.62356567382812,499.15716552734375,416.7742614746094,2,175,257,411,288,0.685,0.2916666666666667,0.48,0.42833333333333334
aug_red_0ea0c8f31614.jpg,600,493,typical,189.1031494140625,158.18844604492188,286.7160949707031,364.27301025390625,2,97,206,237,261,0.395,0.16166666666666665,0.435,0.3433333333333333
red_e20ad06f6647.jpg,600,482,indeterminate,98.38568115234375,223.41522216796875,215.01246643066406,335.6649475097656,1,116,112,156,279,0.26,0.19333333333333333,0.465,0.18666666666666668
aug_red_7b55ab8c5922.jpg,600,444,indeterminate,235.88388061523438,310.22503662109375,265.5440368652344,343.61590576171875,1,29,33,250,326,0.4166666666666667,0.04833333333333333,0.5433333333333333,0.055
aug_red_eb5282ff3153.jpg,499,600,indeterminate,132.36390686035156,331.3761291503906,174.15895080566406,366.6054992675781,1,41,35,152,348,0.25333333333333335,0.06833333333333333,0.58,0.058333333333333334
aug_red_149c73c79507.jpg,600,494,atypical,396.4843444824219,123.20573425292969,458.1619873046875,257.3572998046875,0,61,134,426,190,0.71,0.10166666666666667,0.31666666666666665,0.22333333333333333
aug_red_dad11df05809.jpg,600,461,indeterminate,121.00000762939453,127.71963500976562,242.50001525878906,269.2614440917969,1,121,141,181,198,0.3016666666666667,0.20166666666666666,0.33,0.235
red_6c29f6e817a2.jpg,600,600,typical,28.282827377319336,35.0168342590332,190.57240295410156,417.5083923339844,2,162,382,109,226,0.18166666666666667,0.27,0.37666666666666665,0.6366666666666667
aug_red_c04124bd92d8.jpg,600,499,indeterminate,368.10888671875,191.1081085205078,535.1646728515625,485.99078369140625,1,167,294,451,338,0.7516666666666667,0.2783333333333333,0.5633333333333334,0.49
aug_red_c86ec745fa23.jpg,600,492,typical,363.5,211.21644592285156,554.5,434.4317626953125,2,191,223,459,322,0.765,0.31833333333333336,0.5366666666666666,0.37166666666666665
red_fe51be23ad08.jpg,600,494,typical,354.6968994140625,0.0,512.846435546875,324.3933410644531,2,158,324,433,162,0.7216666666666667,0.2633333333333333,0.27,0.54
aug_red_145a417465f1.jpg,600,492,typical,406.955322265625,56.58869552612305,542.0567016601562,285.442626953125,2,135,228,474,170,0.79,0.225,0.2833333333333333,0.38
red_d6fd4e6aa2fc.jpg,600,494,indeterminate,345.4005432128906,179.361328125,445.28167724609375,267.96148681640625,1,99,88,394,223,0.6566666666666666,0.165,0.37166666666666665,0.14666666666666667
aug_red_aae639baa02e.jpg,600,499,indeterminate,64.89418029785156,153.77093505859375,263.0006103515625,423.7782897949219,1,198,270,163,288,0.27166666666666667,0.33,0.48,0.45
aug_red_1c566290d70c.jpg,600,499,typical,182.7294921875,194.08932495117188,261.4519958496094,272.3011779785156,2,78,78,221,233,0.36833333333333335,0.13,0.3883333333333333,0.13
red_9c18a904fbed.jpg,600,482,typical,81.28563690185547,98.42868041992188,234.5823516845703,281.38580322265625,2,153,182,157,189,0.26166666666666666,0.255,0.315,0.30333333333333334
aug_red_8555f2e32e4f.jpg,600,494,typical,391.5,248.7492218017578,465.0,331.7127380371094,2,73,82,428,289,0.7133333333333334,0.12166666666666667,0.4816666666666667,0.13666666666666666
aug_red_8cb5554d94c7.jpg,600,492,atypical,64.52381896972656,163.0431671142578,208.40322875976562,318.9495544433594,0,143,155,136,240,0.22666666666666666,0.23833333333333334,0.4,0.25833333333333336
aug_red_103a2ee89a54.jpg,492,600,typical,65.77334594726562,50.035701751708984,165.60806274414062,257.6126708984375,2,99,207,115,153,0.19166666666666668,0.165,0.255,0.345
aug_red_c25cb2b70419.jpg,600,492,typical,504.44329833984375,94.70587158203125,595.9727783203125,283.8908996582031,2,91,189,549,189,0.915,0.15166666666666667,0.315,0.315
red_ccff40f3fd95.jpg,600,499,typical,347.2708435058594,163.99957275390625,572.8115844726562,441.181396484375,2,225,277,459,302,0.765,0.375,0.5033333333333333,0.46166666666666667
red_9062f70a3dd7.jpg,600,491,indeterminate,345.5147399902344,74.99634552001953,486.14837646484375,337.64385986328125,1,140,262,415,205,0.6916666666666667,0.23333333333333334,0.3416666666666667,0.43666666666666665
aug_red_26a9c98c2e39.jpg,600,493,typical,383.13385009765625,128.6086883544922,513.030517578125,320.22265625,2,129,191,447,224,0.745,0.215,0.37333333333333335,0.31833333333333336
red_1951ac929b71.jpg,600,492,typical,57.67933654785156,134.74594116210938,219.81710815429688,452.99456787109375,2,162,318,138,293,0.23,0.27,0.48833333333333334,0.53
aug_red_6c08c0dbcf5e.jpg,600,492,typical,287.8753662109375,82.46432495117188,434.8320007324219,182.7587890625,2,146,100,360,132,0.6,0.24333333333333335,0.22,0.16666666666666666
aug_red_719f3b26689f.jpg,600,473,typical,79.64092254638672,192.021728515625,411.47265625,471.59393310546875,2,331,279,245,331,0.4083333333333333,0.5516666666666666,0.5516666666666666,0.465
aug_red_d1744cad68c1.jpg,600,492,typical,168.33421325683594,122.74703979492188,437.2354736328125,395.74066162109375,2,268,272,302,258,0.5033333333333333,0.44666666666666666,0.43,0.4533333333333333
red_a7fd8a671824.jpg,600,492,typical,95.00411224365234,33.712158203125,181.84622192382812,234.6450653076172,2,86,200,138,133,0.23,0.14333333333333334,0.22166666666666668,0.3333333333333333
red_06fa3a4d5dbd.jpg,600,492,indeterminate,115.84854125976562,132.98477172851562,233.53482055664062,323.4810485839844,1,117,190,174,227,0.29,0.195,0.37833333333333335,0.31666666666666665
red_5eb876ee69b1.jpg,600,499,indeterminate,65.5838851928711,241.18333435058594,222.91864013671875,400.86334228515625,1,157,159,144,320,0.24,0.26166666666666666,0.5333333333333333,0.265
red_64038cfed1e5.jpg,600,492,indeterminate,30.166006088256836,188.51869201660156,114.18856811523438,328.4452819824219,1,84,139,72,258,0.12,0.14,0.43,0.23166666666666666
red_0c1403037838.jpg,600,494,atypical,418.6793518066406,237.25442504882812,523.574462890625,420.7401428222656,0,104,183,470,328,0.7833333333333333,0.17333333333333334,0.5466666666666666,0.305
aug_red_5b8bdee6eb31.jpg,600,482,typical,23.138774871826172,273.9366760253906,162.9355926513672,435.40667724609375,2,139,161,92,354,0.15333333333333332,0.23166666666666666,0.59,0.2683333333333333
aug_red_7378dd10d817.jpg,600,493,typical,300.1210021972656,363.66650390625,502.0027160644531,472.77984619140625,2,201,109,400,418,0.6666666666666666,0.335,0.6966666666666667,0.18166666666666667
red_2d53afe5684b.jpg,600,499,typical,353.0,107.65924072265625,488.4999694824219,267.7616882324219,2,135,160,420,187,0.7,0.225,0.31166666666666665,0.26666666666666666
aug_red_b570de3efeed.jpg,600,499,typical,457.32196044921875,116.22418212890625,500.6981201171875,150.44338989257812,2,43,34,478,133,0.7966666666666666,0.07166666666666667,0.22166666666666668,0.056666666666666664
aug_red_4f7d8597167f.jpg,600,600,typical,380.304931640625,266.6673583984375,499.09088134765625,416.7904968261719,2,118,150,439,341,0.7316666666666667,0.19666666666666666,0.5683333333333334,0.25
red_ba5294f1feb1.jpg,600,482,indeterminate,152.38816833496094,141.2686004638672,274.2733459472656,371.93701171875,1,121,230,212,256,0.35333333333333333,0.20166666666666666,0.4266666666666667,0.38333333333333336
red_5a7ea0fb7e82.jpg,600,494,typical,51.44350051879883,116.74609375,215.53904724121094,449.6171875,2,164,332,133,282,0.22166666666666668,0.2733333333333333,0.47,0.5533333333333333
aug_red_f825c4eda7f4.jpg,600,472,atypical,167.94000244140625,264.9044189453125,271.56121826171875,374.67236328125,0,103,109,219,319,0.365,0.17166666666666666,0.5316666666666666,0.18166666666666667
aug_red_22939a011958.jpg,600,492,typical,303.3985595703125,48.38404846191406,435.63336181640625,288.98687744140625,2,132,240,369,168,0.615,0.22,0.28,0.4
red_0965160ad057.jpg,600,600,typical,112.4500503540039,95.76844024658203,196.10926818847656,182.44241333007812,2,83,86,153,138,0.255,0.13833333333333334,0.23,0.14333333333333334
aug_red_c9f8fff624b9.jpg,600,500,indeterminate,44.34613037109375,13.098554611206055,343.04217529296875,415.2876281738281,1,298,402,193,214,0.32166666666666666,0.49666666666666665,0.3566666666666667,0.67
aug_red_aac2ef61107a.jpg,600,482,typical,119.69954681396484,92.1552734375,228.62342834472656,268.6466064453125,2,108,176,173,180,0.28833333333333333,0.18,0.3,0.29333333333333333
red_0424649a0330.jpg,600,492,indeterminate,158.65541076660156,171.91537475585938,285.95806884765625,282.54840087890625,1,127,110,222,226,0.37,0.21166666666666667,0.37666666666666665,0.18333333333333332
aug_red_367cc5278161.jpg,600,499,typical,110.23899841308594,173.60928344726562,227.76194763183594,244.18069458007812,2,117,70,168,208,0.28,0.195,0.3466666666666667,0.11666666666666667
aug_red_a643b580a4ae.jpg,600,493,typical,399.07244873046875,83.3386001586914,524.5704345703125,250.08595275878906,2,125,166,461,166,0.7683333333333333,0.20833333333333334,0.27666666666666667,0.27666666666666667
red_6e0cd6042c9e.jpg,600,529,typical,387.20538330078125,232.52352905273438,486.19525146484375,396.1083679199219,2,98,163,436,314,0.7266666666666667,0.16333333333333333,0.5233333333333333,0.27166666666666667
aug_red_a09c6b006ed5.jpg,600,492,typical,496.77642822265625,207.15176391601562,600.0,484.5353698730469,2,103,277,548,345,0.9133333333333333,0.17166666666666666,0.575,0.46166666666666667
aug_red_f65f4a57e9aa.jpg,600,492,typical,399.8921813964844,129.34339904785156,508.75299072265625,301.388671875,2,108,172,453,215,0.755,0.18,0.35833333333333334,0.2866666666666667
red_53a05d7d498c.jpg,600,492,indeterminate,47.507835388183594,244.88153076171875,195.15379333496094,343.6585693359375,1,147,98,121,293,0.20166666666666666,0.245,0.48833333333333334,0.16333333333333333
aug_red_06917801a47e.jpg,600,579,typical,250.69830322265625,28.0383243560791,355.93438720703125,157.90711975097656,2,105,129,303,92,0.505,0.175,0.15333333333333332,0.215
red_42d9d100ae15.jpg,600,492,typical,234.19155883789062,181.391845703125,308.9598388671875,266.7117004394531,2,74,85,271,223,0.45166666666666666,0.12333333333333334,0.37166666666666665,0.14166666666666666
aug_red_12d07b00b449.jpg,600,538,typical,418.6809387207031,134.14697265625,494.975830078125,330.4252014160156,2,76,196,456,232,0.76,0.12666666666666668,0.38666666666666666,0.32666666666666666
red_f972e983e0cd.jpg,600,492,typical,40.707542419433594,87.79655456542969,214.76416015625,379.7448425292969,2,174,291,127,233,0.21166666666666667,0.29,0.3883333333333333,0.485
aug_red_ef0cc8c0e7a5.jpg,600,547,typical,430.7093505859375,248.28163146972656,501.1693420410156,325.6639709472656,2,70,77,465,286,0.775,0.11666666666666667,0.4766666666666667,0.12833333333333333
red_7e99b9eb897b.jpg,492,600,typical,124.63999938964844,152.46932983398438,191.87998962402344,223.46463012695312,2,67,70,158,187,0.2633333333333333,0.11166666666666666,0.31166666666666665,0.11666666666666667
red_f825c4eda7f4.jpg,600,472,atypical,117.47372436523438,275.95013427734375,260.69342041015625,427.66552734375,0,143,151,188,351,0.31333333333333335,0.23833333333333334,0.585,0.25166666666666665
aug_red_ce59edbb28b4.jpg,600,493,typical,75.95846557617188,271.3896179199219,146.33518981933594,493.0,2,70,221,110,381,0.18333333333333332,0.11666666666666667,0.635,0.36833333333333335
aug_red_708d6ec7641b.jpg,600,499,typical,109.45716094970703,77.64116668701172,274.86383056640625,378.8663024902344,2,165,301,191,228,0.31833333333333336,0.275,0.38,0.5016666666666667
red_a5d628756358.jpg,600,505,typical,55.612770080566406,237.9879608154297,147.0648651123047,323.2076721191406,2,91,85,101,280,0.16833333333333333,0.15166666666666667,0.4666666666666667,0.14166666666666666
red_83fd4f54a9a4.jpg,600,492,typical,138.28125,29.27920913696289,285.15625,287.6244812011719,2,146,258,211,158,0.3516666666666667,0.24333333333333335,0.2633333333333333,0.43
red_276f6e25e85f.jpg,600,492,typical,106.91016387939453,375.55999755859375,173.29360961914062,427.219970703125,2,66,51,139,401,0.23166666666666666,0.11,0.6683333333333333,0.085
aug_red_71d2c3956f3c.jpg,600,600,typical,330.99078369140625,202.92030334472656,485.9683532714844,384.7083435058594,2,154,181,407,293,0.6783333333333333,0.25666666666666665,0.48833333333333334,0.3016666666666667
red_d1744cad68c1.jpg,600,492,typical,366.677978515625,244.36000061035156,546.9039306640625,376.3800048828125,2,180,132,456,310,0.76,0.3,0.5166666666666667,0.22
red_4ec4f6830669.jpg,600,492,typical,51.287330627441406,144.2540740966797,184.75799560546875,387.33099365234375,2,133,243,117,265,0.195,0.22166666666666668,0.44166666666666665,0.405
aug_red_148e64c35cca.jpg,600,492,indeterminate,378.60980224609375,82.3346939086914,509.0685729980469,278.4653015136719,1,130,196,443,180,0.7383333333333333,0.21666666666666667,0.3,0.32666666666666666
red_22cacf0ecfa0.jpg,600,493,typical,91.49999237060547,140.28248596191406,227.00001525878906,412.6991882324219,2,135,272,158,276,0.2633333333333333,0.225,0.46,0.4533333333333333
aug_red_ac212043ee3c.jpg,600,494,typical,251.05242919921875,0.0,578.4839477539062,402.34002685546875,2,327,402,414,201,0.69,0.545,0.335,0.67
red_7b19472cc226.jpg,600,492,indeterminate,124.45521545410156,92.3755111694336,234.79763793945312,331.3469543457031,1,110,238,179,211,0.29833333333333334,0.18333333333333332,0.3516666666666667,0.39666666666666667
red_69c6eabf4e91.jpg,600,492,typical,312.6548156738281,92.35689544677734,477.2560119628906,417.31634521484375,2,164,324,394,254,0.6566666666666666,0.2733333333333333,0.42333333333333334,0.54
aug_red_14852db2ba6b.jpg,600,512,indeterminate,43.72184371948242,205.65333557128906,221.05323791503906,411.3066711425781,1,177,205,132,308,0.22,0.295,0.5133333333333333,0.3416666666666667
aug_red_cd04f98c2f2b.jpg,600,493,typical,121.1554183959961,253.40579223632812,193.68832397460938,379.1897277832031,2,72,125,157,315,0.26166666666666666,0.12,0.525,0.20833333333333334
red_c29a784211e5.jpg,600,499,typical,143.55702209472656,120.93168640136719,242.7602081298828,274.0177001953125,2,99,153,193,197,0.32166666666666666,0.165,0.3283333333333333,0.255
red_b1577bc61e24.jpg,600,499,typical,101.77191162109375,118.7762680053711,267.8305969238281,333.6385498046875,2,166,214,184,225,0.30666666666666664,0.27666666666666667,0.375,0.3566666666666667
aug_red_1f532ad83e20.jpg,600,492,typical,0.0,208.80836486816406,169.9439239501953,430.4734191894531,2,169,221,84,319,0.14,0.2816666666666667,0.5316666666666666,0.36833333333333335
aug_red_61ea4575bfb9.jpg,600,600,typical,26.138261795043945,250.21568298339844,173.4813995361328,537.013671875,2,147,286,99,393,0.165,0.245,0.655,0.4766666666666667
red_fee6b3f57081.jpg,600,493,indeterminate,134.58795166015625,136.51390075683594,233.5371551513672,289.12335205078125,1,98,152,183,212,0.305,0.16333333333333333,0.35333333333333333,0.25333333333333335
red_fa3e2fc1208e.jpg,600,493,typical,69.52510070800781,242.0290069580078,186.40240478515625,346.947998046875,2,116,104,127,294,0.21166666666666667,0.19333333333333333,0.49,0.17333333333333334
red_e1a9f6ec7130.jpg,600,492,typical,144.19552612304688,208.08154296875,247.4541778564453,349.35833740234375,2,103,141,195,278,0.325,0.17166666666666666,0.4633333333333333,0.235
aug_red_918882a9619f.jpg,600,493,indeterminate,113.9346923828125,227.95591735839844,254.27593994140625,341.02935791015625,1,140,113,183,284,0.305,0.23333333333333334,0.47333333333333333,0.18833333333333332
aug_red_1213420769a4.jpg,600,492,typical,112.11399841308594,67.45711517333984,309.1344909667969,345.14483642578125,2,197,277,210,205,0.35,0.3283333333333333,0.3416666666666667,0.46166666666666667
aug_red_842c682f409e.jpg,600,492,typical,287.2956848144531,149.08534240722656,483.3315124511719,370.9950256347656,2,196,221,385,259,0.6416666666666667,0.32666666666666666,0.43166666666666664,0.36833333333333335
aug_red_141d909aeeec.jpg,600,492,typical,527.3756713867188,265.50537109375,576.4322509765625,342.16436767578125,2,49,76,551,303,0.9183333333333333,0.08166666666666667,0.505,0.12666666666666668
red_1174cda6b0c8.jpg,600,493,typical,191.60714721679688,116.04520416259766,364.50738525390625,330.8441162109375,2,172,214,277,223,0.46166666666666667,0.2866666666666667,0.37166666666666665,0.3566666666666667
red_4087a0bee42a.jpg,600,493,indeterminate,329.05938720703125,194.44473266601562,518.2047729492188,450.2106018066406,1,189,255,423,321,0.705,0.315,0.535,0.425
red_333e84d41771.jpg,600,492,typical,365.8922424316406,223.32351684570312,562.7672729492188,405.7214050292969,2,196,182,463,314,0.7716666666666666,0.32666666666666666,0.5233333333333333,0.30333333333333334
aug_red_ea408a91db91.jpg,600,492,typical,453.21600341796875,46.981468200683594,600.0,321.7955017089844,2,146,274,526,183,0.8766666666666667,0.24333333333333335,0.305,0.45666666666666667
aug_red_f065b45d0cfd.jpg,600,492,atypical,73.39424133300781,327.3618469238281,219.66102600097656,424.35797119140625,0,146,96,146,375,0.24333333333333335,0.24333333333333335,0.625,0.16
aug_red_0ecb5373eee0.jpg,600,493,typical,201.30897521972656,72.04501342773438,284.1101989746094,229.62803649902344,2,82,157,242,150,0.4033333333333333,0.13666666666666666,0.25,0.26166666666666666
red_9eae69715819.jpg,600,492,typical,362.6094055175781,322.2599792480469,461.77484130859375,437.8800354003906,2,99,115,412,379,0.6866666666666666,0.165,0.6316666666666667,0.19166666666666668
aug_red_4b7487cbd7d7.jpg,600,493,typical,423.7705993652344,146.3608856201172,564.2044067382812,415.3404235839844,2,140,268,493,280,0.8216666666666667,0.23333333333333334,0.4666666666666667,0.44666666666666666
red_a6a58e69de4d.jpg,600,600,indeterminate,79.22601318359375,202.01670837402344,238.04136657714844,445.7762756347656,1,158,243,158,323,0.2633333333333333,0.2633333333333333,0.5383333333333333,0.405
red_9b07ebb8d30c.jpg,600,505,typical,419.5091552734375,256.1041259765625,589.025634765625,428.25360107421875,2,169,172,504,342,0.84,0.2816666666666667,0.57,0.2866666666666667
aug_red_49cbc9c84fac.jpg,600,491,indeterminate,445.9942932128906,144.62625122070312,541.6435546875,330.9793701171875,1,95,186,493,237,0.8216666666666667,0.15833333333333333,0.395,0.31
red_fd2511413a1d.jpg,600,492,typical,312.13116455078125,92.7374038696289,471.47540283203125,321.81085205078125,2,159,229,391,207,0.6516666666666666,0.265,0.345,0.38166666666666665
red_948d43ced1e3.jpg,600,492,typical,65.9327163696289,0.0,277.3763122558594,335.3800048828125,2,211,335,171,167,0.285,0.3516666666666667,0.2783333333333333,0.5583333333333333
red_ba5ddbfff6a9.jpg,600,492,indeterminate,465.8459777832031,266.5627136230469,543.0069580078125,389.9388427734375,1,77,123,504,328,0.84,0.12833333333333333,0.5466666666666666,0.205
aug_red_afb37f29165d.jpg,600,600,typical,269.37664794921875,42.52910614013672,536.9241333007812,310.28997802734375,2,267,267,402,176,0.67,0.445,0.29333333333333333,0.445
aug_red_8449c27bfa17.jpg,600,494,typical,62.5758056640625,66.82427215576172,270.00958251953125,392.2022705078125,2,207,325,166,229,0.27666666666666667,0.345,0.38166666666666665,0.5416666666666666
