filename,red_img_width,red_img_height,class,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,width_norm,y_center_norm,height_norm
red_6660efe110ef.jpg,600,492,typical,170.39463806152344,244.5390472412109,236.0748748779297,369.9998779296875,2,65,125,202,307,0.33666666666666667,0.10833333333333334,0.5116666666666667,0.20833333333333334
aug_red_0684dae08842.jpg,492,600,indeterminate,57.866458892822266,81.978515625,102.49723052978516,257.7910461425781,1,44,175,79,169,0.13166666666666665,0.07333333333333333,0.2816666666666667,0.2916666666666667
aug_red_05c5bab5cf9d.jpg,600,487,indeterminate,290.4804382324219,152.82382202148438,487.9300537109375,399.5447082519531,1,197,246,388,275,0.6466666666666666,0.3283333333333333,0.4583333333333333,0.41
aug_red_c4dfb1c766c1.jpg,600,539,typical,334.5633544921875,341.42950439453125,421.1903991699219,436.2668762207031,2,86,94,377,388,0.6283333333333333,0.14333333333333334,0.6466666666666666,0.15666666666666668
aug_red_5b4bd8fe8138.jpg,600,492,indeterminate,161.58082580566406,143.8359375,284.9537353515625,265.72918701171875,1,123,121,223,204,0.37166666666666665,0.205,0.34,0.20166666666666666
aug_red_75aed394a4e4.jpg,600,600,typical,186.96536254882807,202.2403259277344,354.3788146972656,348.2688293457031,2,167,146,270,275,0.45,0.2783333333333333,0.4583333333333333,0.24333333333333335
red_1b37d5ea40d0.jpg,600,494,indeterminate,305.4670104980469,56.10326766967773,481.14013671875,365.0354309082031,1,175,308,392,210,0.6533333333333333,0.2916666666666667,0.35,0.5133333333333333
aug_red_e1f24fdcb0d7.jpg,600,492,typical,436.9114685058594,209.8426513671875,590.294921875,352.0261535644531,2,153,142,513,280,0.855,0.255,0.4666666666666667,0.23666666666666666
red_dab4822590b8.jpg,600,499,typical,46.53727722167969,106.5451889038086,228.67247009277344,307.3042907714844,2,182,200,137,206,0.22833333333333333,0.30333333333333334,0.3433333333333333,0.3333333333333333
aug_red_94726c8d95d7.jpg,600,499,typical,101.75460052490234,191.63180541992188,386.5650024414063,475.3631896972656,2,284,283,243,333,0.405,0.47333333333333333,0.555,0.4716666666666667
red_f6f3ad013608.jpg,600,533,indeterminate,259.0433959960937,139.85610961914062,304.1924133300781,224.92987060546875,1,45,85,281,182,0.4683333333333333,0.075,0.30333333333333334,0.14166666666666666
aug_red_c02550dc623f.jpg,600,499,indeterminate,395.4130859375,0.0,577.2044677734375,256.55859375,1,181,256,485,128,0.8083333333333333,0.3016666666666667,0.21333333333333335,0.4266666666666667
aug_red_70113b96d1a4.jpg,600,492,typical,0.0,136.9011688232422,173.16891479492188,352.3326721191406,2,173,215,86,244,0.14333333333333334,0.28833333333333333,0.4066666666666667,0.35833333333333334
aug_red_ecf80e899d12.jpg,600,492,indeterminate,229.7830810546875,227.40399169921875,271.2502746582031,282.0150146484375,1,41,54,250,254,0.4166666666666667,0.06833333333333333,0.42333333333333334,0.09
aug_red_1d8755ce5242.jpg,600,492,typical,333.9787902832031,38.540000915527344,566.2523803710938,312.41998291015625,2,232,273,449,175,0.7483333333333333,0.38666666666666666,0.2916666666666667,0.455
red_50d404627d73.jpg,600,600,typical,373.4999694824219,90.7499771118164,510.9999694824219,327.75,2,137,237,441,209,0.735,0.22833333333333333,0.34833333333333333,0.395
red_6c50c9903dc4.jpg,600,492,typical,376.4644470214844,144.81509399414062,471.1936950683594,366.3698120117188,2,94,221,423,255,0.705,0.15666666666666668,0.425,0.36833333333333335
aug_red_04bfc50a592b.jpg,600,473,typical,351.8311767578125,344.2766418457031,440.875,417.1112365722656,2,89,72,396,380,0.66,0.14833333333333334,0.6333333333333333,0.12
aug_red_f9ca8e646819.jpg,600,500,indeterminate,207.87701416015625,131.2859344482422,305.420166015625,206.56040954589844,1,97,75,256,168,0.4266666666666667,0.16166666666666665,0.28,0.125
aug_red_4cbc8627d812.jpg,600,492,typical,400.0595397949219,227.4725036621093,511.5235290527344,409.2189331054688,2,111,181,455,317,0.7583333333333333,0.185,0.5283333333333333,0.3016666666666667
aug_red_3a475d66e444.jpg,600,600,typical,156.35208129882812,230.3783721923828,187.3431091308593,269.1171264648437,2,30,38,171,249,0.285,0.05,0.415,0.06333333333333334
red_8529395d2a79.jpg,600,492,typical,419.5285949707031,250.38134765625,479.4612426757813,352.83709716796875,2,59,102,449,301,0.7483333333333333,0.09833333333333333,0.5016666666666667,0.17
red_52623b67acc8.jpg,600,493,typical,383.3253479003906,106.33577728271484,484.5688171386719,272.3892822265625,2,101,166,433,189,0.7216666666666667,0.16833333333333333,0.315,0.27666666666666667
aug_red_5313f8579e68.jpg,600,499,typical,314.7744140625,100.88451385498048,484.1754150390625,428.5250549316406,2,169,327,399,264,0.665,0.2816666666666667,0.44,0.545
red_1e59a284b96b.jpg,600,492,typical,330.5076904296875,172.06472778320312,434.6604919433594,358.2720947265625,2,104,186,382,265,0.6366666666666667,0.17333333333333334,0.44166666666666665,0.31
aug_red_0936faae80ed.jpg,573,600,typical,92.56720733642578,149.18919372558594,249.2259979248047,412.9729919433594,2,156,263,170,280,0.2833333333333333,0.26,0.4666666666666667,0.43833333333333335
red_a51e92ea4a9a.jpg,600,492,indeterminate,364.6725769042969,289.948486328125,463.8757019042969,373.0619201660156,1,99,83,414,331,0.69,0.165,0.5516666666666666,0.13833333333333334
aug_red_228083cd85ef.jpg,600,492,typical,539.9734497070312,123.18427276611328,600.0,331.3645935058594,2,60,208,569,227,0.9483333333333334,0.1,0.37833333333333335,0.3466666666666667
red_68d2e8216f77.jpg,600,494,typical,321.2431335449219,140.11363220214844,394.8800964355469,262.7879638671875,2,73,122,357,201,0.595,0.12166666666666667,0.335,0.20333333333333334
red_4b9d75bf20ed.jpg,600,600,typical,48.48269271850586,259.0,210.4248809814453,465.0,2,161,206,128,362,0.21333333333333335,0.2683333333333333,0.6033333333333334,0.3433333333333333
red_aa4f6dcff138.jpg,600,594,indeterminate,105.85936737060548,264.3746643066406,254.296875,398.0018310546875,1,148,133,179,330,0.29833333333333334,0.24666666666666667,0.55,0.22166666666666668
aug_red_a815876879fa.jpg,600,585,indeterminate,199.0841064453125,0.0,484.67474365234375,224.7059936523437,1,285,224,341,112,0.5683333333333334,0.475,0.18666666666666668,0.37333333333333335
aug_red_63f632b19a9c.jpg,600,492,typical,99.78844451904295,211.2031097412109,190.1074066162109,311.97430419921875,2,90,100,144,261,0.24,0.15,0.435,0.16666666666666666
red_12fed1674c84.jpg,600,505,typical,314.3548889160156,1.8532098531723025,571.8162231445312,378.0550537109375,2,257,376,442,189,0.7366666666666667,0.42833333333333334,0.315,0.6266666666666667
red_66c5884489fb.jpg,600,492,typical,93.94591522216795,186.4240875244141,193.0483856201172,383.110107421875,2,99,196,143,284,0.23833333333333334,0.165,0.47333333333333333,0.32666666666666666
aug_red_8e843bfe6705.jpg,600,493,typical,327.2760314941406,28.35840606689453,440.7443542480469,247.9542999267578,2,113,219,383,137,0.6383333333333333,0.18833333333333332,0.22833333333333333,0.365
red_b2862f8d1141.jpg,600,492,typical,408.8994140625,246.22000122070312,575.6331787109375,439.9251098632813,2,166,193,491,342,0.8183333333333334,0.27666666666666667,0.57,0.32166666666666666
aug_red_be05d02f79e9.jpg,600,492,typical,29.2056884765625,34.83185958862305,258.9877319335937,378.7964477539063,2,229,343,143,206,0.23833333333333334,0.38166666666666665,0.3433333333333333,0.5716666666666667
aug_red_3ed2d8cd040a.jpg,600,492,typical,70.8194580078125,72.40323638916016,156.85787963867188,379.689453125,2,86,307,113,225,0.18833333333333332,0.14333333333333334,0.375,0.5116666666666667
aug_red_bf01283c2121.jpg,600,589,typical,250.7250366210937,81.91929626464844,582.801513671875,422.79888916015625,2,332,340,416,251,0.6933333333333334,0.5533333333333333,0.41833333333333333,0.5666666666666667
aug_red_558cf3abe42d.jpg,600,499,indeterminate,422.4692687988281,0.0,600.0,160.7725372314453,1,177,160,510,80,0.85,0.295,0.13333333333333333,0.26666666666666666
aug_red_077c85f226d8.jpg,600,499,typical,209.6296539306641,17.05623435974121,361.192138671875,212.5726928710937,2,151,195,285,114,0.475,0.25166666666666665,0.19,0.325
aug_red_2d36cfe06dd6.jpg,600,492,indeterminate,83.25914001464844,287.4285888671875,223.38536071777344,411.4436340332031,1,140,124,153,349,0.255,0.23333333333333334,0.5816666666666667,0.20666666666666667
aug_red_20cc91493f24.jpg,600,600,typical,122.04586029052734,346.1180419921875,267.7669372558594,486.1355285644531,2,145,140,194,416,0.3233333333333333,0.24166666666666667,0.6933333333333334,0.23333333333333334
aug_red_b5b50d4ebe96.jpg,600,492,typical,92.0975112915039,72.87171173095703,233.74026489257807,261.6264343261719,2,141,188,162,166,0.27,0.235,0.27666666666666667,0.31333333333333335
aug_red_3ea74e4b1d24.jpg,600,483,typical,302.2782287597656,50.900787353515625,413.9485168457031,183.2991180419922,2,111,132,357,116,0.595,0.185,0.19333333333333333,0.22
aug_red_df0fe96fc60a.jpg,600,492,typical,0.0,127.81590270996094,214.046875,368.5843505859375,2,214,240,107,247,0.17833333333333334,0.3566666666666667,0.4116666666666667,0.4
aug_red_94b47145a1cd.jpg,600,492,typical,550.9368896484375,68.47209930419922,600.0,215.1251983642578,2,49,146,575,141,0.9583333333333334,0.08166666666666667,0.235,0.24333333333333335
aug_red_f14c6029494a.jpg,600,494,typical,70.51629638671875,0.7763074636459351,199.65008544921875,295.8798828125,2,129,295,135,148,0.225,0.215,0.24666666666666667,0.49166666666666664
red_a3be60b6c79c.jpg,600,492,typical,94.55303192138672,184.7113037109375,188.975341796875,335.3918151855469,2,94,150,141,259,0.235,0.15666666666666668,0.43166666666666664,0.25
aug_red_d0bb6e1f6132.jpg,600,482,indeterminate,97.8716278076172,179.28050231933594,256.4057312011719,330.9917297363281,1,158,151,176,254,0.29333333333333333,0.2633333333333333,0.42333333333333334,0.25166666666666665
aug_red_c8156ae4d6e8.jpg,600,492,typical,464.33013916015625,121.69769287109376,567.5640869140625,229.7282867431641,2,103,108,515,175,0.8583333333333333,0.17166666666666666,0.2916666666666667,0.18
aug_red_91626ce94649.jpg,600,492,typical,306.1099853515625,224.59442138671875,424.0325927734375,327.3411865234375,2,117,102,364,275,0.6066666666666667,0.195,0.4583333333333333,0.17
aug_red_43bc2ec3ced8.jpg,600,492,typical,59.84182357788086,95.95429229736328,267.09783935546875,334.16845703125,2,207,238,163,214,0.27166666666666667,0.345,0.3566666666666667,0.39666666666666667
aug_red_eeef8cafe0b0.jpg,600,492,typical,104.91943359375,189.115951538086,278.8392639160156,410.5837097167969,2,173,221,191,299,0.31833333333333336,0.28833333333333333,0.49833333333333335,0.36833333333333335
aug_red_c38ec9e0f7a2.jpg,600,600,typical,47.6971435546875,244.0,225.6336364746093,525.9999389648438,2,177,281,136,384,0.22666666666666666,0.295,0.64,0.4683333333333333
red_63ca42eab550.jpg,600,600,indeterminate,96.78556060791016,280.6573791503906,206.73367309570312,382.3009033203125,1,109,101,151,331,0.25166666666666665,0.18166666666666667,0.5516666666666666,0.16833333333333333
aug_red_d25f3ff4abfe.jpg,600,492,typical,93.94387817382812,253.999252319336,233.4153594970703,333.4074401855469,2,139,79,163,293,0.27166666666666667,0.23166666666666666,0.48833333333333334,0.13166666666666665
red_ffd9b6cf2961.jpg,600,470,typical,432.2726135253906,165.53793334960938,494.5185546875,254.42808532714844,2,62,88,463,209,0.7716666666666666,0.10333333333333333,0.34833333333333333,0.14666666666666667
red_7b044ee686fe.jpg,600,492,typical,34.78985977172852,80.35999298095703,158.54173278808594,392.7799987792969,2,123,312,96,236,0.16,0.205,0.3933333333333333,0.52
aug_red_e2ceb2625b68.jpg,600,493,typical,123.42581176757812,398.1093444824219,243.01272583007807,493.0,2,119,94,182,445,0.30333333333333334,0.19833333333333333,0.7416666666666667,0.15666666666666668
red_6699ff481799.jpg,600,499,typical,74.65058135986328,101.18799591064452,219.2976837158203,314.1488342285156,2,144,212,146,207,0.24333333333333335,0.24,0.345,0.35333333333333333
aug_red_10e7609e721a.jpg,600,491,typical,350.7557373046875,142.32550048828125,546.9450073242188,356.0559387207031,2,196,213,448,248,0.7466666666666667,0.32666666666666666,0.41333333333333333,0.355
aug_red_90eb642199b1.jpg,600,599,typical,345.19757080078125,193.91363525390625,434.5675048828125,348.7375183105469,2,89,154,389,270,0.6483333333333333,0.14833333333333334,0.45,0.25666666666666665
aug_red_018343ac5c25.jpg,600,493,indeterminate,79.47772216796875,168.44166564941406,266.8016662597656,287.5833435058594,1,187,119,172,227,0.2866666666666667,0.31166666666666665,0.37833333333333335,0.19833333333333333
aug_red_d250cb25dd00.jpg,600,500,indeterminate,123.57085418701172,169.50747680664062,243.98243713378903,276.17645263671875,1,120,106,183,222,0.305,0.2,0.37,0.17666666666666667
red_0c7e3c0eda27.jpg,600,493,typical,405.1435241699219,144.43826293945312,514.468994140625,316.33172607421875,2,109,171,459,229,0.765,0.18166666666666667,0.38166666666666665,0.285
aug_red_e359c81a6190.jpg,493,600,atypical,392.5887145996094,340.7752990722656,493.0,469.37445068359375,0,100,128,442,404,0.7366666666666667,0.16666666666666666,0.6733333333333333,0.21333333333333335
aug_red_fd216bc37e84.jpg,543,600,typical,330.4187316894531,173.94496154785156,529.7511596679688,344.587158203125,2,199,170,429,258,0.715,0.33166666666666667,0.43,0.2833333333333333
red_38db8a56a857.jpg,600,492,typical,408.8956604003906,156.57110595703125,488.3777160644531,385.6765441894531,2,79,229,448,271,0.7466666666666667,0.13166666666666665,0.45166666666666666,0.38166666666666665
aug_red_3ecd882ade16.jpg,600,492,typical,77.94722747802734,239.15399169921875,180.9943084716797,444.5343322753906,2,103,205,129,341,0.215,0.17166666666666666,0.5683333333333334,0.3416666666666667
aug_red_d3e9fb245247.jpg,600,491,typical,221.07794189453125,309.3078918457031,318.07794189453125,390.7720947265625,2,97,81,269,349,0.4483333333333333,0.16166666666666665,0.5816666666666667,0.135
red_f20015a346df.jpg,600,492,typical,129.29006958007812,103.5522918701172,265.5966796875,198.09909057617188,2,136,94,197,150,0.3283333333333333,0.22666666666666666,0.25,0.15666666666666668
aug_red_04427f45efde.jpg,600,492,typical,241.61932373046875,66.98389434814453,485.7683410644531,368.0898132324219,2,244,301,363,217,0.605,0.4066666666666667,0.3616666666666667,0.5016666666666667
aug_red_f45b99a2e9bb.jpg,600,492,indeterminate,438.4388122558594,284.3669738769531,504.2761840820313,340.3376159667969,1,65,55,470,311,0.7833333333333333,0.10833333333333334,0.5183333333333333,0.09166666666666666
aug_red_f476a80e622d.jpg,600,455,typical,390.7026672363281,155.7599334716797,600.0,379.6759643554688,2,209,223,495,267,0.825,0.34833333333333333,0.445,0.37166666666666665
aug_red_ae74dd24e78f.jpg,600,494,typical,392.5,181.7786560058593,458.5,280.2353820800781,2,66,98,425,230,0.7083333333333334,0.11,0.38333333333333336,0.16333333333333333
aug_red_e560d795fd8b.jpg,600,493,typical,478.840087890625,176.49623107910156,600.0,493.0,2,121,316,539,334,0.8983333333333333,0.20166666666666666,0.5566666666666666,0.5266666666666666
aug_red_d49812750c70.jpg,600,492,typical,151.601806640625,183.78274536132807,229.8738708496093,323.1068420410156,2,78,139,190,253,0.31666666666666665,0.13,0.4216666666666667,0.23166666666666666
aug_red_5b7339345256.jpg,593,600,indeterminate,301.0155334472656,114.00879669189452,398.9500427246094,245.726318359375,1,97,131,349,179,0.5816666666666667,0.16166666666666665,0.29833333333333334,0.21833333333333332
red_180e25a4ff31.jpg,600,492,typical,123.12911224365234,158.2518310546875,206.0238494873047,314.02947998046875,2,82,155,164,235,0.2733333333333333,0.13666666666666666,0.39166666666666666,0.25833333333333336
aug_red_0cdfd3a820cb.jpg,600,499,indeterminate,351.799560546875,356.2514038085937,431.1647338867188,411.8402099609375,1,79,55,391,383,0.6516666666666666,0.13166666666666665,0.6383333333333333,0.09166666666666666
aug_red_8568c0c16033.jpg,600,492,typical,0.0,139.38014221191406,48.4078369140625,287.6949157714844,2,48,148,24,213,0.04,0.08,0.355,0.24666666666666667
aug_red_91fe5cb436fa.jpg,600,512,typical,263.8697814941406,113.7414321899414,399.2400817871094,372.6530456542969,2,135,258,331,242,0.5516666666666666,0.225,0.4033333333333333,0.43
aug_red_d1744cad68c1.jpg,600,492,typical,34.0791015625,167.2799835205078,218.4011383056641,370.6400146484375,2,184,203,126,268,0.21,0.30666666666666664,0.44666666666666666,0.3383333333333333
red_114f7ffd769b.jpg,600,500,typical,513.9185180664062,234.21051025390625,561.2869873046875,378.2894287109375,2,47,144,537,306,0.895,0.07833333333333334,0.51,0.24
aug_red_aa653fe0943a.jpg,600,521,typical,343.3511657714844,305.8990783691406,427.6750183105469,452.66845703125,2,84,146,385,378,0.6416666666666667,0.14,0.63,0.24333333333333335
aug_red_3eeb7e63c39e.jpg,492,600,typical,0.0,224.3597717285156,177.40679931640625,344.3252868652344,2,177,119,88,283,0.14666666666666667,0.295,0.4716666666666667,0.19833333333333333
aug_red_ef1a73df3463.jpg,600,493,typical,119.5,167.77406311035156,190.0,285.738037109375,2,70,117,154,226,0.25666666666666665,0.11666666666666667,0.37666666666666665,0.195
aug_red_1655c84fa4b4.jpg,600,600,indeterminate,372.3508605957031,279.3075866699219,512.0040893554688,475.6260070800781,1,139,196,441,377,0.735,0.23166666666666666,0.6283333333333333,0.32666666666666666
aug_red_0a677ac5768f.jpg,600,600,typical,107.33727264404295,380.6283874511719,273.8337707519531,527.1976318359375,2,166,146,190,453,0.31666666666666665,0.27666666666666667,0.755,0.24333333333333335
aug_red_73c3ef06731e.jpg,600,499,typical,117.31082916259766,35.27213668823242,379.2973937988281,314.0154113769531,2,261,278,247,174,0.4116666666666667,0.435,0.29,0.4633333333333333
aug_red_f45b99a2e9bb.jpg,600,492,indeterminate,382.522216796875,194.99449157714844,491.64984130859375,256.3816223144531,1,109,61,437,225,0.7283333333333334,0.18166666666666667,0.375,0.10166666666666667
aug_red_e0d61af446a3.jpg,600,561,indeterminate,106.99166870117188,133.226318359375,189.6880798339844,287.12896728515625,1,82,153,147,209,0.245,0.13666666666666666,0.34833333333333333,0.255
red_c1c17eb54262.jpg,600,482,typical,99.2169952392578,56.33766174316406,228.00428771972656,361.27642822265625,2,128,304,163,208,0.27166666666666667,0.21333333333333335,0.3466666666666667,0.5066666666666667
red_f1fb11c067c6.jpg,600,499,typical,67.578125,156.03436279296875,242.1874847412109,413.60150146484375,2,174,257,154,284,0.25666666666666665,0.29,0.47333333333333333,0.42833333333333334
aug_red_757ef6d4f79d.jpg,600,529,typical,56.45240020751953,29.994876861572266,305.28436279296875,307.8671875,2,248,277,180,168,0.3,0.41333333333333333,0.28,0.46166666666666667
aug_red_e95084202c1b.jpg,575,600,typical,15.402632713317873,81.31922912597656,252.71812438964844,409.28948974609375,2,237,327,133,244,0.22166666666666668,0.395,0.4066666666666667,0.545
aug_red_97f88e6913e1.jpg,600,492,indeterminate,0.0,312.4814147949219,73.0100326538086,456.8852233886719,1,73,144,36,384,0.06,0.12166666666666667,0.64,0.24
red_5ab8f8d435b6.jpg,600,484,atypical,50.79975891113281,235.2098846435547,227.98464965820312,402.51849365234375,0,177,167,139,318,0.23166666666666666,0.295,0.53,0.2783333333333333
aug_red_7dc87c9920b0.jpg,600,492,typical,329.0079040527344,273.0599975585937,479.804931640625,469.03997802734375,2,150,195,404,370,0.6733333333333333,0.25,0.6166666666666667,0.325
red_51dc130ec62f.jpg,600,514,typical,463.680419921875,206.96734619140625,528.282958984375,356.1330261230469,2,64,149,495,281,0.825,0.10666666666666667,0.4683333333333333,0.24833333333333332
red_f3b427b54ea4.jpg,600,493,indeterminate,450.8995361328125,124.553466796875,567.3325805664062,282.12811279296875,1,116,157,508,203,0.8466666666666667,0.19333333333333333,0.3383333333333333,0.26166666666666666
aug_red_e4c021822fc8.jpg,600,582,typical,89.42327880859375,102.97271728515624,184.7499084472656,328.87762451171875,2,95,225,136,215,0.22666666666666666,0.15833333333333333,0.35833333333333334,0.375
aug_red_2592102f6b5c.jpg,600,492,typical,314.37548828125,319.6425476074219,436.96685791015625,426.3900451660156,2,122,106,375,372,0.625,0.20333333333333334,0.62,0.17666666666666667
aug_red_5c679737665e.jpg,600,492,typical,14.47320556640625,214.0200042724609,252.9620361328125,408.3599853515625,2,238,194,133,311,0.22166666666666668,0.39666666666666667,0.5183333333333333,0.3233333333333333
aug_red_3855902bcfc6.jpg,600,492,indeterminate,153.75390625,116.8110809326172,263.21551513671875,187.7629547119141,1,109,70,208,151,0.3466666666666667,0.18166666666666667,0.25166666666666665,0.11666666666666667
aug_red_ada5b8897816.jpg,600,492,atypical,71.31990051269531,254.89016723632807,177.40541076660156,352.1879272460937,0,106,97,124,303,0.20666666666666667,0.17666666666666667,0.505,0.16166666666666665
aug_red_74bbd4c284d7.jpg,600,515,typical,181.013916015625,151.65672302246094,275.9180603027344,240.40621948242188,2,94,88,228,195,0.38,0.15666666666666668,0.325,0.14666666666666667
aug_red_e6a05de9cd72.jpg,600,492,indeterminate,195.4737091064453,202.3983154296875,324.9753112792969,297.0089416503906,1,129,94,259,249,0.43166666666666664,0.215,0.415,0.15666666666666668
red_ae335189af84.jpg,600,499,typical,102.3860321044922,361.0882873535156,175.7036590576172,429.7579956054688,2,73,68,138,395,0.23,0.12166666666666667,0.6583333333333333,0.11333333333333333
aug_red_231fcc833906.jpg,600,494,typical,284.7373046875,173.72113037109375,482.9024353027344,396.308837890625,2,198,222,383,284,0.6383333333333333,0.33,0.47333333333333333,0.37
red_4909d1fe990a.jpg,600,482,typical,354.7011413574219,87.03919982910156,517.7139892578125,300.5315246582031,2,163,213,436,193,0.7266666666666667,0.27166666666666667,0.32166666666666666,0.355
red_6cc2230359eb.jpg,600,498,typical,82.77289581298828,235.4391632080078,226.32980346679688,355.46697998046875,2,143,120,154,295,0.25666666666666665,0.23833333333333334,0.49166666666666664,0.2
aug_red_0fc323d12666.jpg,600,492,typical,459.52642822265625,130.8918914794922,552.7678833007812,213.070541381836,2,93,82,506,171,0.8433333333333334,0.155,0.285,0.13666666666666666
red_3e87fd4c0999.jpg,600,491,typical,92.25565338134766,311.6089172363281,201.692611694336,417.6686096191406,2,109,106,146,364,0.24333333333333335,0.18166666666666667,0.6066666666666667,0.17666666666666667
aug_red_3566e20a178e.jpg,600,493,indeterminate,408.1878356933594,0.0,600.0,351.571044921875,1,191,351,503,175,0.8383333333333334,0.31833333333333336,0.2916666666666667,0.585
aug_red_8ece05be5b24.jpg,600,494,typical,93.12139892578124,318.84210205078125,211.8863525390625,396.9259033203125,2,118,78,152,357,0.25333333333333335,0.19666666666666666,0.595,0.13
red_329087aedd90.jpg,600,505,typical,336.328125,57.67134475708008,517.1875,350.0120544433594,2,180,292,426,203,0.71,0.3,0.3383333333333333,0.4866666666666667
red_c2072f9eaca3.jpg,600,492,typical,121.21212005615234,44.12178039550781,280.80810546875,329.9193420410156,2,159,285,200,186,0.3333333333333333,0.265,0.31,0.475
aug_red_21eb21ab4e57.jpg,600,493,typical,281.99664306640625,254.97715759277344,502.9609680175781,459.4448852539063,2,220,204,391,356,0.6516666666666666,0.36666666666666664,0.5933333333333334,0.34
aug_red_72d9c3f33aeb.jpg,600,492,indeterminate,116.13716888427734,223.1659698486328,236.87185668945312,354.0341491699219,1,120,130,176,288,0.29333333333333333,0.2,0.48,0.21666666666666667
aug_red_ade3c3a06a61.jpg,600,494,typical,116.88119506835938,106.7499542236328,259.3373413085937,239.8280792236328,2,142,133,187,173,0.31166666666666665,0.23666666666666666,0.28833333333333333,0.22166666666666668
aug_red_7fac771f8c22.jpg,600,492,typical,45.53837966918945,182.02249145507807,122.79402923583984,261.5775756835937,2,77,79,84,221,0.14,0.12833333333333333,0.36833333333333335,0.13166666666666665
red_7eb3b85fb3ae.jpg,600,492,typical,73.40113830566406,277.1600036621094,253.6271209716797,437.8800048828125,2,180,160,163,357,0.27166666666666667,0.3,0.595,0.26666666666666666
red_26a137734cc8.jpg,600,492,typical,164.80677795410156,332.1672668457031,231.05284118652344,380.7744445800781,2,66,48,197,356,0.3283333333333333,0.11,0.5933333333333334,0.08
aug_red_77ba6b4395f1.jpg,600,499,indeterminate,349.22705078125,278.2035217285156,425.592041015625,381.6624450683594,1,76,103,387,329,0.645,0.12666666666666668,0.5483333333333333,0.17166666666666666
aug_red_dc773d9243e1.jpg,600,499,typical,364.8673095703125,186.41954040527344,409.8887634277344,254.2012176513672,2,45,67,387,219,0.645,0.075,0.365,0.11166666666666666
red_987e5110e681.jpg,600,492,typical,75.03955078125,86.0999984741211,255.2655487060547,344.3999938964844,2,180,258,165,215,0.275,0.3,0.35833333333333334,0.43
red_f5f7e46988f5.jpg,600,600,indeterminate,359.54132080078125,129.7848358154297,397.5934143066406,175.31143188476562,1,38,45,378,152,0.63,0.06333333333333334,0.25333333333333335,0.075
aug_red_1260a8ac7750.jpg,600,482,typical,335.88287353515625,237.18463134765625,506.8045043945313,409.0040893554688,2,170,171,420,322,0.7,0.2833333333333333,0.5366666666666666,0.285
aug_red_87b34dde6c8c.jpg,600,492,typical,337.25836181640625,158.22557067871094,539.5062255859375,296.6206359863281,2,202,138,438,227,0.73,0.33666666666666667,0.37833333333333335,0.23
aug_red_f498c1076c0a.jpg,600,494,typical,181.6561889648437,230.9686737060547,254.55792236328125,320.3554992675781,2,72,89,217,275,0.3616666666666667,0.12,0.4583333333333333,0.14833333333333334
red_0c1403037838.jpg,600,494,atypical,418.6793518066406,237.25442504882807,523.574462890625,420.7401428222656,0,104,183,470,328,0.7833333333333333,0.17333333333333334,0.5466666666666666,0.305
aug_red_7daf9de78151.jpg,600,499,typical,29.88043212890625,198.453125,157.04055786132812,413.9844055175781,2,127,215,93,305,0.155,0.21166666666666667,0.5083333333333333,0.35833333333333334
aug_red_f4bd569a9c2b.jpg,600,492,typical,346.2193298339844,160.7875518798828,451.7965087890625,346.70562744140625,2,105,185,398,253,0.6633333333333333,0.175,0.4216666666666667,0.30833333333333335
aug_red_5ca8a98cf1b4.jpg,600,494,indeterminate,274.3474426269531,126.58651733398438,379.47265625,328.1974182128906,1,105,201,326,227,0.5433333333333333,0.175,0.37833333333333335,0.335
red_f5b4e8d1c058.jpg,600,492,typical,327.3688049316406,66.42000579833984,532.2560424804688,346.0399780273437,2,204,279,429,205,0.715,0.34,0.3416666666666667,0.465
aug_red_ab54605f795a.jpg,600,499,indeterminate,364.4119873046875,97.9227523803711,489.7409362792969,281.09918212890625,1,125,183,426,189,0.71,0.20833333333333334,0.315,0.305
aug_red_56eabfb7f38d.jpg,600,492,typical,51.2283935546875,167.9602508544922,241.5569763183593,427.58587646484375,2,190,259,146,297,0.24333333333333335,0.31666666666666665,0.495,0.43166666666666664
aug_red_9a535eed7d2d.jpg,600,574,typical,22.9423828125,55.486663818359375,279.5401916503906,477.3766479492188,2,256,421,150,265,0.25,0.4266666666666667,0.44166666666666665,0.7016666666666667
aug_red_57c6e5cf617a.jpg,600,492,typical,103.86965942382812,167.1378936767578,227.9022521972656,330.3641357421875,2,124,163,165,248,0.275,0.20666666666666667,0.41333333333333333,0.27166666666666667
aug_red_e642e9fbb17c.jpg,600,482,typical,290.6809997558594,207.259994506836,471.4527587890625,318.1200256347656,2,180,110,380,262,0.6333333333333333,0.3,0.43666666666666665,0.18333333333333332
aug_red_e854c2bccdb3.jpg,600,524,indeterminate,0.0,54.666351318359375,101.45086669921876,217.02816772460932,1,101,162,50,135,0.08333333333333333,0.16833333333333333,0.225,0.27
aug_red_566228fcdc9e.jpg,600,499,atypical,450.5888977050781,212.48471069335932,499.8011779785156,324.9433898925781,0,49,112,475,268,0.7916666666666666,0.08166666666666667,0.44666666666666666,0.18666666666666668
red_b6959ada9a45.jpg,600,493,indeterminate,331.2055969238281,288.56329345703125,533.0662841796875,408.8733825683594,1,201,120,431,348,0.7183333333333334,0.335,0.58,0.2
